,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
207,3.0,0.28,2457,2422,2164,293,255,0,0.8807488807488808,0.8945845390657297,20220826_070000.WAV,Central Pond
208,3.0,0.29,2416,2422,2140,276,279,0,0.8857615894039735,0.8846630839189747,20220826_070000.WAV,Central Pond
209,3.0,0.3,2381,2422,2118,263,301,0,0.8895422091558168,0.8755684167011162,20220826_070000.WAV,Central Pond
210,3.0,0.31,2345,2422,2088,257,331,0,0.8904051172707889,0.8631665977676726,20220826_070000.WAV,Central Pond
211,3.0,0.32,2297,2422,2062,235,357,0,0.8976926425772747,0.8524183546920215,20220826_070000.WAV,Central Pond
212,3.0,0.33,2263,2422,2043,220,376,0,0.9027839151568714,0.8445638693675073,20220826_070000.WAV,Central Pond
213,3.0,0.34,2227,2422,2017,210,402,0,0.9057027391109116,0.8338156262918561,20220826_070000.WAV,Central Pond
214,3.0,0.35,2171,2422,1983,188,436,0,0.9134039613081529,0.81976023150062,20220826_070000.WAV,Central Pond
215,3.0,0.36,2122,2422,1952,170,466,0,0.9198868991517436,0.8072787427626137,20220826_070000.WAV,Central Pond
216,3.0,0.37,2071,2422,1921,150,497,0,0.9275712216320618,0.7944582299421009,20220826_070000.WAV,Central Pond
217,3.0,0.38,2024,2422,1892,132,526,0,0.9347826086956522,0.782464846980976,20220826_070000.WAV,Central Pond
218,3.0,0.39,1972,2422,1851,121,567,0,0.9386409736308317,0.7655086848635235,20220826_070000.WAV,Central Pond
219,3.0,0.4,1918,2422,1807,111,612,0,0.9421272158498436,0.7470028937577511,20220826_070000.WAV,Central Pond
220,3.0,0.41,1865,2422,1764,101,655,0,0.9458445040214477,0.729226953286482,20220826_070000.WAV,Central Pond
221,3.0,0.42,1806,2422,1719,87,700,0,0.9518272425249169,0.7106242248863167,20220826_070000.WAV,Central Pond
222,3.0,0.43,1750,2422,1675,75,744,0,0.9571428571428572,0.6924348904505995,20220826_070000.WAV,Central Pond
223,3.0,0.44,1699,2422,1632,67,787,0,0.9605650382577987,0.6746589499793303,20220826_070000.WAV,Central Pond
224,3.0,0.45,1639,2422,1582,57,837,0,0.9652226967663209,0.6539892517569244,20220826_070000.WAV,Central Pond
225,3.0,0.46,1574,2422,1528,46,891,0,0.9707750952986023,0.6316659776767259,20220826_070000.WAV,Central Pond
226,3.0,0.47,1518,2422,1480,38,940,0,0.9749670619235836,0.6115702479338843,20220826_070000.WAV,Central Pond
227,3.0,0.48,1442,2422,1419,23,1001,0,0.9840499306518724,0.5863636363636363,20220826_070000.WAV,Central Pond
228,3.0,0.49,1384,2422,1374,10,1046,0,0.9927745664739884,0.5677685950413223,20220826_070000.WAV,Central Pond
229,3.0,0.5,1308,2422,1308,0,1112,0,1.0,0.540495867768595,20220826_070000.WAV,Central Pond
230,3.0,0.51,1233,2422,1233,0,1187,0,1.0,0.509504132231405,20220826_070000.WAV,Central Pond
231,3.0,0.52,1148,2422,1148,0,1272,0,1.0,0.4743801652892562,20220826_070000.WAV,Central Pond
232,3.0,0.53,1052,2422,1052,0,1368,0,1.0,0.43471074380165287,20220826_070000.WAV,Central Pond
233,3.0,0.54,968,2422,968,0,1452,0,1.0,0.4,20220826_070000.WAV,Central Pond
234,3.0,0.55,876,2422,876,0,1544,0,1.0,0.36198347107438017,20220826_070000.WAV,Central Pond
235,3.0,0.56,806,2422,806,0,1615,0,1.0,0.3329202808756712,20220826_070000.WAV,Central Pond
236,3.0,0.57,707,2422,707,0,1714,0,1.0,0.292028087567121,20220826_070000.WAV,Central Pond
237,3.0,0.58,627,2422,627,0,1794,0,1.0,0.2589838909541512,20220826_070000.WAV,Central Pond
238,3.0,0.59,539,2422,539,0,1882,0,1.0,0.22263527467988434,20220826_070000.WAV,Central Pond
239,3.0,0.6,458,2422,458,0,1963,0,1.0,0.18917802560925237,20220826_070000.WAV,Central Pond
240,4.0,0.01,2578,2079,2058,520,18,0,0.7982932505818464,0.9913294797687862,20220826_070000.WAV,Central Pond
241,4.0,0.02,2578,2079,2058,520,18,0,0.7982932505818464,0.9913294797687862,20220826_070000.WAV,Central Pond
242,4.0,0.03,2578,2079,2058,520,18,0,0.7982932505818464,0.9913294797687862,20220826_070000.WAV,Central Pond
243,4.0,0.04,2573,2079,2058,515,18,0,0.7998445394481151,0.9913294797687862,20220826_070000.WAV,Central Pond
244,4.0,0.05,2569,2079,2057,512,19,0,0.8007006617360841,0.9908477842003853,20220826_070000.WAV,Central Pond
245,4.0,0.06,2560,2079,2056,504,20,0,0.803125,0.9903660886319846,20220826_070000.WAV,Central Pond
246,4.0,0.07,2553,2079,2055,498,21,0,0.8049353701527615,0.9898843930635838,20220826_070000.WAV,Central Pond
247,4.0,0.08,2536,2079,2054,482,22,0,0.8099369085173501,0.9894026974951831,20220826_070000.WAV,Central Pond
248,4.0,0.09,2527,2079,2053,474,23,0,0.8124258013454689,0.9889210019267822,20220826_070000.WAV,Central Pond
249,4.0,0.1,2515,2079,2050,465,26,0,0.8151093439363817,0.98747591522158,20220826_070000.WAV,Central Pond
250,4.0,0.11,2509,2079,2048,461,28,0,0.8162614587485054,0.9865125240847784,20220826_070000.WAV,Central Pond
251,4.0,0.12,2495,2079,2043,452,33,0,0.8188376753507014,0.9841040462427746,20220826_070000.WAV,Central Pond
252,4.0,0.13,2485,2079,2041,444,35,0,0.821327967806841,0.983140655105973,20220826_070000.WAV,Central Pond
253,4.0,0.14,2474,2079,2037,437,39,0,0.8233629749393695,0.9812138728323699,20220826_070000.WAV,Central Pond
254,4.0,0.15,2460,2079,2032,428,44,0,0.8260162601626017,0.9788053949903661,20220826_070000.WAV,Central Pond
255,4.0,0.16,2449,2079,2031,418,45,0,0.8293180890159249,0.9783236994219653,20220826_070000.WAV,Central Pond
256,4.0,0.17,2433,2079,2027,406,49,0,0.833127825729552,0.9763969171483622,20220826_070000.WAV,Central Pond
257,4.0,0.18,2413,2079,2019,394,57,0,0.8367177786987153,0.9725433526011561,20220826_070000.WAV,Central Pond
258,4.0,0.19,2404,2079,2016,388,60,0,0.8386023294509152,0.9710982658959537,20220826_070000.WAV,Central Pond
259,4.0,0.2,2386,2079,2011,375,65,0,0.8428331936295055,0.9686897880539499,20220826_070000.WAV,Central Pond
260,4.0,0.21,2370,2079,2006,364,70,0,0.8464135021097047,0.9662813102119461,20220826_070000.WAV,Central Pond
261,4.0,0.22,2350,2079,1998,352,78,0,0.8502127659574468,0.9624277456647399,20220826_070000.WAV,Central Pond
262,4.0,0.23,2328,2079,1987,341,89,0,0.8535223367697594,0.9571290944123314,20220826_070000.WAV,Central Pond
263,4.0,0.24,2311,2079,1978,333,98,0,0.8559065339679792,0.9527938342967245,20220826_070000.WAV,Central Pond
264,4.0,0.25,2296,2079,1973,323,103,0,0.8593205574912892,0.9503853564547207,20220826_070000.WAV,Central Pond
265,4.0,0.26,2282,2079,1968,314,108,0,0.8624014022787029,0.9479768786127167,20220826_070000.WAV,Central Pond
266,4.0,0.27,2261,2079,1954,307,122,0,0.8642193719593101,0.941233140655106,20220826_070000.WAV,Central Pond
267,4.0,0.28,2236,2079,1940,296,136,0,0.8676207513416816,0.9344894026974951,20220826_070000.WAV,Central Pond
268,4.0,0.29,2204,2079,1922,282,154,0,0.8720508166969148,0.9258188824662813,20220826_070000.WAV,Central Pond
269,4.0,0.3,2176,2079,1907,269,169,0,0.8763786764705882,0.9185934489402697,20220826_070000.WAV,Central Pond
270,4.0,0.31,2145,2079,1885,260,191,0,0.8787878787878788,0.9079961464354528,20220826_070000.WAV,Central Pond
271,4.0,0.32,2112,2079,1869,243,207,0,0.8849431818181818,0.9002890173410405,20220826_070000.WAV,Central Pond
272,4.0,0.33,2092,2079,1857,235,219,0,0.8876673040152964,0.8945086705202312,20220826_070000.WAV,Central Pond
273,4.0,0.34,2060,2079,1837,223,239,0,0.891747572815534,0.8848747591522158,20220826_070000.WAV,Central Pond
274,4.0,0.35,2013,2079,1815,198,261,0,0.9016393442622951,0.8742774566473989,20220826_070000.WAV,Central Pond
275,4.0,0.36,1971,2079,1792,179,283,0,0.9091831557584982,0.8636144578313253,20220826_070000.WAV,Central Pond
276,4.0,0.37,1934,2079,1768,166,307,0,0.9141675284384695,0.8520481927710843,20220826_070000.WAV,Central Pond
277,4.0,0.38,1896,2079,1747,149,328,0,0.9214135021097046,0.8419277108433735,20220826_070000.WAV,Central Pond
278,4.0,0.39,1853,2079,1718,135,357,0,0.9271451699946034,0.8279518072289157,20220826_070000.WAV,Central Pond
279,4.0,0.4,1807,2079,1681,126,395,0,0.9302711676812396,0.8097302504816956,20220826_070000.WAV,Central Pond
280,4.0,0.41,1758,2079,1646,112,430,0,0.9362912400455062,0.7928709055876686,20220826_070000.WAV,Central Pond
281,4.0,0.42,1709,2079,1610,99,466,0,0.9420713867758923,0.7755298651252408,20220826_070000.WAV,Central Pond
282,4.0,0.43,1661,2079,1575,86,501,0,0.9482239614689946,0.7586705202312138,20220826_070000.WAV,Central Pond
283,4.0,0.44,1617,2079,1540,77,536,0,0.9523809523809523,0.7418111753371869,20220826_070000.WAV,Central Pond
284,4.0,0.45,1562,2079,1500,62,576,0,0.9603072983354674,0.7225433526011561,20220826_070000.WAV,Central Pond
285,4.0,0.46,1507,2079,1455,52,621,0,0.9654943596549436,0.7008670520231214,20220826_070000.WAV,Central Pond
286,4.0,0.47,1457,2079,1414,43,663,0,0.970487302676733,0.6807896003851709,20220826_070000.WAV,Central Pond
287,4.0,0.48,1391,2079,1362,29,715,0,0.9791516894320632,0.6557534906114588,20220826_070000.WAV,Central Pond
288,4.0,0.49,1342,2079,1328,14,749,0,0.9895678092399404,0.6393837265286471,20220826_070000.WAV,Central Pond
289,4.0,0.5,1273,2079,1272,1,805,0,0.9992144540455616,0.6124217621569571,20220826_070000.WAV,Central Pond
290,4.0,0.51,1202,2079,1201,1,876,0,0.9991680532445923,0.5782378430428503,20220826_070000.WAV,Central Pond
291,4.0,0.52,1124,2079,1123,1,954,0,0.9991103202846975,0.5406836783822822,20220826_070000.WAV,Central Pond
292,4.0,0.53,1031,2079,1030,1,1047,0,0.9990300678952473,0.49590755897929706,20220826_070000.WAV,Central Pond
293,4.0,0.54,949,2079,949,0,1128,0,1.0,0.45690900337024554,20220826_070000.WAV,Central Pond
294,4.0,0.55,865,2079,865,0,1212,0,1.0,0.41646605681271065,20220826_070000.WAV,Central Pond
295,4.0,0.56,797,2079,797,0,1281,0,1.0,0.38354186717998073,20220826_070000.WAV,Central Pond
296,4.0,0.57,699,2079,699,0,1379,0,1.0,0.33638113570741096,20220826_070000.WAV,Central Pond
297,4.0,0.58,623,2079,623,0,1455,0,1.0,0.2998075072184793,20220826_070000.WAV,Central Pond
298,4.0,0.59,536,2079,536,0,1542,0,1.0,0.2579403272377286,20220826_070000.WAV,Central Pond
299,4.0,0.6,456,2079,456,0,1622,0,1.0,0.21944177093359,20220826_070000.WAV,Central Pond
300,5.0,0.01,2176,1785,1765,411,16,0,0.8111213235294118,0.9910162829870859,20220826_070000.WAV,Central Pond
301,5.0,0.02,2176,1785,1765,411,16,0,0.8111213235294118,0.9910162829870859,20220826_070000.WAV,Central Pond
302,5.0,0.03,2176,1785,1765,411,16,0,0.8111213235294118,0.9910162829870859,20220826_070000.WAV,Central Pond
303,5.0,0.04,2176,1785,1765,411,16,0,0.8111213235294118,0.9910162829870859,20220826_070000.WAV,Central Pond
304,5.0,0.05,2174,1785,1764,410,17,0,0.8114075436982521,0.9904548006737788,20220826_070000.WAV,Central Pond
305,5.0,0.06,2173,1785,1764,409,17,0,0.8117809479981593,0.9904548006737788,20220826_070000.WAV,Central Pond
306,5.0,0.07,2171,1785,1763,408,18,0,0.8120681713496085,0.9898933183604717,20220826_070000.WAV,Central Pond
307,5.0,0.08,2167,1785,1763,404,18,0,0.813567143516382,0.9898933183604717,20220826_070000.WAV,Central Pond
308,5.0,0.09,2162,1785,1762,400,19,0,0.8149861239592969,0.9893318360471645,20220826_070000.WAV,Central Pond
309,5.0,0.1,2157,1785,1761,396,20,0,0.8164116828929068,0.9887703537338574,20220826_070000.WAV,Central Pond
310,5.0,0.11,2153,1785,1759,394,22,0,0.816999535531816,0.9876473891072431,20220826_070000.WAV,Central Pond
311,5.0,0.12,2148,1785,1759,389,22,0,0.818901303538175,0.9876473891072431,20220826_070000.WAV,Central Pond
312,5.0,0.13,2143,1785,1759,384,22,0,0.8208119458702753,0.9876473891072431,20220826_070000.WAV,Central Pond
313,5.0,0.14,2136,1785,1757,379,24,0,0.822565543071161,0.9865244244806288,20220826_070000.WAV,Central Pond
314,5.0,0.15,2130,1785,1754,376,27,0,0.8234741784037559,0.9848399775407075,20220826_070000.WAV,Central Pond
315,5.0,0.16,2124,1785,1753,371,28,0,0.8253295668549906,0.9842784952274003,20220826_070000.WAV,Central Pond
316,5.0,0.17,2117,1785,1752,365,29,0,0.8275862068965517,0.9837170129140932,20220826_070000.WAV,Central Pond
317,5.0,0.18,2106,1785,1746,360,35,0,0.8290598290598291,0.9803481190342505,20220826_070000.WAV,Central Pond
318,5.0,0.19,2099,1785,1744,355,37,0,0.8308718437351119,0.9792251544076361,20220826_070000.WAV,Central Pond
319,5.0,0.2,2088,1785,1741,347,40,0,0.8338122605363985,0.9775407074677148,20220826_070000.WAV,Central Pond
320,5.0,0.21,2077,1785,1737,340,44,0,0.8363023591718826,0.9752947782144863,20220826_070000.WAV,Central Pond
321,5.0,0.22,2064,1785,1730,334,51,0,0.8381782945736435,0.9713644020213363,20220826_070000.WAV,Central Pond
322,5.0,0.23,2049,1785,1724,325,57,0,0.8413860419716935,0.9679955081414935,20220826_070000.WAV,Central Pond
323,5.0,0.24,2037,1785,1721,316,60,0,0.8448699067255768,0.9663110612015722,20220826_070000.WAV,Central Pond
324,5.0,0.25,2030,1785,1717,313,64,0,0.8458128078817734,0.9640651319483436,20220826_070000.WAV,Central Pond
325,5.0,0.26,2021,1785,1716,305,65,0,0.8490846115784265,0.9635036496350365,20220826_070000.WAV,Central Pond
326,5.0,0.27,2005,1785,1702,303,79,0,0.8488778054862843,0.9556428972487366,20220826_070000.WAV,Central Pond
327,5.0,0.28,1988,1785,1692,296,89,0,0.8511066398390342,0.9500280741156654,20220826_070000.WAV,Central Pond
328,5.0,0.29,1966,1785,1679,287,102,0,0.8540183112919634,0.9427288040426727,20220826_070000.WAV,Central Pond
329,5.0,0.3,1947,1785,1671,276,110,0,0.8582434514637904,0.9382369455362156,20220826_070000.WAV,Central Pond
330,5.0,0.31,1921,1785,1661,260,120,0,0.8646538261322227,0.9326221224031443,20220826_070000.WAV,Central Pond
331,5.0,0.32,1897,1785,1650,247,131,0,0.8697944122298366,0.9264458169567659,20220826_070000.WAV,Central Pond
332,5.0,0.33,1877,1785,1640,237,141,0,0.8737346830047948,0.9208309938236946,20220826_070000.WAV,Central Pond
333,5.0,0.34,1851,1785,1627,224,154,0,0.8789843327930849,0.9135317237507019,20220826_070000.WAV,Central Pond
334,5.0,0.35,1825,1785,1613,212,168,0,0.8838356164383562,0.905670971364402,20220826_070000.WAV,Central Pond
335,5.0,0.36,1796,1785,1598,198,183,0,0.8897550111358574,0.8972487366647951,20220826_070000.WAV,Central Pond
336,5.0,0.37,1764,1785,1582,182,199,0,0.8968253968253969,0.888265019651881,20220826_070000.WAV,Central Pond
337,5.0,0.38,1738,1785,1568,170,213,0,0.9021864211737629,0.8804042672655812,20220826_070000.WAV,Central Pond
338,5.0,0.39,1704,1785,1552,152,229,0,0.9107981220657277,0.8714205502526671,20220826_070000.WAV,Central Pond
339,5.0,0.4,1664,1785,1528,136,254,0,0.9182692307692307,0.8574635241301908,20220826_070000.WAV,Central Pond
340,5.0,0.41,1627,1785,1503,124,279,0,0.9237861094038107,0.8434343434343434,20220826_070000.WAV,Central Pond
341,5.0,0.42,1580,1785,1473,107,309,0,0.9322784810126582,0.8265993265993266,20220826_070000.WAV,Central Pond
342,5.0,0.43,1540,1785,1445,95,337,0,0.9383116883116883,0.8108866442199776,20220826_070000.WAV,Central Pond
343,5.0,0.44,1502,1785,1421,81,361,0,0.9460719041278296,0.7974186307519641,20220826_070000.WAV,Central Pond
344,5.0,0.45,1454,1785,1390,64,392,0,0.9559834938101788,0.7800224466891134,20220826_070000.WAV,Central Pond
345,5.0,0.46,1407,1785,1351,56,431,0,0.9601990049751243,0.7581369248035915,20220826_070000.WAV,Central Pond
346,5.0,0.47,1363,1785,1317,46,466,0,0.9662509170946442,0.7386427369601795,20220826_070000.WAV,Central Pond
347,5.0,0.48,1302,1785,1274,28,509,0,0.978494623655914,0.7145260796410544,20220826_070000.WAV,Central Pond
348,5.0,0.49,1261,1785,1246,15,537,0,0.9881046788263284,0.6988222097588335,20220826_070000.WAV,Central Pond
349,5.0,0.5,1200,1785,1199,1,584,0,0.9991666666666666,0.6724621424565339,20220826_070000.WAV,Central Pond
350,5.0,0.51,1138,1785,1137,1,646,0,0.9991212653778558,0.6376892877173304,20220826_070000.WAV,Central Pond
351,5.0,0.52,1069,1785,1069,0,714,0,1.0,0.5995513180033651,20220826_070000.WAV,Central Pond
352,5.0,0.53,989,1785,989,0,794,0,1.0,0.5546831183398766,20220826_070000.WAV,Central Pond
353,5.0,0.54,912,1785,912,0,871,0,1.0,0.511497476163769,20220826_070000.WAV,Central Pond
354,5.0,0.55,835,1785,835,0,948,0,1.0,0.46831183398766124,20220826_070000.WAV,Central Pond
355,5.0,0.56,773,1785,773,0,1011,0,1.0,0.43329596412556054,20220826_070000.WAV,Central Pond
356,5.0,0.57,679,1785,679,0,1105,0,1.0,0.3806053811659193,20220826_070000.WAV,Central Pond
357,5.0,0.58,606,1785,606,0,1178,0,1.0,0.3396860986547085,20220826_070000.WAV,Central Pond
358,5.0,0.59,523,1785,523,0,1261,0,1.0,0.29316143497757846,20220826_070000.WAV,Central Pond
359,5.0,0.6,448,1785,448,0,1336,0,1.0,0.25112107623318386,20220826_070000.WAV,Central Pond
360,6.0,0.01,1820,1539,1526,294,12,0,0.8384615384615385,0.9921976592977894,20220826_070000.WAV,Central Pond
361,6.0,0.02,1820,1539,1526,294,12,0,0.8384615384615385,0.9921976592977894,20220826_070000.WAV,Central Pond
362,6.0,0.03,1820,1539,1526,294,12,0,0.8384615384615385,0.9921976592977894,20220826_070000.WAV,Central Pond
363,6.0,0.04,1820,1539,1526,294,12,0,0.8384615384615385,0.9921976592977894,20220826_070000.WAV,Central Pond
364,6.0,0.05,1819,1539,1525,294,13,0,0.8383727322704783,0.9915474642392718,20220826_070000.WAV,Central Pond
365,6.0,0.06,1818,1539,1525,293,13,0,0.8388338833883389,0.9915474642392718,20220826_070000.WAV,Central Pond
366,6.0,0.07,1817,1539,1525,292,13,0,0.8392955421023666,0.9915474642392718,20220826_070000.WAV,Central Pond
367,6.0,0.08,1815,1539,1525,290,13,0,0.8402203856749312,0.9915474642392718,20220826_070000.WAV,Central Pond
368,6.0,0.09,1814,1539,1525,289,13,0,0.840683572216097,0.9915474642392718,20220826_070000.WAV,Central Pond
369,6.0,0.1,1812,1539,1524,288,14,0,0.8410596026490066,0.9908972691807543,20220826_070000.WAV,Central Pond
370,6.0,0.11,1812,1539,1524,288,14,0,0.8410596026490066,0.9908972691807543,20220826_070000.WAV,Central Pond
371,6.0,0.12,1809,1539,1524,285,14,0,0.8424543946932007,0.9908972691807543,20220826_070000.WAV,Central Pond
372,6.0,0.13,1807,1539,1524,283,14,0,0.8433868289983398,0.9908972691807543,20220826_070000.WAV,Central Pond
373,6.0,0.14,1805,1539,1523,282,15,0,0.8437673130193906,0.9902470741222367,20220826_070000.WAV,Central Pond
374,6.0,0.15,1801,1539,1521,280,17,0,0.8445308162132149,0.9889466840052016,20220826_070000.WAV,Central Pond
375,6.0,0.16,1800,1539,1520,280,18,0,0.8444444444444444,0.988296488946684,20220826_070000.WAV,Central Pond
376,6.0,0.17,1797,1539,1520,277,18,0,0.8458542014468559,0.988296488946684,20220826_070000.WAV,Central Pond
377,6.0,0.18,1789,1539,1517,272,21,0,0.8479597540525433,0.9863459037711313,20220826_070000.WAV,Central Pond
378,6.0,0.19,1785,1539,1517,268,21,0,0.849859943977591,0.9863459037711313,20220826_070000.WAV,Central Pond
379,6.0,0.2,1780,1539,1515,265,23,0,0.851123595505618,0.9850455136540962,20220826_070000.WAV,Central Pond
380,6.0,0.21,1773,1539,1512,261,26,0,0.8527918781725888,0.9830949284785435,20220826_070000.WAV,Central Pond
381,6.0,0.22,1767,1539,1509,258,29,0,0.8539898132427843,0.9811443433029909,20220826_070000.WAV,Central Pond
382,6.0,0.23,1757,1539,1507,250,31,0,0.8577120091064314,0.9798439531859557,20220826_070000.WAV,Central Pond
383,6.0,0.24,1749,1539,1506,243,32,0,0.8610634648370498,0.9791937581274383,20220826_070000.WAV,Central Pond
384,6.0,0.25,1745,1539,1502,243,36,0,0.8607449856733524,0.976592977893368,20220826_070000.WAV,Central Pond
385,6.0,0.26,1741,1539,1501,240,37,0,0.8621481906950029,0.9759427828348505,20220826_070000.WAV,Central Pond
386,6.0,0.27,1728,1539,1492,236,46,0,0.8634259259259259,0.9700910273081924,20220826_070000.WAV,Central Pond
387,6.0,0.28,1713,1539,1484,229,54,0,0.8663164039696439,0.9648894668400521,20220826_070000.WAV,Central Pond
388,6.0,0.29,1697,1539,1476,221,62,0,0.8697701826753094,0.9596879063719116,20220826_070000.WAV,Central Pond
389,6.0,0.3,1684,1539,1470,214,68,0,0.8729216152019003,0.9557867360208062,20220826_070000.WAV,Central Pond
390,6.0,0.31,1671,1539,1463,208,75,0,0.8755236385397965,0.9512353706111834,20220826_070000.WAV,Central Pond
391,6.0,0.32,1653,1539,1456,197,82,0,0.8808227465214761,0.9466840052015605,20220826_070000.WAV,Central Pond
392,6.0,0.33,1638,1539,1449,189,89,0,0.8846153846153846,0.9421326397919376,20220826_070000.WAV,Central Pond
393,6.0,0.34,1623,1539,1443,180,95,0,0.88909426987061,0.9382314694408322,20220826_070000.WAV,Central Pond
394,6.0,0.35,1604,1539,1434,170,104,0,0.8940149625935162,0.9323797139141743,20220826_070000.WAV,Central Pond
395,6.0,0.36,1583,1539,1421,162,117,0,0.897662665824384,0.923927178153446,20220826_070000.WAV,Central Pond
396,6.0,0.37,1562,1539,1412,150,126,0,0.9039692701664532,0.918075422626788,20220826_070000.WAV,Central Pond
397,6.0,0.38,1543,1539,1399,144,139,0,0.9066753078418665,0.9096228868660599,20220826_070000.WAV,Central Pond
398,6.0,0.39,1521,1539,1389,132,149,0,0.9132149901380671,0.9031209362808843,20220826_070000.WAV,Central Pond
399,6.0,0.4,1492,1539,1376,116,162,0,0.9222520107238605,0.8946684005201561,20220826_070000.WAV,Central Pond
400,6.0,0.41,1461,1539,1358,103,180,0,0.9295003422313484,0.88296488946684,20220826_070000.WAV,Central Pond
401,6.0,0.42,1429,1539,1337,92,201,0,0.9356193142057383,0.8693107932379714,20220826_070000.WAV,Central Pond
402,6.0,0.43,1398,1539,1311,87,227,0,0.9377682403433476,0.852405721716515,20220826_070000.WAV,Central Pond
403,6.0,0.44,1365,1539,1291,74,247,0,0.9457875457875458,0.8394018205461639,20220826_070000.WAV,Central Pond
404,6.0,0.45,1329,1539,1268,61,270,0,0.9541008276899925,0.8244473342002601,20220826_070000.WAV,Central Pond
