,KMEANS_CLASSES,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
17527,LF,370.2077541666667,24000.0,23040.0,1.099185565398399,370.2065,370.2126,24609,41205,Myotis nattereri,0.009,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17528,HF,370.2356208333333,78000.0,71040.0,-0.9318409567729238,370.2225,370.2599,68437,81747,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17529,HF,370.2395833333333,78000.0,72960.0,0.05337200195381131,370.2315,370.27,68437,82497,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17530,LF,370.2426541666667,24000.0,24000.0,0.5391241509588249,370.2395,370.2472,23750,36299,Plecotus austriacus,0.013,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17531,HF,370.27705833333334,72000.0,72960.0,0.13767917251752035,370.2515,370.2874,68437,81698,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17532,LF,370.28467083333334,30000.0,26880.000000000004,0.47527025725371197,370.2845,370.29110000000003,26328,40482,Eptesicus serotinus,0.005,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17533,HF,370.2974875,72000.0,72000.0,0.20167243570458915,370.2845,370.3197,68437,82194,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17534,HF,370.3296875,78000.0,80640.0,-0.044777234340636386,370.3095,370.3445,68437,82357,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17535,LF,370.32082916666667,24000.0,23040.0,0.4802808998692414,370.3135,370.3284,22890,27051,Nyctalus leisleri,0.021,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17536,HF,370.34545833333334,72000.0,80640.0,-0.0850884574425011,370.3155,370.3505,68437,82068,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17537,LF,370.3297416666667,36000.0,26880.000000000004,1.7637786252093162,370.3275,370.3348,28046,41173,Eptesicus serotinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17538,HF,370.3454,72000.0,72000.0,0.3618818031866033,370.3345,370.3731,68437,83275,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17539,LF,370.35802916666665,24000.0,24960.0,0.6396037132570881,370.3575,370.3687,24609,31322,Nyctalus leisleri,0.01,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17540,LF,370.36940416666664,24000.0,24000.0,0.2943313318573015,370.3675,370.3747,23750,32387,Plecotus austriacus,0.011,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17541,HF,370.4329416666667,78000.0,72000.0,0.2725922266291062,370.4125,370.4436,68437,80282,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17542,HF,370.4380208333333,72000.0,72000.0,0.3045328996065669,370.4285,370.4625,68437,80484,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17543,HF,370.4563708333333,72000.0,78720.0,-0.09517126526499624,370.4475,370.4839,68437,81509,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17544,LF,370.4590416666667,24000.0,24000.0,1.2795822750311234,370.45550000000003,370.465,23750,32793,Plecotus austriacus,0.011,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17545,HF,370.48499583333336,42000.0,43200.0,1.6622757377919477,370.4795,370.4904,43515,49093,Pipistrellus pipistrellus,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17546,HF,370.4862125,72000.0,71040.0,0.46989727281670857,370.4845,370.5231,68437,82381,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17547,LF,370.5274958333333,30000.0,28800.0,0.21819642141647072,370.5235,370.5359,28906,33618,Eptesicus serotinus,0.012,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17548,HF,370.54566666666665,78000.0,71040.0,-0.11337726833018208,370.5295,370.571,68437,82978,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17549,LF,370.533425,30000.0,24960.0,-0.7483502063736897,370.5305,370.5412,25468,32111,Nyctalus leisleri,0.009,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17550,HF,370.54685,42000.0,43200.0,1.382277249848527,370.5435,370.5494,40937,54060,Myotis bechsteinii,0.006,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17551,LF,370.57387916666664,24000.0,24000.0,0.8037964893896432,370.5735,370.5831,22890,28627,Nyctalus leisleri,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17552,HF,370.6321375,72000.0,72960.0,0.5476086577412747,370.6235,370.6648,68437,81837,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17553,HF,370.6673375,78000.0,77760.0,0.6646212526277595,370.6305,370.6681,68437,82884,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17554,LF,370.6324125,24000.0,22080.0,1.8650475930531658,370.6315,370.6394,22031,29186,Plecotus austriacus,0.012,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17555,LF,370.6556125,30000.0,26880.000000000004,2.114626937732314,370.6555,370.6642,27187,38294,Eptesicus serotinus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17556,LF,370.68266666666665,30000.0,26880.000000000004,0.8084537486842119,370.6795,370.685,26328,45519,Plecotus auritus,0.009,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17557,HF,370.7453958333333,72000.0,77760.0,0.28827397057484544,370.7035,370.748,68437,83416,Rhinolophus ferrumequinum,0.044,0.044,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17558,LF,370.70736666666664,30000.0,24960.0,0.03354513685614195,370.70550000000003,370.7123,25468,36864,Plecotus austriacus,0.008,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17559,LF,370.73725833333333,18000.0,22080.0,0.8091136340567131,370.7335,370.7422,14296,21313,Plecotus auritus,0.012,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17560,LF,370.73965,24000.0,23040.0,0.5317183072900605,370.7365,370.7461,22890,29267,Plecotus austriacus,0.008,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17561,LF,370.7930583333333,24000.0,24000.0,-0.45353086479686566,370.7875,370.7944,24609,38133,Plecotus austriacus,0.008,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17562,HF,370.81146666666666,78000.0,73920.0,0.18904758123873003,370.8085,370.8457,68437,82228,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17563,HF,370.81513333333334,54000.0,53760.00000000001,0.11575178296190022,370.8115,370.8212,53828,57912,Pipistrellus pygmaeus,0.037,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17564,HF,370.8625333333333,78000.0,80640.0,-0.1793482999102619,370.8385,370.8768,68437,82634,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17565,LF,370.8854625,24000.0,24960.0,1.3650700333912948,370.8795,370.8876,24609,34189,Plecotus austriacus,0.01,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17566,LF,370.93760833333334,24000.0,26880.000000000004,0.832186715246923,370.9315,370.9396,26328,40222,Eptesicus serotinus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17567,HF,370.9555291666667,78000.0,69120.0,-0.4573778795751495,370.9505,370.9922,68437,82897,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17568,HF,370.9920583333333,72000.0,69120.0,-0.15480197021210512,370.9595,370.9954,68437,82090,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17569,HF,371.05898333333334,42000.0,29760.0,1.2584188299585506,371.0575,371.0641,28906,49582,Eptesicus serotinus,0.006,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17570,HF,371.101175,48000.0,47040.0,1.9514617644991774,371.0995,371.1062,47812,53115,Pipistrellus pipistrellus,0.025,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17571,LF,371.10905833333334,24000.0,24000.0,0.3333100272729388,371.1075,371.1149,23750,34781,Plecotus austriacus,0.019,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17572,HF,371.15829583333334,78000.0,72960.0,-0.40007306696648526,371.1495,371.1886,68437,82138,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17573,LF,371.1636125,30000.0,27839.999999999996,0.32550526088733545,371.1605,371.1697,28046,36726,Eptesicus serotinus,0.012,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17574,HF,371.1974041666667,78000.0,72000.0,0.27370038346859626,371.1755,371.2117,68437,81961,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17575,HF,371.26810416666666,72000.0,79680.0,-0.08341201474218132,371.2365,371.277,68437,82908,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17576,LF,371.2416958333333,24000.0,23040.0,0.6219131563700998,371.2385,371.2517,22031,25663,Nyctalus leisleri,0.014,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17577,HF,371.25087083333335,72000.0,74880.0,-0.7260476844848192,371.2475,371.2824,68437,81931,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17578,HF,371.25216666666665,60000.0,59520.0,-0.59140383123084,371.2495,371.2555,58125,64011,Pipistrellus pygmaeus,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17579,LF,371.2519791666667,30000.0,24960.0,-0.7408615830727051,371.2515,371.2575,25468,39595,Plecotus austriacus,0.014,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17580,HF,371.281175,72000.0,72960.0,0.18726468495257248,371.2675,371.3007,68437,80977,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17581,LF,371.284825,24000.0,24960.0,-0.689325559963665,371.2845,371.2908,24609,36155,Plecotus austriacus,0.011,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17582,HF,371.29650833333335,78000.0,81600.0,0.9557828887303903,371.2925,371.3307,68437,81810,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17583,LF,371.33775,24000.0,24960.0,1.78270689048832,371.3315,371.338,24609,39564,Plecotus austriacus,0.01,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17584,HF,371.46619166666665,78000.0,75840.0,1.1217593030810866,371.4585,371.4971,68437,82296,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17585,LF,371.4636208333333,24000.0,23040.0,2.049456617526764,371.4595,371.4674,23750,34392,Plecotus austriacus,0.011,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17586,HF,371.50550833333335,72000.0,79680.0,0.46159899456772446,371.4705,371.5057,68437,82503,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17587,HF,371.5043958333333,72000.0,78720.0,0.28248499473686,371.4865,371.527,68437,82792,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17588,LF,371.49285833333334,30000.0,28800.0,1.035973214243391,371.4915,371.4991,28906,40661,Eptesicus serotinus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17589,LF,371.50505833333335,36000.0,34560.0,1.298823840063189,371.5035,371.5109,28906,41168,Eptesicus serotinus,0.008,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17590,HF,371.60791666666665,72000.0,80640.0,0.30469978087248756,371.6075,371.642,68437,82276,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17591,HF,371.60905833333334,24000.0,24000.0,0.5507509669673801,371.6085,371.6134,24609,47688,Myotis nattereri,0.021,0.045,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17592,HF,371.6375375,78000.0,74880.0,0.4879748162284173,371.6375,371.6734,68437,82097,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17593,LF,371.6429875,24000.0,23040.0,1.533602675131236,371.6395,371.6457,22890,36773,Plecotus austriacus,0.027,0.047,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17594,LF,371.6736041666667,24000.0,25920.0,0.8580996023646417,371.6715,371.6785,25468,35089,Plecotus austriacus,0.012,0.038,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17595,LF,371.72159166666665,30000.0,24000.0,-0.29003187380891643,371.7205,371.7272,24609,33751,Plecotus austriacus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17596,HF,371.7624333333333,78000.0,72960.0,-0.5865423460403253,371.7305,371.7679,68437,82140,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17597,HF,371.7726916666667,78000.0,71040.0,0.3220430626404922,371.7565,371.7936,68437,82061,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17598,LF,371.76028333333335,36000.0,36480.0,0.4862009205279234,371.7575,371.7698,35781,40533,Pipistrellus nathusii,0.013,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17599,HF,371.82613333333336,78000.0,69120.0,-0.3913967076106356,371.8235,371.8587,68437,81595,Rhinolophus ferrumequinum,0.027,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17600,LF,371.82720416666666,24000.0,22080.0,0.8696363640118422,371.8265,371.8349,21171,28333,Plecotus austriacus,0.017,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17601,HF,371.87635416666666,72000.0,71040.0,1.107023638944454,371.8535,371.8905,68437,82053,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17602,LF,371.91385,30000.0,28800.0,1.90430803355767,371.9065,371.9154,27187,39486,Eptesicus serotinus,0.011,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17603,LF,371.9333875,30000.0,27839.999999999996,0.4762453623660568,371.9325,371.9413,28046,40303,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17604,HF,371.9668791666667,72000.0,72960.0,0.2533876851844307,371.9345,371.9716,68437,82037,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
