,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event
27807,277.1315,277.1689,68437,82301,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27808,277.1545,277.1833,93359,110980,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27809,277.1615,277.1936,93359,111358,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
27810,277.1755,277.2146,68437,81962,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27811,277.1865,277.2175,93359,111951,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27812,277.1935,277.2238,93359,111133,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27813,277.2045,277.2422,68437,82296,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
27814,277.2075,277.2391,93359,111614,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27815,277.2305,277.2617,93359,111431,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27816,277.2505,277.2791,93359,111321,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27817,277.2915,277.3221,93359,111094,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27818,277.2975,277.3042,28046,38442,Eptesicus serotinus,0.005,0.02,-1,Echolocation
27819,277.3005,277.3379,68437,82112,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27820,277.3075,277.3383,93359,111387,Rhinolophus hipposideros,0.035,0.035,-1,Echolocation
27821,277.3415,277.3732,93359,111284,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
27822,277.3515,277.3622,22031,25895,Nyctalus leisleri,0.012,0.021,-1,Echolocation
27823,277.3615,277.3996,68437,81790,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27824,277.3665,277.3802,15156,20763,Nyctalus noctula,0.017,0.026,-1,Echolocation
27825,277.3835,277.4122,93359,111130,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27826,277.3995,277.4401,68437,82851,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation
27827,277.3995,277.4094,22031,27701,Plecotus austriacus,0.01,0.03,-1,Echolocation
27828,277.4005,277.4075,28046,40563,Eptesicus serotinus,0.007,0.026,-1,Echolocation
27829,277.4115,277.4428,93359,110755,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
27830,277.4115,277.4541,68437,83320,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation
27831,277.4355,277.4681,93359,111513,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
27832,277.4485,277.4886,68437,82247,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
27833,277.4565,277.4916,93359,111815,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27834,277.4675,277.4968,93359,111377,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
27835,277.4755,277.514,68437,82175,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27836,277.4815,277.5133,93359,111700,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27837,277.5375,277.5684,93359,111099,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27838,277.5445,277.5766,93359,111151,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27839,277.5505,277.5894,68437,82755,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27840,277.5555,277.5851,93359,111844,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27841,277.5625,277.5697,27187,38048,Eptesicus serotinus,0.006,0.022,-1,Echolocation
27842,277.5675,277.5967,93359,111576,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27843,277.5755,277.6135,68437,81613,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27844,277.5865,277.5944,26328,36659,Eptesicus serotinus,0.007,0.02,-1,Echolocation
27845,277.5965,277.6246,93359,111005,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27846,277.6055,277.6406,68437,80659,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
27847,277.6095,277.6157,28046,42040,Eptesicus serotinus,0.005,0.021,-1,Echolocation
27848,277.6125,277.6444,93359,110923,Rhinolophus hipposideros,0.045,0.045,-1,Echolocation
27849,277.6175,277.6549,68437,81869,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
27850,277.6255,277.636,22890,28007,Nyctalus leisleri,0.012,0.024,-1,Echolocation
27851,277.6325,277.67,68437,82151,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
27852,277.6365,277.6653,93359,110901,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27853,277.6485,277.6803,93359,111455,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27854,277.6595,277.6961,68437,81949,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27855,277.6605,277.6683,28046,36298,Eptesicus serotinus,0.006,0.02,-1,Echolocation
27856,277.6715,277.7018,93359,111244,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27857,277.6745,277.6841,28046,39737,Eptesicus serotinus,0.008,0.02,-1,Echolocation
27858,277.6765,277.7141,68437,81341,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27859,277.6785,277.7082,93359,111190,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27860,277.6835,277.6926,28906,38930,Eptesicus serotinus,0.01,0.024,-1,Echolocation
27861,277.6945,277.7061,26328,33618,Eptesicus serotinus,0.014,0.027,-1,Echolocation
27862,277.6965,277.7376,68437,82731,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27863,277.7005,277.7353,93359,111708,Rhinolophus hipposideros,0.04,0.04,-1,Echolocation
27864,277.7195,277.7284,45234,54790,Pipistrellus pipistrellus,0.012,0.022,-1,Echolocation
27865,277.7315,277.7593,93359,110871,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27866,277.7385,277.7667,93359,111128,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27867,277.7605,277.7941,93359,111494,Rhinolophus hipposideros,0.038,0.038,-1,Echolocation
27868,277.7765,277.7848,26328,35184,Eptesicus serotinus,0.008,0.021,-1,Echolocation
27869,277.7915,277.8223,93359,111238,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
27870,277.8205,277.859,68437,82320,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation
27871,277.8215,277.8492,93359,111143,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27872,277.8515,277.8612,31484,39867,Eptesicus serotinus,0.005,0.021,-1,Echolocation
27873,277.8685,277.8985,93359,111434,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27874,277.8855,277.9249,68437,81916,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
27875,277.9155,277.9453,93359,111392,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27876,277.9255,277.9552,93359,111637,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27877,277.9515,277.9816,93359,111443,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27878,277.9615,277.9993,68437,81768,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27879,277.9675,277.9995,93359,111702,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27880,277.9775,278.0065,93359,111374,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27881,277.9935,278.0224,93359,111414,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27882,277.9995,278.0303,93359,111459,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27883,278.0045,278.042,68437,82028,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27884,278.0105,278.0403,93359,111423,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27885,278.0235,278.0326,13437,17050,Nyctalus leisleri,0.007,0.021,-1,Echolocation
27886,278.0265,278.0643,68437,81725,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27887,278.0415,278.0745,93359,111840,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27888,278.0425,278.0755,68437,81498,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
27889,278.0465,278.0785,93359,111774,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27890,278.0605,278.0916,93359,111507,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27891,278.0755,278.114,68437,82381,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation
27892,278.0765,278.1071,93359,111115,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27893,278.0845,278.1199,68437,81300,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27894,278.0955,278.1021,50390,55595,Pipistrellus pipistrellus,0.015,0.021,-1,Echolocation
27895,278.0965,278.1361,68437,82240,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27896,278.0965,278.1276,93359,111897,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27897,278.1185,278.1533,68437,81694,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27898,278.1255,278.157,93359,111481,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27899,278.1315,278.1618,93359,111565,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27900,278.1665,278.174,28046,39030,Eptesicus serotinus,0.006,0.02,-1,Echolocation
27901,278.1795,278.217,68437,81374,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27902,278.1815,278.1915,24609,32409,Eptesicus serotinus,0.007,0.02,-1,Echolocation
27903,278.1835,278.2138,93359,111267,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27904,278.1965,278.2379,68437,82854,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27905,278.2095,278.2175,54687,58502,Pipistrellus pygmaeus,0.024,0.025,-1,Echolocation
27906,278.2095,278.2196,22031,26017,Nyctalus leisleri,0.011,0.02,-1,Echolocation
27907,278.2125,278.2407,93359,110673,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27908,278.2135,278.2543,68437,82352,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27909,278.2215,278.261,68437,82078,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27910,278.2345,278.2628,93359,111224,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27911,278.2385,278.2795,68437,82746,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation
27912,278.2445,278.2773,93359,111659,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27913,278.2595,278.2885,93359,110892,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
27914,278.2795,278.3092,93359,111383,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27915,278.2875,278.3281,68437,83100,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation
27916,278.3045,278.3422,68437,81687,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27917,278.3075,278.3147,23750,32814,Plecotus austriacus,0.009,0.022,-1,Echolocation
27918,278.3245,278.3633,68437,81843,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27919,278.3275,278.3576,93359,111029,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
27920,278.3495,278.3795,93359,111346,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27921,278.3605,278.3893,93359,111244,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27922,278.3695,278.4076,68437,81855,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27923,278.3785,278.3871,28046,38293,Eptesicus serotinus,0.012,0.027,-1,Echolocation
27924,278.3965,278.4247,93359,111508,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27925,278.4065,278.4368,93359,111390,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27926,278.4065,278.4417,68437,81157,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27927,278.4275,278.4563,93359,111187,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27928,278.4415,278.4703,93359,111185,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27929,278.4435,278.4562,23750,28739,Nyctalus leisleri,0.014,0.027,-1,Echolocation
27930,278.4515,278.4832,93359,112066,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27931,278.4725,278.4796,26328,39979,Eptesicus serotinus,0.005,0.02,-1,Echolocation
27932,278.4835,278.5166,93359,112380,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27933,278.4925,278.522,93359,111478,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27934,278.5115,278.5423,93359,111606,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27935,278.5345,278.5638,93359,111431,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27936,278.5435,278.5849,68437,82918,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27937,278.5515,278.582,93359,111504,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27938,278.5635,278.598,93359,112059,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27939,278.5785,278.6163,68437,81660,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
27940,278.5845,278.6145,93359,111466,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27941,278.5925,278.6035,47812,51265,Pipistrellus pipistrellus,0.028,0.033,-1,Echolocation
27942,278.5985,278.6288,93359,111717,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27943,278.6075,278.6386,93359,111303,Rhinolophus hipposideros,0.033,0.033,-1,Echolocation
27944,278.6195,278.6566,68437,82035,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27945,278.6205,278.6526,93359,111560,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27946,278.6275,278.6638,68437,81962,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27947,278.6345,278.6634,93359,111255,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27948,278.6455,278.676,93359,111469,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
27949,278.6585,278.696,68437,82256,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27950,278.6625,278.6718,27187,38758,Eptesicus serotinus,0.008,0.02,-1,Echolocation
27951,278.6645,278.6969,93359,111198,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
27952,278.6765,278.7109,68437,81630,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27953,278.6835,278.6932,22031,28743,Plecotus austriacus,0.011,0.029,-1,Echolocation
27954,278.6905,278.7236,93359,111878,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
27955,278.6975,278.735,68437,82324,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27956,278.7015,278.7106,27187,37990,Eptesicus serotinus,0.009,0.023,-1,Echolocation
27957,278.7015,278.7333,93359,111443,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27958,278.7185,278.7463,93359,111218,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27959,278.7265,278.7588,93359,111474,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
27960,278.7515,278.7816,93359,111508,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
27961,278.7635,278.7915,93359,111005,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27962,278.7675,278.8035,68437,80971,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
27963,278.7715,278.8046,93359,111728,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27964,278.7775,278.7875,22031,27078,Nyctalus leisleri,0.009,0.022,-1,Echolocation
27965,278.7885,278.8252,68437,81740,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27966,278.7895,278.7967,26328,35859,Plecotus auritus,0.007,0.025,-1,Echolocation
27967,278.7965,278.8279,93359,111441,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27968,278.8005,278.8072,46953,52282,Pipistrellus pipistrellus,0.024,0.025,-1,Echolocation
27969,278.8025,278.8451,68437,83450,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation
27970,278.8045,278.8344,93359,110905,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
27971,278.8075,278.8229,22031,25190,Nyctalus leisleri,0.016,0.025,-1,Echolocation
27972,278.8255,278.8542,93359,111273,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27973,278.8465,278.875,93359,111152,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27974,278.8595,278.8681,28906,39136,Eptesicus serotinus,0.009,0.023,-1,Echolocation
27975,278.8635,278.8933,93359,111393,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27976,278.8725,278.9108,68437,81671,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation
27977,278.8775,278.8887,22031,26168,Nyctalus leisleri,0.011,0.02,-1,Echolocation
27978,278.8805,278.9135,93359,111887,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27979,278.8975,278.9288,93359,111624,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
27980,278.8975,278.9047,28046,38727,Eptesicus serotinus,0.006,0.021,-1,Echolocation
27981,278.9095,278.917,39218,50399,Myotis daubentonii,0.009,0.024,-1,Echolocation
27982,278.9235,278.9607,68437,82182,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
27983,278.9375,278.9448,26328,37935,Eptesicus serotinus,0.007,0.022,-1,Echolocation
27984,278.9385,278.9679,93359,111268,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27985,278.9465,278.9779,93359,111423,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
27986,278.9665,278.9961,93359,111468,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
27987,278.9715,278.9801,23750,30499,Nyctalus leisleri,0.007,0.02,-1,Echolocation
27988,278.9815,279.0195,68437,81755,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
27989,278.9835,278.9919,28046,39523,Eptesicus serotinus,0.008,0.023,-1,Echolocation
27990,279.0085,279.0193,25468,36948,Eptesicus serotinus,0.021,0.047,-1,Echolocation
27991,279.0085,279.0308,69296,80442,Rhinolophus ferrumequinum,0.042,0.043,-1,Echolocation
27992,279.0085,279.0212,45234,59538,Pipistrellus pipistrellus,0.017,0.022,-1,Echolocation
27993,279.0015,279.037,68437,79734,Rhinolophus ferrumequinum,0.07,0.071,-1,Echolocation
27994,279.0095,279.0496,67578,80582,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
27995,279.0105,279.0358,93359,111381,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
27996,279.0195,279.0525,93359,112154,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
27997,279.0245,279.035,22031,26734,Nyctalus leisleri,0.01,0.022,-1,Echolocation
27998,279.0415,279.0717,93359,111016,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
27999,279.0415,279.0567,23750,28010,Nyctalus leisleri,0.015,0.03,-1,Echolocation
28000,279.0535,279.0908,68437,81977,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
28001,279.0555,279.084,93359,111184,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
28002,279.0705,279.0997,93359,111395,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
28003,279.0815,279.0879,37500,47660,Myotis daubentonii,0.008,0.022,-1,Echolocation
28004,279.0975,279.1375,68437,82248,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
28005,279.1045,279.1352,93359,111823,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
28006,279.1185,279.1556,68437,82628,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
28007,279.1195,279.1517,93359,112293,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
28008,279.1275,279.1568,93359,111561,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
28009,279.1395,279.1804,68437,82093,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation
28010,279.1505,279.1795,93359,111069,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
28011,279.1575,279.2001,68437,83034,Rhinolophus ferrumequinum,0.042,0.042,-1,Echolocation
28012,279.1645,279.1952,93359,111628,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
28013,279.1895,279.1963,47812,51764,Pipistrellus pipistrellus,0.035,0.036,-1,Echolocation
28014,279.1925,279.2245,93359,111647,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
28015,279.1985,279.2289,93359,111203,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
28016,279.2135,279.2231,28046,35835,Eptesicus serotinus,0.009,0.022,-1,Echolocation
28017,279.2165,279.2447,93359,111358,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
28018,279.2255,279.2714,68437,83826,Rhinolophus ferrumequinum,0.069,0.069,-1,Echolocation
28019,279.2285,279.2644,93359,112098,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
28020,279.2405,279.2686,93359,110983,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
28021,279.2535,279.2854,93359,112085,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
28022,279.2625,279.2689,31484,44480,Myotis daubentonii,0.015,0.04,-1,Echolocation
28023,279.2645,279.3038,68437,82732,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
28024,279.2715,279.3099,68437,82524,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
28025,279.2765,279.3072,93359,111658,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
28026,279.2985,279.3058,24609,35014,Plecotus austriacus,0.01,0.027,-1,Echolocation
28027,279.3045,279.3357,93359,111587,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
28028,279.3195,279.3482,93359,110909,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
28029,279.3225,279.3615,68437,82218,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
28030,279.3475,279.3822,93359,111737,Rhinolophus hipposideros,0.035,0.035,-1,Echolocation
28031,279.3715,279.4082,68437,82453,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
28032,279.3775,279.4085,93359,111727,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
28033,279.3865,279.4264,68437,82148,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
