,freq_group,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
17603,LF,371.9370333333333,29250.0,27839.999999999996,0.4762453623660568,371.9325,371.9413,28046,40303,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17606,LF,371.9562666666667,23250.0,24000.0,0.3932921087117274,371.9545,371.9614,23750,35427,Plecotus austriacus,0.012,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17610,HF,372.00683333333336,70500.0,71040.0,-0.1481429448374014,372.0015,372.034,68437,79500,Rhinolophus ferrumequinum,0.032,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17614,LF,372.03676666666667,25500.0,24960.0,1.2613184330476856,372.0345,372.0409,23750,39698,Plecotus austriacus,0.016,0.038,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17615,HF,372.0733,76500.0,73920.0,-0.0858853317689278,372.0665,372.1022,68437,81550,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17618,LF,372.1130666666666,24000.0,24960.0,0.3717440198375578,372.1115,372.1186,24609,39164,Plecotus austriacus,0.009,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17619,LF,372.14793333333336,26250.0,25920.0,0.8002422748751681,372.1415,372.1484,26328,38605,Plecotus auritus,0.007,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17620,HF,372.1629,72750.0,72000.0,-0.5959819373253756,372.1495,372.1856,68437,81416,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17621,HF,372.2246333333333,75000.0,79680.0,0.2131104623633186,372.1895,372.2272,68437,81958,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17622,HF,372.1953,47250.0,47040.0,2.58169260371515,372.1925,372.1972,38359,59436,Myotis mystacinus,0.008,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17624,LF,372.24516666666665,23250.0,23040.0,-0.191192002668749,372.2405,372.2515,22890,28823,Nyctalus leisleri,0.012,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17625,LF,372.2830666666667,30750.0,27839.999999999996,0.8622875770565576,372.2785,372.2861,28046,41309,Eptesicus serotinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17627,LF,372.32893333333334,24000.0,24960.0,0.2481585760576555,372.3255,372.3319,25468,36511,Plecotus austriacus,0.017,0.043,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17628,LF,372.3417333333333,30750.0,28800.0,0.7684210217873819,372.3415,372.3476,28046,41611,Eptesicus serotinus,0.006,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17629,LF,372.3661666666667,27000.0,29760.0,0.5652965102110034,372.3585,372.3665,27187,42352,Eptesicus serotinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17631,LF,372.38436666666666,35250.0,30720.0,1.5341293822937505,372.3815,372.3908,29765,40509,Eptesicus serotinus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17635,HF,372.41703333333334,26250.0,24960.0,1.5780506242199197,372.4135,372.4198,25468,52169,Myotis nattereri,0.018,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17637,LF,372.44166666666666,24750.0,24000.0,0.3468066110126083,372.4395,372.446,24609,35560,Plecotus austriacus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17639,LF,372.4645,27750.0,28800.0,0.6553014783983863,372.4625,372.4715,28046,36410,Eptesicus serotinus,0.016,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17642,HF,372.5235,43500.0,46080.0,1.0515878276918686,372.5215,372.527,33203,68477,Myotis brandtii,0.009,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17645,LF,372.59243333333336,24000.0,24000.0,1.508304472710458,372.5885,372.5944,25468,42403,Plecotus auritus,0.009,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17646,HF,372.61646666666667,75750.0,73920.0,-0.0026597136062669,372.6125,372.6487,68437,82151,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17648,HF,372.65703333333335,69750.0,80640.0,0.6127059461204951,372.6525,372.6928,68437,82233,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17652,LF,372.69556666666665,24750.0,23040.0,1.3346374047260467,372.6935,372.7001,23750,39423,Myotis nattereri,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17654,LF,372.7266,40500.0,27839.999999999996,0.0198979888159452,372.7225,372.7294,28046,42469,Eptesicus serotinus,0.006,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17655,HF,372.7579,69750.0,69120.0,-0.7406109043880725,372.7335,372.7726,68437,82010,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17657,LF,372.74123333333335,26250.0,24960.0,1.5245934555124565,372.7395,372.7476,23750,33010,Plecotus austriacus,0.011,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17658,HF,372.7765333333333,71250.0,70080.0,0.1388929583788524,372.7755,372.8158,68437,82615,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17660,LF,372.8369,36750.0,28800.0,-0.9571748181641008,372.8355,372.8416,27187,42053,Plecotus auritus,0.006,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17661,LF,372.85086666666666,21750.0,24000.0,0.7311635896898495,372.8425,372.8533,22890,27437,Nyctalus leisleri,0.011,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17662,HF,372.87303333333335,75750.0,74880.0,-0.0029346490789319,372.8535,372.8928,68437,82717,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17663,HF,372.8937,72000.0,72960.0,0.5075503477463785,372.8915,372.9283,68437,81881,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17665,LF,372.93733333333336,23250.0,23040.0,2.1174565451256893,372.9345,372.9415,23750,33113,Plecotus austriacus,0.014,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17666,LF,372.96023333333335,30750.0,25920.0,1.4563226125163125,372.9565,372.9626,25468,38555,Plecotus auritus,0.008,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17667,HF,373.0342333333333,70500.0,70080.0,0.0241365649039736,373.0085,373.0451,68437,81919,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17668,HF,373.0917,70500.0,71040.0,0.6771546465584671,373.0615,373.0948,68437,81039,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17670,LF,373.1179,22500.0,23040.0,-0.1570182494703796,373.1165,373.1226,22890,34210,Plecotus austriacus,0.023,0.038,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17671,LF,373.1447,24000.0,24960.0,-0.2726027361080139,373.1405,373.1473,24609,33990,Plecotus austriacus,0.01,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17674,LF,373.16426666666666,24750.0,24960.0,1.0331021991001546,373.1625,373.1694,24609,38232,Plecotus austriacus,0.015,0.038,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17675,LF,373.19536666666664,29250.0,29760.0,0.7845033117508606,373.1885,373.1973,28906,38923,Eptesicus serotinus,0.011,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17676,HF,373.2447666666667,75000.0,80640.0,0.5945589297998098,373.2355,373.2734,68437,81824,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17680,LF,373.27296666666666,25500.0,28800.0,1.8323829632025928,373.2715,373.2787,27187,43887,Eptesicus serotinus,0.007,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17683,HF,373.2923,74250.0,73920.0,-0.1118287296442273,373.2895,373.3222,68437,80934,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17685,LF,373.3177666666666,27000.0,25920.0,1.0368559419264338,373.3145,373.3199,24609,40802,Plecotus austriacus,0.018,0.044,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17686,HF,373.3406,71250.0,73920.0,0.1981626254158353,373.3295,373.3644,68437,81494,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17687,LF,373.3668333333333,36000.0,37440.0,1.8927361432747176,373.3565,373.37,36640,40978,Pipistrellus nathusii,0.083,0.111,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17690,LF,373.4498,26250.0,24000.0,1.1130097320508583,373.4445,373.4537,24609,32584,Nyctalus leisleri,0.006,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17691,HF,373.49146666666667,78000.0,80640.0,-0.0995568522989484,373.4645,373.5022,68437,82313,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17694,LF,373.5072,24000.0,23040.0,0.1240348330923495,373.5065,373.5133,23750,34982,Plecotus austriacus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17695,LF,373.5354,24750.0,25920.0,0.5500645561462408,373.5305,373.5366,25468,40735,Plecotus auritus,0.007,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17696,HF,373.5654666666667,74250.0,72960.0,0.2188415430707887,373.5425,373.5807,68437,81910,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17698,HF,373.61383333333333,79500.0,75840.0,0.9843430523516408,373.6085,373.648,68437,82220,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17699,LF,373.6336,24000.0,24000.0,0.990114949365246,373.6285,373.6344,23750,42849,Plecotus austriacus,0.01,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17700,HF,373.65706666666665,70500.0,70080.0,-0.541562169673745,373.6485,373.6836,68437,80471,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17703,LF,373.66976666666665,34500.0,29760.0,-0.2524602736652593,373.6675,373.6739,28046,42787,Eptesicus serotinus,0.007,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17705,HF,373.7028,47250.0,47040.0,0.8168133166683184,373.7005,373.7057,38359,57307,Myotis bechsteinii,0.006,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17706,LF,373.7432333333333,26250.0,25920.0,-0.3268225541571601,373.7405,373.7476,26328,36983,Plecotus auritus,0.008,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17709,LF,373.7656,25500.0,25920.0,1.6961629014656263,373.7605,373.7664,26328,42222,Plecotus austriacus,0.012,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17711,LF,373.79696666666666,24000.0,24960.0,0.6733846814102962,373.7915,373.8017,24609,31003,Nyctalus leisleri,0.013,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17712,HF,373.8278666666667,74250.0,80640.0,0.1784025926829452,373.8025,373.8418,68437,82273,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17714,HF,373.86963333333335,69000.0,78720.0,0.4473948707736083,373.8385,373.8767,68437,82701,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17715,HF,373.89433333333335,78000.0,73920.0,0.6434600564607722,373.8585,373.899,68437,82196,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17718,LF,373.9098,28500.0,28800.0,0.1936745846475577,373.9055,373.9157,28046,38584,Eptesicus serotinus,0.011,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17721,LF,373.9372333333333,22500.0,23040.0,1.2447055526320607,373.9275,373.9451,22031,25277,Nyctalus leisleri,0.03,0.05,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17723,HF,373.9858,78750.0,78720.0,-0.3467243633650885,373.9555,373.9922,68437,81381,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17724,HF,373.9609,42000.0,42240.0,1.1379222966262297,373.9585,373.9636,38359,50917,Myotis bechsteinii,0.005,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17726,HF,374.0350333333334,72750.0,72000.0,0.2291894968216097,374.0015,374.0373,68437,79924,Rhinolophus ferrumequinum,0.038,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17727,LF,374.0024333333334,22500.0,24000.0,-0.3552029454688574,374.0015,374.0104,23750,31646,Nyctalus leisleri,0.009,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17729,LF,374.0638666666667,25500.0,25920.0,2.1043089987284764,374.0605,374.0693,25468,34229,Nyctalus leisleri,0.006,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17733,LF,374.10276666666664,24000.0,24000.0,1.53332229548722,374.1005,374.1069,24609,36511,Plecotus austriacus,0.014,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17735,LF,374.1618,25500.0,25920.0,0.9255749137748248,374.1605,374.1667,23750,39911,Myotis nattereri,0.014,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17737,LF,374.19236666666666,26250.0,24000.0,0.934229940452712,374.1865,374.1928,24609,40075,Plecotus austriacus,0.012,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17739,LF,374.2185,24750.0,24960.0,0.957081115188546,374.2155,374.2235,24609,36678,Plecotus austriacus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17740,HF,374.23443333333336,78000.0,74880.0,-0.1967321193914033,374.2315,374.2734,68437,82804,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17741,HF,374.3117,75000.0,72000.0,0.2611555672785268,374.2805,374.3163,68437,81525,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17742,HF,374.34243333333336,74250.0,74880.0,0.1246328566699067,374.3075,374.3454,68437,82155,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17746,HF,374.38306666666665,45750.0,45120.0,0.9583513825585216,374.3815,374.3921,43515,46914,Pipistrellus pipistrellus,0.027,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17748,LF,374.4227666666667,25500.0,25920.0,0.863583722604691,374.4205,374.4269,24609,38148,Plecotus austriacus,0.011,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17751,LF,374.44626666666665,25500.0,24960.0,1.7995733117709851,374.4405,374.4469,24609,37565,Plecotus austriacus,0.015,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17752,LF,374.4920333333333,24750.0,24960.0,0.3539399655316104,374.4915,374.4973,24609,37641,Plecotus austriacus,0.027,0.049,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17753,LF,374.5281,27750.0,25920.0,0.9980029843433872,374.5275,374.5344,24609,36613,Plecotus austriacus,0.009,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
