,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
286,4.0,0.47,1458,2079,1415,43,663,0,0.9705075445816187,0.6809432146294514,20220826_070000.WAV,Central Pond
287,4.0,0.48,1392,2079,1363,29,715,0,0.9791666666666666,0.6559191530317613,20220826_070000.WAV,Central Pond
288,4.0,0.49,1343,2079,1329,14,749,0,0.9895755770662695,0.6395572666025024,20220826_070000.WAV,Central Pond
289,4.0,0.5,1274,2079,1273,1,805,0,0.9992150706436421,0.6126082771896054,20220826_070000.WAV,Central Pond
290,4.0,0.51,1203,2079,1202,1,876,0,0.999168744804655,0.5784408084696824,20220826_070000.WAV,Central Pond
291,4.0,0.52,1125,2079,1124,1,954,0,0.9991111111111111,0.5409047160731473,20220826_070000.WAV,Central Pond
292,4.0,0.53,1032,2079,1031,1,1047,0,0.999031007751938,0.49615014436958615,20220826_070000.WAV,Central Pond
293,4.0,0.54,950,2079,950,0,1128,0,1.0,0.4571703561116458,20220826_070000.WAV,Central Pond
294,4.0,0.55,866,2079,866,0,1212,0,1.0,0.4167468719923003,20220826_070000.WAV,Central Pond
295,4.0,0.56,798,2079,798,0,1280,0,1.0,0.38402309913378246,20220826_070000.WAV,Central Pond
296,4.0,0.57,699,2079,699,0,1379,0,1.0,0.33638113570741096,20220826_070000.WAV,Central Pond
297,4.0,0.58,623,2079,623,0,1455,0,1.0,0.2998075072184793,20220826_070000.WAV,Central Pond
298,4.0,0.59,536,2079,536,0,1542,0,1.0,0.2579403272377286,20220826_070000.WAV,Central Pond
299,4.0,0.6,456,2079,456,0,1622,0,1.0,0.21944177093359,20220826_070000.WAV,Central Pond
300,5.0,0.01,2179,1785,1766,413,17,0,0.8104635153740248,0.9904655075715086,20220826_070000.WAV,Central Pond
301,5.0,0.02,2179,1785,1766,413,17,0,0.8104635153740248,0.9904655075715086,20220826_070000.WAV,Central Pond
302,5.0,0.03,2179,1785,1766,413,17,0,0.8104635153740248,0.9904655075715086,20220826_070000.WAV,Central Pond
303,5.0,0.04,2179,1785,1766,413,17,0,0.8104635153740248,0.9904655075715086,20220826_070000.WAV,Central Pond
304,5.0,0.05,2177,1785,1765,412,18,0,0.8107487367937529,0.9899046550757151,20220826_070000.WAV,Central Pond
305,5.0,0.06,2176,1785,1765,411,18,0,0.8111213235294118,0.9899046550757151,20220826_070000.WAV,Central Pond
306,5.0,0.07,2174,1785,1764,410,19,0,0.8114075436982521,0.9893438025799215,20220826_070000.WAV,Central Pond
307,5.0,0.08,2170,1785,1764,406,19,0,0.8129032258064516,0.9893438025799215,20220826_070000.WAV,Central Pond
308,5.0,0.09,2165,1785,1763,402,20,0,0.8143187066974595,0.9887829500841279,20220826_070000.WAV,Central Pond
309,5.0,0.1,2160,1785,1762,398,21,0,0.8157407407407408,0.9882220975883342,20220826_070000.WAV,Central Pond
310,5.0,0.11,2156,1785,1760,396,23,0,0.8163265306122449,0.9871003925967471,20220826_070000.WAV,Central Pond
311,5.0,0.12,2151,1785,1760,391,23,0,0.8182240818224081,0.9871003925967471,20220826_070000.WAV,Central Pond
312,5.0,0.13,2146,1785,1760,386,23,0,0.8201304753028891,0.9871003925967471,20220826_070000.WAV,Central Pond
313,5.0,0.14,2139,1785,1758,381,25,0,0.8218793828892006,0.9859786876051598,20220826_070000.WAV,Central Pond
314,5.0,0.15,2133,1785,1755,378,28,0,0.8227848101265823,0.9842961301177791,20220826_070000.WAV,Central Pond
315,5.0,0.16,2127,1785,1754,373,29,0,0.8246356370474848,0.9837352776219854,20220826_070000.WAV,Central Pond
316,5.0,0.17,2120,1785,1753,367,30,0,0.8268867924528301,0.9831744251261918,20220826_070000.WAV,Central Pond
317,5.0,0.18,2109,1785,1748,361,35,0,0.8288288288288288,0.9803701626472238,20220826_070000.WAV,Central Pond
318,5.0,0.19,2102,1785,1746,356,37,0,0.8306374881065651,0.9792484576556366,20220826_070000.WAV,Central Pond
319,5.0,0.2,2091,1785,1743,348,40,0,0.8335724533715926,0.9775659001682557,20220826_070000.WAV,Central Pond
320,5.0,0.21,2080,1785,1739,341,44,0,0.8360576923076923,0.9753224901850813,20220826_070000.WAV,Central Pond
321,5.0,0.22,2067,1785,1732,335,51,0,0.837929366231253,0.971396522714526,20220826_070000.WAV,Central Pond
322,5.0,0.23,2052,1785,1726,326,57,0,0.8411306042884991,0.9680314077397645,20220826_070000.WAV,Central Pond
323,5.0,0.24,2040,1785,1723,317,60,0,0.8446078431372549,0.9663488502523836,20220826_070000.WAV,Central Pond
324,5.0,0.25,2033,1785,1719,314,64,0,0.8455484505656665,0.9641054402692092,20220826_070000.WAV,Central Pond
325,5.0,0.26,2024,1785,1718,306,65,0,0.8488142292490118,0.9635445877734156,20220826_070000.WAV,Central Pond
326,5.0,0.27,2008,1785,1704,304,79,0,0.848605577689243,0.9556926528323051,20220826_070000.WAV,Central Pond
327,5.0,0.28,1991,1785,1694,297,89,0,0.850828729281768,0.950084127874369,20220826_070000.WAV,Central Pond
328,5.0,0.29,1969,1785,1681,288,102,0,0.8537328593194515,0.9427930454290522,20220826_070000.WAV,Central Pond
329,5.0,0.3,1950,1785,1673,277,110,0,0.857948717948718,0.9383062254627033,20220826_070000.WAV,Central Pond
330,5.0,0.31,1924,1785,1663,261,120,0,0.8643451143451143,0.9326977005047672,20220826_070000.WAV,Central Pond
331,5.0,0.32,1899,1785,1651,248,132,0,0.8694049499736703,0.925967470555244,20220826_070000.WAV,Central Pond
332,5.0,0.33,1879,1785,1641,238,142,0,0.873336881319851,0.9203589455973079,20220826_070000.WAV,Central Pond
333,5.0,0.34,1853,1785,1628,225,155,0,0.8785752833243389,0.9130678631519911,20220826_070000.WAV,Central Pond
334,5.0,0.35,1827,1785,1614,213,169,0,0.8834154351395731,0.9052159282108806,20220826_070000.WAV,Central Pond
335,5.0,0.36,1798,1785,1599,199,184,0,0.889321468298109,0.8968031407739765,20220826_070000.WAV,Central Pond
336,5.0,0.37,1766,1785,1583,183,200,0,0.8963759909399773,0.8878295008412788,20220826_070000.WAV,Central Pond
337,5.0,0.38,1740,1785,1569,171,214,0,0.9017241379310345,0.8799775659001683,20220826_070000.WAV,Central Pond
338,5.0,0.39,1706,1785,1553,153,230,0,0.9103165298944901,0.8710039259674706,20220826_070000.WAV,Central Pond
339,5.0,0.4,1666,1785,1529,137,255,0,0.9177671068427371,0.8570627802690582,20220826_070000.WAV,Central Pond
340,5.0,0.41,1628,1785,1503,125,281,0,0.9232186732186732,0.8424887892376681,20220826_070000.WAV,Central Pond
341,5.0,0.42,1581,1785,1473,108,311,0,0.9316888045540797,0.8256726457399103,20220826_070000.WAV,Central Pond
342,5.0,0.43,1541,1785,1445,96,339,0,0.9377027903958468,0.8099775784753364,20220826_070000.WAV,Central Pond
343,5.0,0.44,1503,1785,1421,82,363,0,0.9454424484364604,0.79652466367713,20220826_070000.WAV,Central Pond
344,5.0,0.45,1455,1785,1391,64,393,0,0.9560137457044674,0.7797085201793722,20220826_070000.WAV,Central Pond
345,5.0,0.46,1408,1785,1352,56,432,0,0.9602272727272727,0.757847533632287,20220826_070000.WAV,Central Pond
346,5.0,0.47,1364,1785,1318,46,466,0,0.966275659824047,0.7387892376681614,20220826_070000.WAV,Central Pond
347,5.0,0.48,1303,1785,1275,28,509,0,0.9785111281657713,0.7146860986547086,20220826_070000.WAV,Central Pond
348,5.0,0.49,1262,1785,1247,15,537,0,0.9881141045958796,0.6989910313901345,20220826_070000.WAV,Central Pond
349,5.0,0.5,1201,1785,1200,1,584,0,0.9991673605328892,0.672645739910314,20220826_070000.WAV,Central Pond
350,5.0,0.51,1139,1785,1138,1,646,0,0.9991220368744512,0.6378923766816144,20220826_070000.WAV,Central Pond
351,5.0,0.52,1070,1785,1070,0,714,0,1.0,0.5997757847533632,20220826_070000.WAV,Central Pond
352,5.0,0.53,990,1785,990,0,794,0,1.0,0.554932735426009,20220826_070000.WAV,Central Pond
353,5.0,0.54,913,1785,913,0,871,0,1.0,0.5117713004484304,20220826_070000.WAV,Central Pond
354,5.0,0.55,836,1785,836,0,948,0,1.0,0.46860986547085204,20220826_070000.WAV,Central Pond
355,5.0,0.56,774,1785,774,0,1010,0,1.0,0.43385650224215244,20220826_070000.WAV,Central Pond
356,5.0,0.57,679,1785,679,0,1105,0,1.0,0.3806053811659193,20220826_070000.WAV,Central Pond
357,5.0,0.58,606,1785,606,0,1178,0,1.0,0.3396860986547085,20220826_070000.WAV,Central Pond
358,5.0,0.59,523,1785,523,0,1261,0,1.0,0.29316143497757846,20220826_070000.WAV,Central Pond
359,5.0,0.6,448,1785,448,0,1336,0,1.0,0.25112107623318386,20220826_070000.WAV,Central Pond
360,6.0,0.01,1823,1539,1528,295,11,0,0.8381788261108064,0.9928525016244314,20220826_070000.WAV,Central Pond
361,6.0,0.02,1823,1539,1528,295,11,0,0.8381788261108064,0.9928525016244314,20220826_070000.WAV,Central Pond
362,6.0,0.03,1823,1539,1528,295,11,0,0.8381788261108064,0.9928525016244314,20220826_070000.WAV,Central Pond
363,6.0,0.04,1823,1539,1528,295,11,0,0.8381788261108064,0.9928525016244314,20220826_070000.WAV,Central Pond
364,6.0,0.05,1822,1539,1527,295,12,0,0.8380900109769485,0.9922027290448343,20220826_070000.WAV,Central Pond
365,6.0,0.06,1821,1539,1527,294,12,0,0.8385502471169687,0.9922027290448343,20220826_070000.WAV,Central Pond
366,6.0,0.07,1820,1539,1527,293,12,0,0.839010989010989,0.9922027290448343,20220826_070000.WAV,Central Pond
367,6.0,0.08,1818,1539,1527,291,12,0,0.8399339933993399,0.9922027290448343,20220826_070000.WAV,Central Pond
368,6.0,0.09,1817,1539,1527,290,12,0,0.8403962575674189,0.9922027290448343,20220826_070000.WAV,Central Pond
369,6.0,0.1,1815,1539,1526,289,13,0,0.840771349862259,0.9915529564652371,20220826_070000.WAV,Central Pond
370,6.0,0.11,1815,1539,1526,289,13,0,0.840771349862259,0.9915529564652371,20220826_070000.WAV,Central Pond
371,6.0,0.12,1812,1539,1526,286,13,0,0.8421633554083885,0.9915529564652371,20220826_070000.WAV,Central Pond
372,6.0,0.13,1810,1539,1526,284,13,0,0.8430939226519337,0.9915529564652371,20220826_070000.WAV,Central Pond
373,6.0,0.14,1808,1539,1525,283,14,0,0.8434734513274337,0.99090318388564,20220826_070000.WAV,Central Pond
374,6.0,0.15,1804,1539,1523,281,16,0,0.8442350332594235,0.9896036387264457,20220826_070000.WAV,Central Pond
375,6.0,0.16,1803,1539,1522,281,17,0,0.8441486411536329,0.9889538661468485,20220826_070000.WAV,Central Pond
376,6.0,0.17,1800,1539,1522,278,17,0,0.8455555555555555,0.9889538661468485,20220826_070000.WAV,Central Pond
377,6.0,0.18,1792,1539,1519,273,20,0,0.84765625,0.9870045484080572,20220826_070000.WAV,Central Pond
378,6.0,0.19,1788,1539,1519,269,20,0,0.8495525727069351,0.9870045484080572,20220826_070000.WAV,Central Pond
379,6.0,0.2,1783,1539,1517,266,22,0,0.8508132361189007,0.9857050032488629,20220826_070000.WAV,Central Pond
380,6.0,0.21,1776,1539,1514,262,25,0,0.8524774774774775,0.9837556855100714,20220826_070000.WAV,Central Pond
381,6.0,0.22,1770,1539,1511,259,28,0,0.8536723163841808,0.98180636777128,20220826_070000.WAV,Central Pond
382,6.0,0.23,1760,1539,1509,251,30,0,0.8573863636363637,0.9805068226120858,20220826_070000.WAV,Central Pond
383,6.0,0.24,1752,1539,1508,244,31,0,0.860730593607306,0.9798570500324886,20220826_070000.WAV,Central Pond
384,6.0,0.25,1748,1539,1504,244,35,0,0.8604118993135011,0.9772579597141,20220826_070000.WAV,Central Pond
385,6.0,0.26,1744,1539,1503,241,36,0,0.8618119266055045,0.9766081871345029,20220826_070000.WAV,Central Pond
386,6.0,0.27,1731,1539,1494,237,45,0,0.8630849220103987,0.9707602339181286,20220826_070000.WAV,Central Pond
387,6.0,0.28,1716,1539,1486,230,53,0,0.865967365967366,0.9655620532813515,20220826_070000.WAV,Central Pond
388,6.0,0.29,1700,1539,1478,222,61,0,0.8694117647058823,0.9603638726445743,20220826_070000.WAV,Central Pond
389,6.0,0.3,1687,1539,1472,215,67,0,0.8725548310610551,0.9564652371669915,20220826_070000.WAV,Central Pond
390,6.0,0.31,1674,1539,1465,209,74,0,0.8751493428912783,0.9519168291098116,20220826_070000.WAV,Central Pond
391,6.0,0.32,1655,1539,1458,197,81,0,0.8809667673716012,0.9473684210526315,20220826_070000.WAV,Central Pond
392,6.0,0.33,1640,1539,1451,189,88,0,0.8847560975609756,0.9428200129954516,20220826_070000.WAV,Central Pond
393,6.0,0.34,1625,1539,1445,180,94,0,0.8892307692307693,0.9389213775178687,20220826_070000.WAV,Central Pond
394,6.0,0.35,1606,1539,1436,170,103,0,0.8941469489414695,0.9330734243014944,20220826_070000.WAV,Central Pond
395,6.0,0.36,1585,1539,1423,162,116,0,0.8977917981072555,0.9246263807667316,20220826_070000.WAV,Central Pond
396,6.0,0.37,1564,1539,1414,150,125,0,0.9040920716112532,0.9187784275503573,20220826_070000.WAV,Central Pond
397,6.0,0.38,1545,1539,1401,144,138,0,0.9067961165048544,0.9103313840155945,20220826_070000.WAV,Central Pond
398,6.0,0.39,1523,1539,1391,132,148,0,0.9133289560078792,0.9038336582196231,20220826_070000.WAV,Central Pond
399,6.0,0.4,1494,1539,1378,116,161,0,0.9223560910307899,0.8953866146848602,20220826_070000.WAV,Central Pond
400,6.0,0.41,1462,1539,1359,103,180,0,0.9295485636114911,0.8830409356725146,20220826_070000.WAV,Central Pond
401,6.0,0.42,1430,1539,1338,92,201,0,0.9356643356643357,0.8693957115009746,20220826_070000.WAV,Central Pond
402,6.0,0.43,1399,1539,1312,87,227,0,0.9378127233738385,0.852501624431449,20220826_070000.WAV,Central Pond
403,6.0,0.44,1366,1539,1292,74,247,0,0.9458272327964861,0.8395061728395061,20220826_070000.WAV,Central Pond
404,6.0,0.45,1330,1539,1269,61,270,0,0.9541353383458646,0.8245614035087719,20220826_070000.WAV,Central Pond
405,6.0,0.46,1287,1539,1235,52,304,0,0.9595959595959596,0.8024691358024691,20220826_070000.WAV,Central Pond
406,6.0,0.47,1248,1539,1207,41,332,0,0.9671474358974359,0.7842755035737492,20220826_070000.WAV,Central Pond
407,6.0,0.48,1193,1539,1173,20,366,0,0.9832355406538139,0.7621832358674464,20220826_070000.WAV,Central Pond
408,6.0,0.49,1162,1539,1146,16,393,0,0.9862306368330465,0.7446393762183235,20220826_070000.WAV,Central Pond
409,6.0,0.5,1108,1539,1106,2,433,0,0.9981949458483754,0.7186484730344379,20220826_070000.WAV,Central Pond
410,6.0,0.51,1049,1539,1047,2,492,0,0.998093422306959,0.6803118908382066,20220826_070000.WAV,Central Pond
411,6.0,0.52,991,1539,989,2,550,0,0.9979818365287588,0.6426250812215725,20220826_070000.WAV,Central Pond
412,6.0,0.53,919,1539,918,1,621,0,0.998911860718172,0.5964912280701754,20220826_070000.WAV,Central Pond
413,6.0,0.54,854,1539,853,1,686,0,0.9988290398126464,0.5542560103963613,20220826_070000.WAV,Central Pond
414,6.0,0.55,786,1539,785,1,754,0,0.9987277353689568,0.5100714749837557,20220826_070000.WAV,Central Pond
415,6.0,0.56,729,1539,728,1,811,0,0.9986282578875172,0.4730344379467186,20220826_070000.WAV,Central Pond
416,6.0,0.57,648,1539,647,1,892,0,0.9984567901234568,0.4204028589993502,20220826_070000.WAV,Central Pond
417,6.0,0.58,582,1539,581,1,958,0,0.9982817869415808,0.3775178687459389,20220826_070000.WAV,Central Pond
418,6.0,0.59,504,1539,503,1,1036,0,0.998015873015873,0.3268356075373619,20220826_070000.WAV,Central Pond
419,6.0,0.6,433,1539,432,1,1107,0,0.9976905311778291,0.2807017543859649,20220826_070000.WAV,Central Pond
420,7.0,0.01,1555,1355,1342,213,13,0,0.8630225080385852,0.9904059040590406,20220826_070000.WAV,Central Pond
421,7.0,0.02,1555,1355,1342,213,13,0,0.8630225080385852,0.9904059040590406,20220826_070000.WAV,Central Pond
422,7.0,0.03,1555,1355,1342,213,13,0,0.8630225080385852,0.9904059040590406,20220826_070000.WAV,Central Pond
423,7.0,0.04,1555,1355,1342,213,13,0,0.8630225080385852,0.9904059040590406,20220826_070000.WAV,Central Pond
424,7.0,0.05,1555,1355,1342,213,13,0,0.8630225080385852,0.9904059040590406,20220826_070000.WAV,Central Pond
425,7.0,0.06,1555,1355,1342,213,13,0,0.8630225080385852,0.9904059040590406,20220826_070000.WAV,Central Pond
426,7.0,0.07,1554,1355,1342,212,13,0,0.8635778635778636,0.9904059040590406,20220826_070000.WAV,Central Pond
427,7.0,0.08,1553,1355,1342,211,13,0,0.8641339343206696,0.9904059040590406,20220826_070000.WAV,Central Pond
428,7.0,0.09,1553,1355,1342,211,13,0,0.8641339343206696,0.9904059040590406,20220826_070000.WAV,Central Pond
429,7.0,0.1,1552,1355,1342,210,13,0,0.8646907216494846,0.9904059040590406,20220826_070000.WAV,Central Pond
430,7.0,0.11,1552,1355,1342,210,13,0,0.8646907216494846,0.9904059040590406,20220826_070000.WAV,Central Pond
431,7.0,0.12,1552,1355,1342,210,13,0,0.8646907216494846,0.9904059040590406,20220826_070000.WAV,Central Pond
432,7.0,0.13,1551,1355,1342,209,13,0,0.8652482269503546,0.9904059040590406,20220826_070000.WAV,Central Pond
433,7.0,0.14,1550,1355,1341,209,14,0,0.8651612903225806,0.9896678966789668,20220826_070000.WAV,Central Pond
434,7.0,0.15,1548,1355,1340,208,15,0,0.8656330749354005,0.988929889298893,20220826_070000.WAV,Central Pond
435,7.0,0.16,1547,1355,1340,207,15,0,0.8661926308985133,0.988929889298893,20220826_070000.WAV,Central Pond
436,7.0,0.17,1546,1355,1340,206,15,0,0.8667529107373868,0.988929889298893,20220826_070000.WAV,Central Pond
437,7.0,0.18,1542,1355,1339,203,16,0,0.8683527885862516,0.9881918819188192,20220826_070000.WAV,Central Pond
438,7.0,0.19,1541,1355,1339,202,16,0,0.8689162881245944,0.9881918819188192,20220826_070000.WAV,Central Pond
439,7.0,0.2,1539,1355,1337,202,18,0,0.8687459389213775,0.9867158671586715,20220826_070000.WAV,Central Pond
440,7.0,0.21,1535,1355,1336,199,19,0,0.8703583061889251,0.9859778597785978,20220826_070000.WAV,Central Pond
441,7.0,0.22,1531,1355,1334,197,21,0,0.8713259307642064,0.9845018450184502,20220826_070000.WAV,Central Pond
442,7.0,0.23,1526,1355,1332,194,23,0,0.872870249017038,0.9830258302583026,20220826_070000.WAV,Central Pond
443,7.0,0.24,1523,1355,1331,192,24,0,0.8739330269205515,0.9822878228782288,20220826_070000.WAV,Central Pond
444,7.0,0.25,1520,1355,1329,191,26,0,0.8743421052631579,0.9808118081180812,20220826_070000.WAV,Central Pond
445,7.0,0.26,1517,1355,1328,189,27,0,0.8754119973632168,0.9800738007380074,20220826_070000.WAV,Central Pond
446,7.0,0.27,1506,1355,1323,183,32,0,0.8784860557768924,0.9763837638376384,20220826_070000.WAV,Central Pond
447,7.0,0.28,1493,1355,1318,175,37,0,0.882786336235767,0.9726937269372694,20220826_070000.WAV,Central Pond
448,7.0,0.29,1484,1355,1313,171,42,0,0.8847708894878706,0.9690036900369003,20220826_070000.WAV,Central Pond
449,7.0,0.3,1474,1355,1311,163,44,0,0.8894165535956581,0.9675276752767528,20220826_070000.WAV,Central Pond
450,7.0,0.31,1466,1355,1309,157,46,0,0.892905866302865,0.9660516605166052,20220826_070000.WAV,Central Pond
451,7.0,0.32,1455,1355,1302,153,53,0,0.8948453608247423,0.9608856088560885,20220826_070000.WAV,Central Pond
452,7.0,0.33,1444,1355,1298,146,57,0,0.8988919667590027,0.9579335793357934,20220826_070000.WAV,Central Pond
453,7.0,0.34,1435,1355,1293,142,62,0,0.9010452961672474,0.9542435424354243,20220826_070000.WAV,Central Pond
454,7.0,0.35,1421,1355,1285,136,70,0,0.904292751583392,0.948339483394834,20220826_070000.WAV,Central Pond
455,7.0,0.36,1405,1355,1278,127,77,0,0.9096085409252669,0.9431734317343173,20220826_070000.WAV,Central Pond
456,7.0,0.37,1390,1355,1270,120,85,0,0.9136690647482014,0.9372693726937269,20220826_070000.WAV,Central Pond
457,7.0,0.38,1376,1355,1263,113,92,0,0.9178779069767442,0.9321033210332104,20220826_070000.WAV,Central Pond
458,7.0,0.39,1360,1355,1256,104,99,0,0.9235294117647059,0.9269372693726937,20220826_070000.WAV,Central Pond
459,7.0,0.4,1336,1355,1249,87,106,0,0.9348802395209581,0.9217712177121771,20220826_070000.WAV,Central Pond
460,7.0,0.41,1311,1355,1236,75,119,0,0.9427917620137299,0.9121771217712177,20220826_070000.WAV,Central Pond
461,7.0,0.42,1289,1355,1216,73,139,0,0.943366951124903,0.8974169741697416,20220826_070000.WAV,Central Pond
462,7.0,0.43,1262,1355,1195,67,160,0,0.9469096671949286,0.8819188191881919,20220826_070000.WAV,Central Pond
463,7.0,0.44,1236,1355,1176,60,179,0,0.9514563106796117,0.8678966789667897,20220826_070000.WAV,Central Pond
464,7.0,0.45,1208,1355,1157,51,198,0,0.9577814569536424,0.8538745387453874,20220826_070000.WAV,Central Pond
465,7.0,0.46,1171,1355,1135,36,220,0,0.9692570452604612,0.8376383763837638,20220826_070000.WAV,Central Pond
466,7.0,0.47,1141,1355,1110,31,245,0,0.9728308501314636,0.8191881918819188,20220826_070000.WAV,Central Pond
467,7.0,0.48,1101,1355,1079,22,276,0,0.9800181653042689,0.796309963099631,20220826_070000.WAV,Central Pond
468,7.0,0.49,1077,1355,1058,19,297,0,0.9823584029712163,0.7808118081180812,20220826_070000.WAV,Central Pond
469,7.0,0.5,1030,1355,1027,3,328,0,0.9970873786407767,0.7579335793357933,20220826_070000.WAV,Central Pond
470,7.0,0.51,977,1355,975,2,380,0,0.9979529170931423,0.7195571955719557,20220826_070000.WAV,Central Pond
471,7.0,0.52,925,1355,923,2,432,0,0.9978378378378379,0.6811808118081181,20220826_070000.WAV,Central Pond
472,7.0,0.53,863,1355,862,1,493,0,0.9988412514484357,0.6361623616236163,20220826_070000.WAV,Central Pond
473,7.0,0.54,806,1355,806,0,549,0,1.0,0.5948339483394834,20220826_070000.WAV,Central Pond
474,7.0,0.55,745,1355,745,0,610,0,1.0,0.5498154981549815,20220826_070000.WAV,Central Pond
475,7.0,0.56,693,1355,693,0,662,0,1.0,0.5114391143911439,20220826_070000.WAV,Central Pond
476,7.0,0.57,617,1355,617,0,738,0,1.0,0.45535055350553505,20220826_070000.WAV,Central Pond
477,7.0,0.58,556,1355,556,0,799,0,1.0,0.4103321033210332,20220826_070000.WAV,Central Pond
