,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
125,4.0,0.18,756,598,580,176,18,0,0.7671957671957672,0.9698996655518395,20220826_070000.WAV,Central Pond
126,4.0,0.19,748,598,579,169,19,0,0.7740641711229946,0.9682274247491639,20220826_070000.WAV,Central Pond
127,4.0,0.2,737,598,576,161,22,0,0.7815468113975577,0.9632107023411371,20220826_070000.WAV,Central Pond
128,4.0,0.21,730,598,573,157,25,0,0.7849315068493151,0.9581939799331104,20220826_070000.WAV,Central Pond
129,4.0,0.22,712,598,567,145,31,0,0.7963483146067416,0.9481605351170569,20220826_070000.WAV,Central Pond
130,4.0,0.23,700,598,564,136,34,0,0.8057142857142857,0.9431438127090301,20220826_070000.WAV,Central Pond
131,4.0,0.24,690,598,557,133,41,0,0.8072463768115942,0.931438127090301,20220826_070000.WAV,Central Pond
132,4.0,0.25,676,598,553,123,45,0,0.8180473372781065,0.9247491638795987,20220826_070000.WAV,Central Pond
133,4.0,0.26,666,598,547,119,51,0,0.8213213213213213,0.9147157190635451,20220826_070000.WAV,Central Pond
134,4.0,0.27,651,598,539,112,59,0,0.8279569892473119,0.9013377926421404,20220826_070000.WAV,Central Pond
135,4.0,0.28,636,598,530,106,68,0,0.8333333333333334,0.8862876254180602,20220826_070000.WAV,Central Pond
136,4.0,0.29,623,598,522,101,76,0,0.8378812199036918,0.8729096989966555,20220826_070000.WAV,Central Pond
137,4.0,0.3,611,598,511,100,87,0,0.8363338788870703,0.8545150501672241,20220826_070000.WAV,Central Pond
138,4.0,0.31,601,598,505,96,93,0,0.8402662229617305,0.8444816053511706,20220826_070000.WAV,Central Pond
139,4.0,0.32,587,598,493,94,105,0,0.8398637137989778,0.8244147157190636,20220826_070000.WAV,Central Pond
140,4.0,0.33,564,598,480,84,118,0,0.851063829787234,0.802675585284281,20220826_070000.WAV,Central Pond
141,4.0,0.34,543,598,462,81,136,0,0.850828729281768,0.7725752508361204,20220826_070000.WAV,Central Pond
142,4.0,0.35,520,598,449,71,149,0,0.8634615384615385,0.7508361204013378,20220826_070000.WAV,Central Pond
143,4.0,0.36,504,598,437,67,161,0,0.8670634920634921,0.7307692307692307,20220826_070000.WAV,Central Pond
144,4.0,0.37,494,598,429,65,169,0,0.868421052631579,0.717391304347826,20220826_070000.WAV,Central Pond
145,4.0,0.38,479,598,416,63,182,0,0.8684759916492694,0.6956521739130435,20220826_070000.WAV,Central Pond
146,4.0,0.39,462,598,405,57,193,0,0.8766233766233766,0.677257525083612,20220826_070000.WAV,Central Pond
147,4.0,0.4,440,598,389,51,209,0,0.884090909090909,0.6505016722408027,20220826_070000.WAV,Central Pond
148,4.0,0.41,424,598,376,48,222,0,0.8867924528301887,0.6287625418060201,20220826_070000.WAV,Central Pond
149,4.0,0.42,404,598,363,41,235,0,0.8985148514851485,0.6070234113712375,20220826_070000.WAV,Central Pond
150,4.0,0.43,383,598,348,35,250,0,0.9086161879895561,0.5819397993311036,20220826_070000.WAV,Central Pond
151,4.0,0.44,369,598,339,30,259,0,0.9186991869918699,0.5668896321070234,20220826_070000.WAV,Central Pond
152,4.0,0.45,349,598,322,27,276,0,0.9226361031518625,0.5384615384615384,20220826_070000.WAV,Central Pond
153,4.0,0.46,330,598,308,22,290,0,0.9333333333333333,0.5150501672240803,20220826_070000.WAV,Central Pond
154,4.0,0.47,310,598,293,17,305,0,0.9451612903225807,0.4899665551839465,20220826_070000.WAV,Central Pond
155,4.0,0.48,293,598,280,13,318,0,0.9556313993174061,0.4682274247491639,20220826_070000.WAV,Central Pond
156,4.0,0.49,276,598,268,8,330,0,0.9710144927536232,0.44816053511705684,20220826_070000.WAV,Central Pond
157,4.0,0.5,259,598,257,2,341,0,0.9922779922779923,0.4297658862876254,20220826_070000.WAV,Central Pond
158,4.0,0.51,245,598,244,1,354,0,0.9959183673469387,0.4080267558528428,20220826_070000.WAV,Central Pond
159,4.0,0.52,227,598,226,1,372,0,0.9955947136563876,0.3779264214046823,20220826_070000.WAV,Central Pond
160,4.0,0.53,212,598,211,1,387,0,0.9952830188679245,0.3528428093645485,20220826_070000.WAV,Central Pond
161,4.0,0.54,186,598,186,0,412,0,1.0,0.3110367892976589,20220826_070000.WAV,Central Pond
162,4.0,0.55,169,598,169,0,429,0,1.0,0.2826086956521739,20220826_070000.WAV,Central Pond
163,4.0,0.56,155,598,155,0,443,0,1.0,0.2591973244147157,20220826_070000.WAV,Central Pond
164,4.0,0.57,135,598,135,0,463,0,1.0,0.225752508361204,20220826_070000.WAV,Central Pond
165,4.0,0.58,122,598,122,0,476,0,1.0,0.2040133779264214,20220826_070000.WAV,Central Pond
166,4.0,0.59,102,598,102,0,496,0,1.0,0.1705685618729097,20220826_070000.WAV,Central Pond
167,4.0,0.6,90,598,90,0,508,0,1.0,0.1505016722408027,20220826_070000.WAV,Central Pond
168,6.0,0.05,1148,458,453,695,5,0,0.3945993031358885,0.9890829694323144,20220826_070000.WAV,Central Pond
169,6.0,0.06,1017,458,452,565,6,0,0.4444444444444444,0.9868995633187773,20220826_070000.WAV,Central Pond
170,6.0,0.07,926,458,452,474,6,0,0.48812095032397407,0.9868995633187773,20220826_070000.WAV,Central Pond
171,6.0,0.08,846,458,452,394,6,0,0.5342789598108747,0.9868995633187773,20220826_070000.WAV,Central Pond
172,6.0,0.09,764,458,452,312,6,0,0.5916230366492147,0.9868995633187773,20220826_070000.WAV,Central Pond
173,6.0,0.1,695,458,452,243,6,0,0.6503597122302158,0.9868995633187773,20220826_070000.WAV,Central Pond
174,6.0,0.11,656,458,452,204,6,0,0.6890243902439024,0.9868995633187773,20220826_070000.WAV,Central Pond
175,6.0,0.12,637,458,452,185,6,0,0.7095761381475667,0.9868995633187773,20220826_070000.WAV,Central Pond
176,6.0,0.13,610,458,452,158,6,0,0.740983606557377,0.9868995633187773,20220826_070000.WAV,Central Pond
177,6.0,0.14,600,458,449,151,9,0,0.7483333333333333,0.980349344978166,20220826_070000.WAV,Central Pond
178,6.0,0.15,590,458,449,141,9,0,0.7610169491525424,0.980349344978166,20220826_070000.WAV,Central Pond
179,6.0,0.16,582,458,449,133,9,0,0.7714776632302406,0.980349344978166,20220826_070000.WAV,Central Pond
180,6.0,0.17,576,458,449,127,9,0,0.7795138888888888,0.980349344978166,20220826_070000.WAV,Central Pond
181,6.0,0.18,569,458,449,120,9,0,0.789103690685413,0.980349344978166,20220826_070000.WAV,Central Pond
182,6.0,0.19,566,458,449,117,9,0,0.7932862190812721,0.980349344978166,20220826_070000.WAV,Central Pond
183,6.0,0.2,560,458,449,111,9,0,0.8017857142857143,0.980349344978166,20220826_070000.WAV,Central Pond
184,6.0,0.21,558,458,447,111,11,0,0.8010752688172043,0.9759825327510917,20220826_070000.WAV,Central Pond
185,6.0,0.22,550,458,446,104,12,0,0.8109090909090909,0.9737991266375546,20220826_070000.WAV,Central Pond
186,6.0,0.23,545,458,444,101,14,0,0.8146788990825689,0.9694323144104804,20220826_070000.WAV,Central Pond
187,6.0,0.24,539,458,441,98,17,0,0.8181818181818182,0.962882096069869,20220826_070000.WAV,Central Pond
188,6.0,0.25,533,458,439,94,19,0,0.8236397748592871,0.9585152838427947,20220826_070000.WAV,Central Pond
189,6.0,0.26,528,458,437,91,21,0,0.8276515151515151,0.9541484716157205,20220826_070000.WAV,Central Pond
190,6.0,0.27,519,458,432,87,26,0,0.8323699421965318,0.9432314410480349,20220826_070000.WAV,Central Pond
191,6.0,0.28,511,458,429,82,29,0,0.8395303326810176,0.9366812227074236,20220826_070000.WAV,Central Pond
192,6.0,0.29,504,458,425,79,33,0,0.8432539682539683,0.9279475982532751,20220826_070000.WAV,Central Pond
193,6.0,0.3,496,458,421,75,37,0,0.8487903225806451,0.9192139737991266,20220826_070000.WAV,Central Pond
194,6.0,0.31,490,458,417,73,41,0,0.8510204081632653,0.9104803493449781,20220826_070000.WAV,Central Pond
195,6.0,0.32,478,458,409,69,49,0,0.8556485355648535,0.8930131004366813,20220826_070000.WAV,Central Pond
196,6.0,0.33,464,458,396,68,62,0,0.853448275862069,0.8646288209606987,20220826_070000.WAV,Central Pond
197,6.0,0.34,448,458,386,62,72,0,0.8616071428571429,0.8427947598253275,20220826_070000.WAV,Central Pond
198,6.0,0.35,434,458,378,56,80,0,0.8709677419354839,0.8253275109170306,20220826_070000.WAV,Central Pond
199,6.0,0.36,421,458,369,52,89,0,0.8764845605700713,0.8056768558951966,20220826_070000.WAV,Central Pond
200,6.0,0.37,413,458,364,49,94,0,0.8813559322033898,0.7947598253275109,20220826_070000.WAV,Central Pond
201,6.0,0.38,400,458,356,44,102,0,0.89,0.777292576419214,20220826_070000.WAV,Central Pond
202,6.0,0.39,388,458,346,42,112,0,0.8917525773195877,0.7554585152838428,20220826_070000.WAV,Central Pond
203,6.0,0.4,371,458,335,36,123,0,0.9029649595687331,0.7314410480349345,20220826_070000.WAV,Central Pond
204,6.0,0.41,358,458,325,33,133,0,0.9078212290502793,0.7096069868995634,20220826_070000.WAV,Central Pond
205,6.0,0.42,344,458,315,29,143,0,0.9156976744186046,0.6877729257641921,20220826_070000.WAV,Central Pond
206,6.0,0.43,330,458,303,27,155,0,0.9181818181818182,0.6615720524017468,20220826_070000.WAV,Central Pond
207,6.0,0.44,321,458,296,25,162,0,0.9221183800623053,0.6462882096069869,20220826_070000.WAV,Central Pond
208,6.0,0.45,302,458,281,21,177,0,0.9304635761589404,0.6135371179039302,20220826_070000.WAV,Central Pond
209,6.0,0.46,288,458,270,18,188,0,0.9375,0.5895196506550219,20220826_070000.WAV,Central Pond
210,6.0,0.47,271,458,259,12,199,0,0.955719557195572,0.5655021834061136,20220826_070000.WAV,Central Pond
211,6.0,0.48,258,458,247,11,211,0,0.9573643410852714,0.5393013100436681,20220826_070000.WAV,Central Pond
212,6.0,0.49,244,458,237,7,221,0,0.9713114754098361,0.517467248908297,20220826_070000.WAV,Central Pond
213,6.0,0.5,230,458,229,1,229,0,0.9956521739130435,0.5,20220826_070000.WAV,Central Pond
214,6.0,0.51,217,458,217,0,241,0,1.0,0.4737991266375546,20220826_070000.WAV,Central Pond
215,6.0,0.52,204,458,204,0,254,0,1.0,0.44541484716157204,20220826_070000.WAV,Central Pond
216,6.0,0.53,190,458,190,0,268,0,1.0,0.4148471615720524,20220826_070000.WAV,Central Pond
217,6.0,0.54,169,458,169,0,289,0,1.0,0.36899563318777295,20220826_070000.WAV,Central Pond
218,6.0,0.55,155,458,155,0,303,0,1.0,0.3384279475982533,20220826_070000.WAV,Central Pond
219,6.0,0.56,143,458,143,0,315,0,1.0,0.31222707423580787,20220826_070000.WAV,Central Pond
220,6.0,0.57,126,458,126,0,332,0,1.0,0.27510917030567683,20220826_070000.WAV,Central Pond
221,6.0,0.58,116,458,116,0,342,0,1.0,0.25327510917030566,20220826_070000.WAV,Central Pond
222,6.0,0.59,98,458,98,0,360,0,1.0,0.21397379912663755,20220826_070000.WAV,Central Pond
223,6.0,0.6,86,458,86,0,372,0,1.0,0.18777292576419213,20220826_070000.WAV,Central Pond
224,8.0,0.05,838,359,354,484,5,0,0.4224343675417661,0.9860724233983287,20220826_070000.WAV,Central Pond
225,8.0,0.06,769,359,354,415,5,0,0.46033810143042914,0.9860724233983287,20220826_070000.WAV,Central Pond
226,8.0,0.07,712,359,354,358,5,0,0.49719101123595505,0.9860724233983287,20220826_070000.WAV,Central Pond
227,8.0,0.08,662,359,354,308,5,0,0.5347432024169184,0.9860724233983287,20220826_070000.WAV,Central Pond
228,8.0,0.09,595,359,354,241,5,0,0.5949579831932773,0.9860724233983287,20220826_070000.WAV,Central Pond
229,8.0,0.1,542,359,353,189,6,0,0.6512915129151291,0.9832869080779945,20220826_070000.WAV,Central Pond
230,8.0,0.11,514,359,353,161,6,0,0.6867704280155642,0.9832869080779945,20220826_070000.WAV,Central Pond
231,8.0,0.12,498,359,353,145,6,0,0.7088353413654619,0.9832869080779945,20220826_070000.WAV,Central Pond
232,8.0,0.13,474,359,353,121,6,0,0.7447257383966245,0.9832869080779945,20220826_070000.WAV,Central Pond
233,8.0,0.14,468,359,353,115,6,0,0.7542735042735043,0.9832869080779945,20220826_070000.WAV,Central Pond
234,8.0,0.15,460,359,353,107,6,0,0.7673913043478261,0.9832869080779945,20220826_070000.WAV,Central Pond
235,8.0,0.16,456,359,353,103,6,0,0.7741228070175439,0.9832869080779945,20220826_070000.WAV,Central Pond
236,8.0,0.17,453,359,353,100,6,0,0.7792494481236203,0.9832869080779945,20220826_070000.WAV,Central Pond
237,8.0,0.18,447,359,353,94,6,0,0.7897091722595079,0.9832869080779945,20220826_070000.WAV,Central Pond
238,8.0,0.19,445,359,353,92,6,0,0.7932584269662921,0.9832869080779945,20220826_070000.WAV,Central Pond
239,8.0,0.2,444,359,353,91,6,0,0.795045045045045,0.9832869080779945,20220826_070000.WAV,Central Pond
240,8.0,0.21,442,359,352,90,7,0,0.7963800904977375,0.9805013927576601,20220826_070000.WAV,Central Pond
241,8.0,0.22,437,359,352,85,7,0,0.8054919908466819,0.9805013927576601,20220826_070000.WAV,Central Pond
242,8.0,0.23,433,359,351,82,8,0,0.8106235565819861,0.9777158774373259,20220826_070000.WAV,Central Pond
243,8.0,0.24,430,359,349,81,10,0,0.8116279069767441,0.9721448467966574,20220826_070000.WAV,Central Pond
244,8.0,0.25,428,359,349,79,10,0,0.8154205607476636,0.9721448467966574,20220826_070000.WAV,Central Pond
245,8.0,0.26,424,359,348,76,11,0,0.8207547169811321,0.9693593314763231,20220826_070000.WAV,Central Pond
246,8.0,0.27,419,359,346,73,13,0,0.8257756563245824,0.9637883008356546,20220826_070000.WAV,Central Pond
247,8.0,0.28,415,359,344,71,15,0,0.8289156626506025,0.958217270194986,20220826_070000.WAV,Central Pond
248,8.0,0.29,411,359,341,70,18,0,0.829683698296837,0.9498607242339833,20220826_070000.WAV,Central Pond
249,8.0,0.3,405,359,338,67,21,0,0.8345679012345679,0.9415041782729805,20220826_070000.WAV,Central Pond
250,8.0,0.31,401,359,336,65,23,0,0.8379052369077307,0.935933147632312,20220826_070000.WAV,Central Pond
251,8.0,0.32,395,359,333,62,26,0,0.8430379746835444,0.9275766016713092,20220826_070000.WAV,Central Pond
252,8.0,0.33,384,359,322,62,37,0,0.8385416666666666,0.8969359331476323,20220826_070000.WAV,Central Pond
253,8.0,0.34,371,359,313,58,46,0,0.8436657681940701,0.871866295264624,20220826_070000.WAV,Central Pond
254,8.0,0.35,363,359,307,56,52,0,0.8457300275482094,0.8551532033426184,20220826_070000.WAV,Central Pond
255,8.0,0.36,353,359,300,53,59,0,0.8498583569405099,0.8356545961002786,20220826_070000.WAV,Central Pond
256,8.0,0.37,346,359,296,50,63,0,0.8554913294797688,0.8245125348189415,20220826_070000.WAV,Central Pond
257,8.0,0.38,334,359,291,43,68,0,0.8712574850299402,0.8105849582172702,20220826_070000.WAV,Central Pond
258,8.0,0.39,326,359,285,41,74,0,0.8742331288343558,0.7938718662952646,20220826_070000.WAV,Central Pond
259,8.0,0.4,312,359,275,37,84,0,0.8814102564102564,0.766016713091922,20220826_070000.WAV,Central Pond
260,8.0,0.41,301,359,268,33,91,0,0.8903654485049833,0.7465181058495822,20220826_070000.WAV,Central Pond
261,8.0,0.42,291,359,261,30,98,0,0.8969072164948454,0.7270194986072424,20220826_070000.WAV,Central Pond
262,8.0,0.43,277,359,253,24,106,0,0.9133574007220217,0.7047353760445683,20220826_070000.WAV,Central Pond
263,8.0,0.44,270,359,247,23,112,0,0.9148148148148149,0.6880222841225627,20220826_070000.WAV,Central Pond
264,8.0,0.45,255,359,234,21,125,0,0.9176470588235294,0.6518105849582173,20220826_070000.WAV,Central Pond
265,8.0,0.46,241,359,225,16,134,0,0.9336099585062241,0.6267409470752089,20220826_070000.WAV,Central Pond
266,8.0,0.47,229,359,221,8,138,0,0.9650655021834061,0.6155988857938719,20220826_070000.WAV,Central Pond
267,8.0,0.48,217,359,213,4,146,0,0.9815668202764977,0.5933147632311978,20220826_070000.WAV,Central Pond
268,8.0,0.49,207,359,204,3,155,0,0.9855072463768116,0.5682451253481894,20220826_070000.WAV,Central Pond
269,8.0,0.5,198,359,198,0,161,0,1.0,0.5515320334261838,20220826_070000.WAV,Central Pond
270,8.0,0.51,190,359,190,0,169,0,1.0,0.5292479108635098,20220826_070000.WAV,Central Pond
271,8.0,0.52,180,359,180,0,179,0,1.0,0.5013927576601671,20220826_070000.WAV,Central Pond
272,8.0,0.53,167,359,167,0,192,0,1.0,0.46518105849582175,20220826_070000.WAV,Central Pond
273,8.0,0.54,147,359,147,0,212,0,1.0,0.40947075208913647,20220826_070000.WAV,Central Pond
274,8.0,0.55,137,359,137,0,222,0,1.0,0.3816155988857939,20220826_070000.WAV,Central Pond
275,8.0,0.56,126,359,126,0,233,0,1.0,0.35097493036211697,20220826_070000.WAV,Central Pond
276,8.0,0.57,110,359,110,0,249,0,1.0,0.3064066852367688,20220826_070000.WAV,Central Pond
277,8.0,0.58,103,359,103,0,256,0,1.0,0.28690807799442897,20220826_070000.WAV,Central Pond
278,8.0,0.59,88,359,88,0,271,0,1.0,0.24512534818941503,20220826_070000.WAV,Central Pond
279,8.0,0.6,78,359,78,0,281,0,1.0,0.21727019498607242,20220826_070000.WAV,Central Pond
280,10.0,0.05,586,266,262,324,4,0,0.447098976109215,0.9849624060150376,20220826_070000.WAV,Central Pond
281,10.0,0.06,556,266,262,294,4,0,0.4712230215827338,0.9849624060150376,20220826_070000.WAV,Central Pond
282,10.0,0.07,522,266,262,260,4,0,0.5019157088122606,0.9849624060150376,20220826_070000.WAV,Central Pond
283,10.0,0.08,488,266,262,226,4,0,0.5368852459016393,0.9849624060150376,20220826_070000.WAV,Central Pond
284,10.0,0.09,443,266,262,181,4,0,0.5914221218961625,0.9849624060150376,20220826_070000.WAV,Central Pond
285,10.0,0.1,402,266,262,140,4,0,0.6517412935323383,0.9849624060150376,20220826_070000.WAV,Central Pond
286,10.0,0.11,382,266,262,120,4,0,0.6858638743455497,0.9849624060150376,20220826_070000.WAV,Central Pond
287,10.0,0.12,371,266,262,109,4,0,0.706199460916442,0.9849624060150376,20220826_070000.WAV,Central Pond
288,10.0,0.13,352,266,262,90,4,0,0.7443181818181818,0.9849624060150376,20220826_070000.WAV,Central Pond
289,10.0,0.14,350,266,262,88,4,0,0.7485714285714286,0.9849624060150376,20220826_070000.WAV,Central Pond
290,10.0,0.15,345,266,262,83,4,0,0.7594202898550725,0.9849624060150376,20220826_070000.WAV,Central Pond
291,10.0,0.16,342,266,262,80,4,0,0.7660818713450293,0.9849624060150376,20220826_070000.WAV,Central Pond
292,10.0,0.17,339,266,262,77,4,0,0.7728613569321534,0.9849624060150376,20220826_070000.WAV,Central Pond
293,10.0,0.18,335,266,262,73,4,0,0.7820895522388059,0.9849624060150376,20220826_070000.WAV,Central Pond
294,10.0,0.19,333,266,262,71,4,0,0.7867867867867868,0.9849624060150376,20220826_070000.WAV,Central Pond
295,10.0,0.2,332,266,262,70,4,0,0.7891566265060241,0.9849624060150376,20220826_070000.WAV,Central Pond
296,10.0,0.21,331,266,262,69,4,0,0.7915407854984894,0.9849624060150376,20220826_070000.WAV,Central Pond
297,10.0,0.22,329,266,262,67,4,0,0.7963525835866262,0.9849624060150376,20220826_070000.WAV,Central Pond
298,10.0,0.23,327,266,261,66,5,0,0.7981651376146789,0.981203007518797,20220826_070000.WAV,Central Pond
299,10.0,0.24,326,266,260,66,6,0,0.7975460122699386,0.9774436090225563,20220826_070000.WAV,Central Pond
300,10.0,0.25,326,266,260,66,6,0,0.7975460122699386,0.9774436090225563,20220826_070000.WAV,Central Pond
301,10.0,0.26,323,266,260,63,6,0,0.804953560371517,0.9774436090225563,20220826_070000.WAV,Central Pond
302,10.0,0.27,320,266,260,60,6,0,0.8125,0.9774436090225563,20220826_070000.WAV,Central Pond
303,10.0,0.28,318,266,258,60,8,0,0.8113207547169812,0.9699248120300752,20220826_070000.WAV,Central Pond
304,10.0,0.29,315,266,258,57,8,0,0.819047619047619,0.9699248120300752,20220826_070000.WAV,Central Pond
305,10.0,0.3,312,266,255,57,11,0,0.8173076923076923,0.9586466165413534,20220826_070000.WAV,Central Pond
306,10.0,0.31,310,266,254,56,12,0,0.8193548387096774,0.9548872180451128,20220826_070000.WAV,Central Pond
307,10.0,0.32,306,266,252,54,14,0,0.8235294117647058,0.9473684210526315,20220826_070000.WAV,Central Pond
308,10.0,0.33,295,266,244,51,22,0,0.8271186440677966,0.9172932330827067,20220826_070000.WAV,Central Pond
309,10.0,0.34,285,266,239,46,27,0,0.8385964912280702,0.8984962406015038,20220826_070000.WAV,Central Pond
310,10.0,0.35,278,266,235,43,31,0,0.8453237410071942,0.8834586466165414,20220826_070000.WAV,Central Pond
311,10.0,0.36,270,266,229,41,37,0,0.8481481481481481,0.8609022556390977,20220826_070000.WAV,Central Pond
312,10.0,0.37,265,266,225,40,41,0,0.8490566037735849,0.8458646616541353,20220826_070000.WAV,Central Pond
313,10.0,0.38,260,266,223,37,43,0,0.8576923076923076,0.8383458646616542,20220826_070000.WAV,Central Pond
314,10.0,0.39,255,266,218,37,48,0,0.8549019607843137,0.8195488721804511,20220826_070000.WAV,Central Pond
315,10.0,0.4,243,266,210,33,56,0,0.8641975308641975,0.7894736842105263,20220826_070000.WAV,Central Pond
316,10.0,0.41,236,266,206,30,60,0,0.8728813559322034,0.7744360902255639,20220826_070000.WAV,Central Pond
317,10.0,0.42,227,266,201,26,65,0,0.8854625550660793,0.7556390977443609,20220826_070000.WAV,Central Pond
318,10.0,0.43,216,266,196,20,70,0,0.9074074074074074,0.7368421052631579,20220826_070000.WAV,Central Pond
319,10.0,0.44,211,266,191,20,75,0,0.9052132701421801,0.7180451127819549,20220826_070000.WAV,Central Pond
320,10.0,0.45,197,266,180,17,86,0,0.9137055837563451,0.6766917293233082,20220826_070000.WAV,Central Pond
321,10.0,0.46,188,266,173,15,93,0,0.9202127659574468,0.650375939849624,20220826_070000.WAV,Central Pond
322,10.0,0.47,182,266,170,12,96,0,0.9340659340659341,0.6390977443609023,20220826_070000.WAV,Central Pond
323,10.0,0.48,173,266,167,6,99,0,0.9653179190751445,0.6278195488721805,20220826_070000.WAV,Central Pond
324,10.0,0.49,164,266,161,3,105,0,0.9817073170731707,0.6052631578947368,20220826_070000.WAV,Central Pond
325,10.0,0.5,157,266,157,0,109,0,1.0,0.5902255639097744,20220826_070000.WAV,Central Pond
326,10.0,0.51,150,266,150,0,116,0,1.0,0.5639097744360902,20220826_070000.WAV,Central Pond
327,10.0,0.52,142,266,142,0,124,0,1.0,0.5338345864661654,20220826_070000.WAV,Central Pond
328,10.0,0.53,133,266,133,0,133,0,1.0,0.5,20220826_070000.WAV,Central Pond
329,10.0,0.54,120,266,120,0,146,0,1.0,0.45112781954887216,20220826_070000.WAV,Central Pond
330,10.0,0.55,113,266,113,0,153,0,1.0,0.424812030075188,20220826_070000.WAV,Central Pond
331,10.0,0.56,105,266,105,0,161,0,1.0,0.39473684210526316,20220826_070000.WAV,Central Pond
332,10.0,0.57,92,266,92,0,174,0,1.0,0.3458646616541353,20220826_070000.WAV,Central Pond
333,10.0,0.58,87,266,87,0,179,0,1.0,0.32706766917293234,20220826_070000.WAV,Central Pond
334,10.0,0.59,74,266,74,0,192,0,1.0,0.2781954887218045,20220826_070000.WAV,Central Pond
335,10.0,0.6,69,266,69,0,197,0,1.0,0.2593984962406015,20220826_070000.WAV,Central Pond
336,12.0,0.05,432,212,209,223,3,0,0.4837962962962963,0.9858490566037735,20220826_070000.WAV,Central Pond
337,12.0,0.06,415,212,209,206,3,0,0.5036144578313253,0.9858490566037735,20220826_070000.WAV,Central Pond
338,12.0,0.07,396,212,209,187,3,0,0.5277777777777778,0.9858490566037735,20220826_070000.WAV,Central Pond
339,12.0,0.08,373,212,209,164,3,0,0.5603217158176944,0.9858490566037735,20220826_070000.WAV,Central Pond
340,12.0,0.09,344,212,209,135,3,0,0.6075581395348837,0.9858490566037735,20220826_070000.WAV,Central Pond
341,12.0,0.1,315,212,209,106,3,0,0.6634920634920635,0.9858490566037735,20220826_070000.WAV,Central Pond
342,12.0,0.11,299,212,209,90,3,0,0.6989966555183946,0.9858490566037735,20220826_070000.WAV,Central Pond
343,12.0,0.12,293,212,209,84,3,0,0.7133105802047781,0.9858490566037735,20220826_070000.WAV,Central Pond
344,12.0,0.13,281,212,209,72,3,0,0.7437722419928826,0.9858490566037735,20220826_070000.WAV,Central Pond
345,12.0,0.14,279,212,209,70,3,0,0.7491039426523297,0.9858490566037735,20220826_070000.WAV,Central Pond
