,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
77,2.0,0.26,3458,3713,3120,338,593,0,0.9022556390977443,0.8402908699165096,20220826_070000.WAV,Central Pond
78,2.0,0.27,3401,3713,3078,323,635,0,0.9050279329608939,0.8289792620522488,20220826_070000.WAV,Central Pond
79,2.0,0.28,3333,3713,3034,299,679,0,0.9102910291029103,0.817129006194452,20220826_070000.WAV,Central Pond
80,2.0,0.29,3265,3713,2983,282,730,0,0.9136294027565084,0.8033934823592782,20220826_070000.WAV,Central Pond
81,2.0,0.3,3198,3713,2941,257,772,0,0.9196372732958099,0.7920818744950175,20220826_070000.WAV,Central Pond
82,2.0,0.31,3142,3713,2896,246,817,0,0.9217059197963081,0.7799622946404524,20220826_070000.WAV,Central Pond
83,2.0,0.32,3069,3713,2840,229,873,0,0.9253828608667318,0.7648801508214382,20220826_070000.WAV,Central Pond
84,2.0,0.33,2995,3713,2788,207,925,0,0.9308848080133556,0.7508753029894963,20220826_070000.WAV,Central Pond
85,2.0,0.34,2924,3713,2732,192,981,0,0.9343365253077975,0.735793159170482,20220826_070000.WAV,Central Pond
86,2.0,0.35,2836,3713,2661,175,1052,0,0.938293370944993,0.7166711553999461,20220826_070000.WAV,Central Pond
87,2.0,0.36,2756,3713,2600,156,1113,0,0.9433962264150944,0.7002423915970913,20220826_070000.WAV,Central Pond
88,2.0,0.37,2687,3713,2545,142,1168,0,0.9471529586899888,0.6854295717748451,20220826_070000.WAV,Central Pond
89,2.0,0.38,2616,3713,2490,126,1223,0,0.9518348623853211,0.670616751952599,20220826_070000.WAV,Central Pond
90,2.0,0.39,2540,3713,2427,113,1286,0,0.955511811023622,0.6536493401562079,20220826_070000.WAV,Central Pond
91,2.0,0.4,2453,3713,2356,97,1357,0,0.9604565837749695,0.6345273363856719,20220826_070000.WAV,Central Pond
92,2.0,0.41,2374,3713,2285,89,1428,0,0.9625105307497894,0.615405332615136,20220826_070000.WAV,Central Pond
93,2.0,0.42,2282,3713,2212,70,1501,0,0.9693251533742331,0.5957446808510638,20220826_070000.WAV,Central Pond
94,2.0,0.43,2198,3713,2137,61,1576,0,0.9722474977252047,0.5755453810934554,20220826_070000.WAV,Central Pond
95,2.0,0.44,2126,3713,2074,52,1639,0,0.9755409219190969,0.5585779692970644,20220826_070000.WAV,Central Pond
96,2.0,0.45,2040,3713,1997,43,1716,0,0.9789215686274509,0.5378400215459197,20220826_070000.WAV,Central Pond
97,2.0,0.46,1952,3713,1917,35,1796,0,0.9820696721311475,0.5162941018044708,20220826_070000.WAV,Central Pond
98,2.0,0.47,1874,3713,1843,31,1870,0,0.9834578441835645,0.4963641260436305,20220826_070000.WAV,Central Pond
99,2.0,0.48,1773,3713,1752,21,1961,0,0.988155668358714,0.4718556423377323,20220826_070000.WAV,Central Pond
100,2.0,0.49,1694,3713,1682,12,2031,0,0.9929161747343566,0.45300296256396444,20220826_070000.WAV,Central Pond
101,2.0,0.5,1597,3713,1595,2,2118,0,0.9987476518472135,0.4295717748451387,20220826_070000.WAV,Central Pond
102,2.0,0.51,1502,3713,1502,0,2211,0,1.0,0.4045246431457043,20220826_070000.WAV,Central Pond
103,2.0,0.52,1396,3713,1396,0,2317,0,1.0,0.3759762994882844,20220826_070000.WAV,Central Pond
104,2.0,0.53,1279,3713,1279,0,2434,0,1.0,0.3444653918664153,20220826_070000.WAV,Central Pond
105,2.0,0.54,1163,3713,1163,0,2550,0,1.0,0.3132238082413143,20220826_070000.WAV,Central Pond
106,2.0,0.55,1049,3713,1049,0,2664,0,1.0,0.2825208726097495,20220826_070000.WAV,Central Pond
107,2.0,0.56,965,3713,965,0,2748,0,1.0,0.2598976568812281,20220826_070000.WAV,Central Pond
108,2.0,0.57,845,3713,845,0,2868,0,1.0,0.22757877726905468,20220826_070000.WAV,Central Pond
109,2.0,0.58,751,3713,751,0,2962,0,1.0,0.20226232157285215,20220826_070000.WAV,Central Pond
110,2.0,0.59,642,3713,642,0,3071,0,1.0,0.17290600592512792,20220826_070000.WAV,Central Pond
111,2.0,0.6,549,3713,549,0,3164,0,1.0,0.14785887422569352,20220826_070000.WAV,Central Pond
112,4.0,0.05,4452,2679,2653,1799,26,0,0.5959119496855346,0.990294886151549,20220826_070000.WAV,Central Pond
113,4.0,0.06,4162,2679,2649,1513,30,0,0.6364728495915425,0.9888017917133258,20220826_070000.WAV,Central Pond
114,4.0,0.07,3960,2679,2649,1311,30,0,0.668939393939394,0.9888017917133258,20220826_070000.WAV,Central Pond
115,4.0,0.08,3798,2679,2648,1150,31,0,0.6972090573986308,0.9884285181037701,20220826_070000.WAV,Central Pond
116,4.0,0.09,3666,2679,2647,1019,32,0,0.7220403709765412,0.9880552444942142,20220826_070000.WAV,Central Pond
117,4.0,0.1,3555,2679,2645,910,34,0,0.7440225035161744,0.9873086972751026,20220826_070000.WAV,Central Pond
118,4.0,0.11,3482,2679,2645,837,34,0,0.7596209075244112,0.9873086972751026,20220826_070000.WAV,Central Pond
119,4.0,0.12,3428,2679,2640,788,39,0,0.7701283547257877,0.9854423292273237,20220826_070000.WAV,Central Pond
120,4.0,0.13,3378,2679,2638,740,41,0,0.7809354647720544,0.9846957820082121,20220826_070000.WAV,Central Pond
121,4.0,0.14,3346,2679,2629,717,50,0,0.7857142857142857,0.9813363195222098,20220826_070000.WAV,Central Pond
122,4.0,0.15,3312,2679,2623,689,56,0,0.7919685990338164,0.979096677864875,20220826_070000.WAV,Central Pond
123,4.0,0.16,3281,2679,2621,660,58,0,0.7988418165193538,0.9783501306457634,20220826_070000.WAV,Central Pond
124,4.0,0.17,3244,2679,2617,627,62,0,0.8067200986436498,0.9768570362075402,20220826_070000.WAV,Central Pond
125,4.0,0.18,3211,2679,2609,602,70,0,0.8125194643413267,0.9738708473310936,20220826_070000.WAV,Central Pond
126,4.0,0.19,3191,2679,2604,587,75,0,0.816045126919461,0.9720044792833147,20220826_070000.WAV,Central Pond
127,4.0,0.2,3159,2679,2596,563,83,0,0.8217790440012662,0.9690182904068683,20220826_070000.WAV,Central Pond
128,4.0,0.21,3132,2679,2588,544,91,0,0.8263090676883781,0.9660321015304218,20220826_070000.WAV,Central Pond
129,4.0,0.22,3091,2679,2573,518,106,0,0.832416693626658,0.9604329973870848,20220826_070000.WAV,Central Pond
130,4.0,0.23,3054,2679,2558,496,121,0,0.8375900458415193,0.9548338932437477,20220826_070000.WAV,Central Pond
131,4.0,0.24,3025,2679,2541,484,138,0,0.84,0.948488241881299,20220826_070000.WAV,Central Pond
132,4.0,0.25,2992,2679,2530,462,149,0,0.8455882352941176,0.9443822321761851,20220826_070000.WAV,Central Pond
133,4.0,0.26,2967,2679,2519,448,160,0,0.8490057296932929,0.9402762224710713,20220826_070000.WAV,Central Pond
134,4.0,0.27,2930,2679,2497,433,182,0,0.8522184300341297,0.9320642030608436,20220826_070000.WAV,Central Pond
135,4.0,0.28,2888,2679,2474,414,205,0,0.8566481994459834,0.9234789100410601,20220826_070000.WAV,Central Pond
136,4.0,0.29,2842,2679,2449,393,230,0,0.8617171006333568,0.914147069802165,20220826_070000.WAV,Central Pond
137,4.0,0.3,2800,2679,2423,377,256,0,0.8653571428571428,0.9044419559537141,20220826_070000.WAV,Central Pond
138,4.0,0.31,2758,2679,2394,364,285,0,0.868020304568528,0.8936170212765957,20220826_070000.WAV,Central Pond
139,4.0,0.32,2708,2679,2365,343,314,0,0.8733382570162481,0.8827920865994774,20220826_070000.WAV,Central Pond
140,4.0,0.33,2664,2679,2340,324,339,0,0.8783783783783784,0.8734602463605823,20220826_070000.WAV,Central Pond
141,4.0,0.34,2611,2679,2302,309,377,0,0.8816545384909996,0.8592758491974617,20220826_070000.WAV,Central Pond
142,4.0,0.35,2541,2679,2267,274,412,0,0.892168437622983,0.8462112728630086,20220826_070000.WAV,Central Pond
143,4.0,0.36,2483,2679,2233,250,446,0,0.8993153443415224,0.8335199701381112,20220826_070000.WAV,Central Pond
144,4.0,0.37,2434,2679,2201,233,478,0,0.9042728019720625,0.8215752146323255,20220826_070000.WAV,Central Pond
145,4.0,0.38,2381,2679,2167,214,512,0,0.9101217975640488,0.8088839119074281,20220826_070000.WAV,Central Pond
146,4.0,0.39,2320,2679,2126,194,553,0,0.9163793103448276,0.7935796939156402,20220826_070000.WAV,Central Pond
147,4.0,0.4,2252,2679,2073,179,606,0,0.9205150976909414,0.7737961926091825,20220826_070000.WAV,Central Pond
148,4.0,0.41,2186,2679,2024,162,655,0,0.9258920402561757,0.7555057857409481,20220826_070000.WAV,Central Pond
149,4.0,0.42,2117,2679,1975,142,704,0,0.9329239489844119,0.7372153788727137,20220826_070000.WAV,Central Pond
150,4.0,0.43,2047,2679,1925,122,754,0,0.940400586223742,0.7185516983949235,20220826_070000.WAV,Central Pond
151,4.0,0.44,1989,2679,1881,108,798,0,0.9457013574660633,0.7021276595744681,20220826_070000.WAV,Central Pond
152,4.0,0.45,1914,2679,1824,90,855,0,0.9529780564263323,0.6808510638297872,20220826_070000.WAV,Central Pond
153,4.0,0.46,1840,2679,1765,75,914,0,0.9592391304347826,0.6588279208659947,20220826_070000.WAV,Central Pond
154,4.0,0.47,1770,2679,1709,61,970,0,0.9655367231638418,0.6379245987308697,20220826_070000.WAV,Central Pond
155,4.0,0.48,1687,2679,1645,42,1034,0,0.975103734439834,0.6140350877192983,20220826_070000.WAV,Central Pond
156,4.0,0.49,1621,2679,1599,22,1080,0,0.986428130783467,0.5968645016797313,20220826_070000.WAV,Central Pond
157,4.0,0.5,1535,2679,1532,3,1147,0,0.9980456026058632,0.5718551698394924,20220826_070000.WAV,Central Pond
158,4.0,0.51,1449,2679,1447,2,1232,0,0.9986197377501725,0.540126913027249,20220826_070000.WAV,Central Pond
159,4.0,0.52,1353,2679,1351,2,1328,0,0.9985218033998522,0.5042926465098917,20220826_070000.WAV,Central Pond
160,4.0,0.53,1245,2679,1243,2,1436,0,0.9983935742971888,0.46397909667786486,20220826_070000.WAV,Central Pond
161,4.0,0.54,1137,2679,1137,0,1542,0,1.0,0.4244120940649496,20220826_070000.WAV,Central Pond
162,4.0,0.55,1036,2679,1036,0,1643,0,1.0,0.38671145949981334,20220826_070000.WAV,Central Pond
163,4.0,0.56,954,2679,954,0,1725,0,1.0,0.3561030235162374,20220826_070000.WAV,Central Pond
164,4.0,0.57,835,2679,835,0,1844,0,1.0,0.3116834639790967,20220826_070000.WAV,Central Pond
165,4.0,0.58,746,2679,746,0,1933,0,1.0,0.2784621127286301,20220826_070000.WAV,Central Pond
166,4.0,0.59,638,2679,638,0,2041,0,1.0,0.23814856289660322,20220826_070000.WAV,Central Pond
167,4.0,0.6,546,2679,546,0,2133,0,1.0,0.2038073908174692,20220826_070000.WAV,Central Pond
168,6.0,0.05,3182,1998,1978,1204,20,0,0.6216216216216216,0.98998998998999,20220826_070000.WAV,Central Pond
169,6.0,0.06,2993,1998,1977,1016,21,0,0.6605412629468761,0.9894894894894894,20220826_070000.WAV,Central Pond
170,6.0,0.07,2864,1998,1978,886,20,0,0.6906424581005587,0.98998998998999,20220826_070000.WAV,Central Pond
171,6.0,0.08,2764,1998,1978,786,20,0,0.715629522431259,0.98998998998999,20220826_070000.WAV,Central Pond
172,6.0,0.09,2668,1998,1978,690,20,0,0.7413793103448276,0.98998998998999,20220826_070000.WAV,Central Pond
173,6.0,0.1,2584,1998,1978,606,20,0,0.7654798761609907,0.98998998998999,20220826_070000.WAV,Central Pond
174,6.0,0.11,2537,1998,1979,558,19,0,0.7800551832873472,0.9904904904904905,20220826_070000.WAV,Central Pond
175,6.0,0.12,2504,1998,1979,525,19,0,0.7903354632587859,0.9904904904904905,20220826_070000.WAV,Central Pond
176,6.0,0.13,2468,1998,1979,489,19,0,0.8018638573743923,0.9904904904904905,20220826_070000.WAV,Central Pond
177,6.0,0.14,2452,1998,1975,477,23,0,0.8054649265905384,0.9884884884884885,20220826_070000.WAV,Central Pond
178,6.0,0.15,2431,1998,1973,458,25,0,0.811600164541341,0.9874874874874875,20220826_070000.WAV,Central Pond
179,6.0,0.16,2417,1998,1972,445,26,0,0.8158874637980968,0.986986986986987,20220826_070000.WAV,Central Pond
180,6.0,0.17,2404,1998,1973,431,25,0,0.8207154742096506,0.9874874874874875,20220826_070000.WAV,Central Pond
181,6.0,0.18,2386,1998,1970,416,28,0,0.8256496227996647,0.985985985985986,20220826_070000.WAV,Central Pond
182,6.0,0.19,2376,1998,1970,406,28,0,0.8291245791245792,0.985985985985986,20220826_070000.WAV,Central Pond
183,6.0,0.2,2363,1998,1968,395,30,0,0.8328396106644097,0.984984984984985,20220826_070000.WAV,Central Pond
184,6.0,0.21,2351,1998,1963,388,35,0,0.8349638451722671,0.9824824824824825,20220826_070000.WAV,Central Pond
185,6.0,0.22,2335,1998,1958,377,40,0,0.8385438972162741,0.97997997997998,20220826_070000.WAV,Central Pond
186,6.0,0.23,2318,1998,1954,364,44,0,0.8429680759275238,0.977977977977978,20220826_070000.WAV,Central Pond
187,6.0,0.24,2303,1998,1949,354,49,0,0.846287451150673,0.9754754754754755,20220826_070000.WAV,Central Pond
188,6.0,0.25,2293,1998,1943,350,55,0,0.847361535106847,0.9724724724724725,20220826_070000.WAV,Central Pond
189,6.0,0.26,2283,1998,1940,343,58,0,0.8497590889180903,0.970970970970971,20220826_070000.WAV,Central Pond
190,6.0,0.27,2260,1998,1926,334,72,0,0.852212389380531,0.963963963963964,20220826_070000.WAV,Central Pond
191,6.0,0.28,2236,1998,1915,321,83,0,0.8564400715563506,0.9584584584584585,20220826_070000.WAV,Central Pond
192,6.0,0.29,2213,1998,1903,310,95,0,0.859918662449164,0.9524524524524525,20220826_070000.WAV,Central Pond
193,6.0,0.3,2190,1998,1894,296,104,0,0.8648401826484018,0.9479479479479479,20220826_070000.WAV,Central Pond
194,6.0,0.31,2170,1998,1883,287,115,0,0.867741935483871,0.9424424424424425,20220826_070000.WAV,Central Pond
195,6.0,0.32,2139,1998,1868,271,130,0,0.8733052828424498,0.934934934934935,20220826_070000.WAV,Central Pond
196,6.0,0.33,2109,1998,1848,261,150,0,0.8762446657183499,0.924924924924925,20220826_070000.WAV,Central Pond
197,6.0,0.34,2078,1998,1832,246,166,0,0.8816169393647738,0.9169169169169169,20220826_070000.WAV,Central Pond
198,6.0,0.35,2045,1998,1815,230,183,0,0.8875305623471883,0.9084084084084084,20220826_070000.WAV,Central Pond
199,6.0,0.36,2011,1998,1793,218,205,0,0.8915962207856788,0.8973973973973974,20220826_070000.WAV,Central Pond
200,6.0,0.37,1980,1998,1779,201,219,0,0.8984848484848484,0.8903903903903904,20220826_070000.WAV,Central Pond
201,6.0,0.38,1948,1998,1758,190,240,0,0.9024640657084189,0.8798798798798799,20220826_070000.WAV,Central Pond
202,6.0,0.39,1913,1998,1737,176,261,0,0.9079979090433874,0.8693693693693694,20220826_070000.WAV,Central Pond
203,6.0,0.4,1867,1998,1713,154,285,0,0.9175147295125871,0.8573573573573574,20220826_070000.WAV,Central Pond
204,6.0,0.41,1822,1998,1684,138,314,0,0.9242590559824369,0.8428428428428428,20220826_070000.WAV,Central Pond
205,6.0,0.42,1776,1998,1653,123,345,0,0.9307432432432432,0.8273273273273273,20220826_070000.WAV,Central Pond
206,6.0,0.43,1730,1998,1615,115,383,0,0.9335260115606936,0.8083083083083084,20220826_070000.WAV,Central Pond
207,6.0,0.44,1688,1998,1588,100,410,0,0.9407582938388626,0.7947947947947948,20220826_070000.WAV,Central Pond
208,6.0,0.45,1633,1998,1550,83,448,0,0.9491733006736068,0.7757757757757757,20220826_070000.WAV,Central Pond
209,6.0,0.46,1576,1998,1505,71,493,0,0.9549492385786802,0.7532532532532532,20220826_070000.WAV,Central Pond
210,6.0,0.47,1520,1998,1466,54,532,0,0.9644736842105263,0.7337337337337337,20220826_070000.WAV,Central Pond
211,6.0,0.48,1452,1998,1421,31,577,0,0.9786501377410468,0.7112112112112112,20220826_070000.WAV,Central Pond
212,6.0,0.49,1407,1998,1384,23,614,0,0.9836531627576404,0.6926926926926927,20220826_070000.WAV,Central Pond
213,6.0,0.5,1339,1998,1336,3,662,0,0.9977595220313666,0.6686686686686687,20220826_070000.WAV,Central Pond
214,6.0,0.51,1267,1998,1265,2,733,0,0.9984214680347278,0.6331331331331331,20220826_070000.WAV,Central Pond
215,6.0,0.52,1196,1998,1194,2,804,0,0.9983277591973244,0.5975975975975976,20220826_070000.WAV,Central Pond
216,6.0,0.53,1110,1998,1109,1,889,0,0.9990990990990991,0.555055055055055,20220826_070000.WAV,Central Pond
217,6.0,0.54,1024,1998,1023,1,975,0,0.9990234375,0.512012012012012,20220826_070000.WAV,Central Pond
218,6.0,0.55,942,1998,941,1,1057,0,0.9989384288747346,0.47097097097097096,20220826_070000.WAV,Central Pond
219,6.0,0.56,873,1998,872,1,1126,0,0.9988545246277205,0.4364364364364364,20220826_070000.WAV,Central Pond
220,6.0,0.57,775,1998,774,1,1224,0,0.9987096774193548,0.38738738738738737,20220826_070000.WAV,Central Pond
221,6.0,0.58,699,1998,698,1,1300,0,0.9985693848354793,0.34934934934934936,20220826_070000.WAV,Central Pond
222,6.0,0.59,602,1998,601,1,1397,0,0.9983388704318937,0.3008008008008008,20220826_070000.WAV,Central Pond
223,6.0,0.6,519,1998,518,1,1480,0,0.9980732177263969,0.25925925925925924,20220826_070000.WAV,Central Pond
224,8.0,0.05,2317,1531,1513,804,18,0,0.6529995684074233,0.9882429784454605,20220826_070000.WAV,Central Pond
225,8.0,0.06,2210,1531,1513,697,18,0,0.6846153846153846,0.9882429784454605,20220826_070000.WAV,Central Pond
226,8.0,0.07,2130,1531,1514,616,17,0,0.7107981220657277,0.9888961463096015,20220826_070000.WAV,Central Pond
227,8.0,0.08,2068,1531,1514,554,17,0,0.7321083172147002,0.9888961463096015,20220826_070000.WAV,Central Pond
228,8.0,0.09,1994,1531,1514,480,17,0,0.7592778335005015,0.9888961463096015,20220826_070000.WAV,Central Pond
229,8.0,0.1,1932,1531,1513,419,18,0,0.7831262939958592,0.9882429784454605,20220826_070000.WAV,Central Pond
230,8.0,0.11,1900,1531,1514,386,17,0,0.7968421052631579,0.9888961463096015,20220826_070000.WAV,Central Pond
231,8.0,0.12,1877,1531,1514,363,17,0,0.8066062866275973,0.9888961463096015,20220826_070000.WAV,Central Pond
232,8.0,0.13,1848,1531,1514,334,17,0,0.8192640692640693,0.9888961463096015,20220826_070000.WAV,Central Pond
233,8.0,0.14,1837,1531,1512,325,19,0,0.8230811105062602,0.9875898105813194,20220826_070000.WAV,Central Pond
234,8.0,0.15,1825,1531,1512,313,19,0,0.8284931506849315,0.9875898105813194,20220826_070000.WAV,Central Pond
235,8.0,0.16,1815,1531,1512,303,19,0,0.8330578512396695,0.9875898105813194,20220826_070000.WAV,Central Pond
236,8.0,0.17,1809,1531,1512,297,19,0,0.835820895522388,0.9875898105813194,20220826_070000.WAV,Central Pond
237,8.0,0.18,1798,1531,1511,287,20,0,0.8403781979977754,0.9869366427171783,20220826_070000.WAV,Central Pond
238,8.0,0.19,1794,1531,1511,283,20,0,0.8422519509476031,0.9869366427171783,20220826_070000.WAV,Central Pond
239,8.0,0.2,1790,1531,1510,280,21,0,0.8435754189944135,0.9862834748530372,20220826_070000.WAV,Central Pond
240,8.0,0.21,1783,1531,1509,274,22,0,0.8463264161525519,0.9856303069888962,20220826_070000.WAV,Central Pond
241,8.0,0.22,1774,1531,1506,268,25,0,0.8489289740698985,0.983670803396473,20220826_070000.WAV,Central Pond
242,8.0,0.23,1765,1531,1504,261,27,0,0.8521246458923513,0.9823644676681907,20220826_070000.WAV,Central Pond
243,8.0,0.24,1760,1531,1502,258,29,0,0.8534090909090909,0.9810581319399085,20220826_070000.WAV,Central Pond
244,8.0,0.25,1755,1531,1500,255,31,0,0.8547008547008547,0.9797517962116263,20220826_070000.WAV,Central Pond
245,8.0,0.26,1750,1531,1499,251,32,0,0.8565714285714285,0.9790986283474853,20220826_070000.WAV,Central Pond
246,8.0,0.27,1735,1531,1493,242,38,0,0.8605187319884726,0.9751796211626388,20220826_070000.WAV,Central Pond
247,8.0,0.28,1724,1531,1488,236,43,0,0.8631090487238979,0.9719137818419333,20220826_070000.WAV,Central Pond
248,8.0,0.29,1714,1531,1482,232,49,0,0.8646441073512252,0.9679947746570868,20220826_070000.WAV,Central Pond
249,8.0,0.3,1699,1531,1479,220,52,0,0.8705120659211301,0.9660352710646636,20220826_070000.WAV,Central Pond
250,8.0,0.31,1690,1531,1475,215,56,0,0.8727810650887574,0.9634225996080993,20220826_070000.WAV,Central Pond
251,8.0,0.32,1679,1531,1470,209,61,0,0.8755211435378202,0.9601567602873938,20220826_070000.WAV,Central Pond
252,8.0,0.33,1661,1531,1457,204,74,0,0.8771824202287778,0.9516655780535598,20220826_070000.WAV,Central Pond
253,8.0,0.34,1642,1531,1445,197,86,0,0.8800243605359318,0.9438275636838668,20220826_070000.WAV,Central Pond
254,8.0,0.35,1624,1531,1432,192,99,0,0.8817733990147784,0.9353363814500326,20220826_070000.WAV,Central Pond
255,8.0,0.36,1601,1531,1419,182,112,0,0.8863210493441599,0.9268451992161986,20220826_070000.WAV,Central Pond
256,8.0,0.37,1581,1531,1409,172,122,0,0.8912080961416825,0.9203135205747878,20220826_070000.WAV,Central Pond
257,8.0,0.38,1556,1531,1399,157,132,0,0.8991002570694088,0.9137818419333769,20220826_070000.WAV,Central Pond
258,8.0,0.39,1535,1531,1387,148,144,0,0.9035830618892509,0.9059438275636839,20220826_070000.WAV,Central Pond
259,8.0,0.4,1506,1531,1373,133,158,0,0.9116865869853917,0.8967994774657086,20220826_070000.WAV,Central Pond
260,8.0,0.41,1475,1531,1355,120,176,0,0.9186440677966101,0.8850424559111691,20220826_070000.WAV,Central Pond
261,8.0,0.42,1444,1531,1332,112,199,0,0.9224376731301939,0.8700195950359242,20220826_070000.WAV,Central Pond
262,8.0,0.43,1403,1531,1309,94,222,0,0.9330007127583749,0.8549967341606793,20220826_070000.WAV,Central Pond
263,8.0,0.44,1377,1531,1291,86,240,0,0.9375453885257807,0.8432397126061397,20220826_070000.WAV,Central Pond
264,8.0,0.45,1341,1531,1266,75,265,0,0.9440715883668904,0.8269105160026127,20220826_070000.WAV,Central Pond
265,8.0,0.46,1298,1531,1241,57,290,0,0.9560862865947611,0.8105813193990856,20220826_070000.WAV,Central Pond
266,8.0,0.47,1261,1531,1215,46,316,0,0.9635210150674068,0.7935989549314174,20220826_070000.WAV,Central Pond
267,8.0,0.48,1215,1531,1188,27,343,0,0.9777777777777777,0.7759634225996082,20220826_070000.WAV,Central Pond
268,8.0,0.49,1182,1531,1163,19,368,0,0.9839255499153976,0.759634225996081,20220826_070000.WAV,Central Pond
269,8.0,0.5,1132,1531,1130,2,401,0,0.9982332155477032,0.7380796864794252,20220826_070000.WAV,Central Pond
270,8.0,0.51,1081,1531,1079,2,452,0,0.9981498612395929,0.7047681254082299,20220826_070000.WAV,Central Pond
271,8.0,0.52,1027,1531,1025,2,506,0,0.9980525803310614,0.6694970607446113,20220826_070000.WAV,Central Pond
272,8.0,0.53,960,1531,959,1,572,0,0.9989583333333333,0.6263879817112998,20220826_070000.WAV,Central Pond
273,8.0,0.54,893,1531,892,1,639,0,0.9988801791713325,0.5826257348138472,20220826_070000.WAV,Central Pond
274,8.0,0.55,825,1531,824,1,707,0,0.9987878787878788,0.5382103200522534,20220826_070000.WAV,Central Pond
275,8.0,0.56,770,1531,769,1,762,0,0.9987012987012988,0.5022860875244938,20220826_070000.WAV,Central Pond
276,8.0,0.57,687,1531,686,1,845,0,0.9985443959243085,0.4480731548007838,20220826_070000.WAV,Central Pond
277,8.0,0.58,624,1531,624,0,907,0,1.0,0.4075767472240366,20220826_070000.WAV,Central Pond
278,8.0,0.59,541,1531,541,0,990,0,1.0,0.35336381450032656,20220826_070000.WAV,Central Pond
279,8.0,0.6,467,1531,467,0,1064,0,1.0,0.30502939255388634,20220826_070000.WAV,Central Pond
280,10.0,0.05,1631,1149,1138,493,11,0,0.69773145309626,0.9904264577893821,20220826_070000.WAV,Central Pond
281,10.0,0.06,1582,1149,1138,444,11,0,0.7193426042983565,0.9904264577893821,20220826_070000.WAV,Central Pond
282,10.0,0.07,1533,1149,1139,394,10,0,0.7429876060013046,0.9912967798085291,20220826_070000.WAV,Central Pond
283,10.0,0.08,1491,1149,1139,352,10,0,0.7639168343393695,0.9912967798085291,20220826_070000.WAV,Central Pond
284,10.0,0.09,1442,1149,1139,303,10,0,0.789875173370319,0.9912967798085291,20220826_070000.WAV,Central Pond
285,10.0,0.1,1400,1149,1139,261,10,0,0.8135714285714286,0.9912967798085291,20220826_070000.WAV,Central Pond
286,10.0,0.11,1378,1149,1140,238,9,0,0.8272859216255443,0.9921671018276762,20220826_070000.WAV,Central Pond
287,10.0,0.12,1363,1149,1140,223,9,0,0.8363903154805576,0.9921671018276762,20220826_070000.WAV,Central Pond
288,10.0,0.13,1340,1149,1140,200,9,0,0.8507462686567164,0.9921671018276762,20220826_070000.WAV,Central Pond
289,10.0,0.14,1335,1149,1139,196,10,0,0.853183520599251,0.9912967798085291,20220826_070000.WAV,Central Pond
