,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
108,2.0,0.57,708,2842,708,0,2134,0,1.0,0.24912033779028853,20220826_070000.WAV,Central Pond
109,2.0,0.58,628,2842,628,0,2214,0,1.0,0.22097114707952145,20220826_070000.WAV,Central Pond
110,2.0,0.59,539,2842,539,0,2303,0,1.0,0.1896551724137931,20220826_070000.WAV,Central Pond
111,2.0,0.6,458,2842,458,0,2384,0,1.0,0.16115411681914146,20220826_070000.WAV,Central Pond
112,4.0,0.05,2887,2081,2072,815,9,0,0.7177000346380326,0.9956751561749159,20220826_070000.WAV,Central Pond
113,4.0,0.06,2801,2081,2070,731,11,0,0.7390217779364513,0.9947140797693417,20220826_070000.WAV,Central Pond
114,4.0,0.07,2742,2081,2068,674,13,0,0.7541940189642596,0.9937530033637674,20220826_070000.WAV,Central Pond
115,4.0,0.08,2700,2081,2067,633,14,0,0.7655555555555555,0.9932724651609803,20220826_070000.WAV,Central Pond
116,4.0,0.09,2673,2081,2066,607,15,0,0.7729143284698841,0.9927919269581932,20220826_070000.WAV,Central Pond
117,4.0,0.1,2639,2081,2063,576,18,0,0.7817355058734369,0.9913503123498318,20220826_070000.WAV,Central Pond
118,4.0,0.11,2609,2081,2061,548,20,0,0.7899578382522039,0.9903892359442575,20220826_070000.WAV,Central Pond
119,4.0,0.12,2580,2081,2056,524,25,0,0.7968992248062016,0.987986544930322,20220826_070000.WAV,Central Pond
120,4.0,0.13,2559,2081,2054,505,27,0,0.8026572880031262,0.9870254685247477,20220826_070000.WAV,Central Pond
121,4.0,0.14,2542,2081,2050,492,31,0,0.8064516129032258,0.9851033157135992,20220826_070000.WAV,Central Pond
122,4.0,0.15,2521,2081,2045,476,36,0,0.811186037286791,0.9827006246996636,20220826_070000.WAV,Central Pond
123,4.0,0.16,2501,2081,2044,457,37,0,0.8172730907636945,0.9822200864968765,20220826_070000.WAV,Central Pond
124,4.0,0.17,2480,2081,2040,440,41,0,0.8225806451612904,0.980297933685728,20220826_070000.WAV,Central Pond
125,4.0,0.18,2455,2081,2032,423,49,0,0.8276985743380856,0.9764536280634311,20220826_070000.WAV,Central Pond
126,4.0,0.19,2443,2081,2028,415,53,0,0.8301268931641425,0.9745314752522826,20220826_070000.WAV,Central Pond
127,4.0,0.2,2422,2081,2023,399,58,0,0.8352601156069365,0.9721287842383469,20220826_070000.WAV,Central Pond
128,4.0,0.21,2402,2081,2018,384,63,0,0.8401332223147377,0.9697260932244114,20220826_070000.WAV,Central Pond
129,4.0,0.22,2379,2081,2009,370,72,0,0.8444724674232871,0.9654012493993273,20220826_070000.WAV,Central Pond
130,4.0,0.23,2354,2081,1997,357,84,0,0.8483432455395072,0.9596347909658818,20220826_070000.WAV,Central Pond
131,4.0,0.24,2335,2081,1987,348,94,0,0.8509635974304068,0.9548294089380106,20220826_070000.WAV,Central Pond
132,4.0,0.25,2316,2081,1980,336,101,0,0.8549222797927462,0.9514656415185008,20220826_070000.WAV,Central Pond
133,4.0,0.26,2301,2081,1975,326,106,0,0.85832246849196,0.9490629505045651,20220826_070000.WAV,Central Pond
134,4.0,0.27,2279,2081,1961,318,120,0,0.8604651162790697,0.9423354156655455,20220826_070000.WAV,Central Pond
135,4.0,0.28,2252,2081,1947,305,134,0,0.8645648312611013,0.9356078808265257,20220826_070000.WAV,Central Pond
136,4.0,0.29,2219,2081,1929,290,152,0,0.8693105002253267,0.9269581931763575,20220826_070000.WAV,Central Pond
137,4.0,0.3,2189,2081,1912,277,169,0,0.8734582000913659,0.9187890437289764,20220826_070000.WAV,Central Pond
138,4.0,0.31,2157,2081,1889,268,192,0,0.875753361149745,0.9077366650648726,20220826_070000.WAV,Central Pond
139,4.0,0.32,2121,2081,1872,249,209,0,0.8826025459688827,0.8995675156174916,20220826_070000.WAV,Central Pond
140,4.0,0.33,2100,2081,1860,240,221,0,0.8857142857142857,0.8938010571840461,20220826_070000.WAV,Central Pond
141,4.0,0.34,2068,2081,1840,228,241,0,0.8897485493230174,0.8841902931283037,20220826_070000.WAV,Central Pond
142,4.0,0.35,2021,2081,1818,203,263,0,0.8995546759030183,0.873618452666987,20220826_070000.WAV,Central Pond
143,4.0,0.36,1979,2081,1796,183,285,0,0.9075290550783224,0.8630466122056704,20220826_070000.WAV,Central Pond
144,4.0,0.37,1940,2081,1772,168,309,0,0.9134020618556701,0.8515136953387794,20220826_070000.WAV,Central Pond
145,4.0,0.38,1902,2081,1751,151,330,0,0.9206098843322819,0.8414223930802499,20220826_070000.WAV,Central Pond
146,4.0,0.39,1858,2081,1721,137,360,0,0.926264800861141,0.8270062469966363,20220826_070000.WAV,Central Pond
147,4.0,0.4,1812,2081,1684,128,397,0,0.9293598233995585,0.8092263334935127,20220826_070000.WAV,Central Pond
148,4.0,0.41,1762,2081,1648,114,433,0,0.9353007945516458,0.7919269581931764,20220826_070000.WAV,Central Pond
149,4.0,0.42,1713,2081,1612,101,469,0,0.9410391126678342,0.77462758289284,20220826_070000.WAV,Central Pond
150,4.0,0.43,1664,2081,1577,87,504,0,0.9477163461538461,0.7578087457952907,20220826_070000.WAV,Central Pond
151,4.0,0.44,1620,2081,1542,78,539,0,0.9518518518518518,0.7409899086977415,20220826_070000.WAV,Central Pond
152,4.0,0.45,1565,2081,1502,63,579,0,0.9597444089456869,0.7217683805862566,20220826_070000.WAV,Central Pond
153,4.0,0.46,1510,2081,1457,53,624,0,0.9649006622516556,0.7001441614608361,20220826_070000.WAV,Central Pond
154,4.0,0.47,1460,2081,1416,44,665,0,0.9698630136986301,0.6804420951465642,20220826_070000.WAV,Central Pond
155,4.0,0.48,1394,2081,1365,29,716,0,0.9791965566714491,0.6559346468044209,20220826_070000.WAV,Central Pond
156,4.0,0.49,1345,2081,1331,14,750,0,0.9895910780669145,0.6395963479096588,20220826_070000.WAV,Central Pond
157,4.0,0.5,1276,2081,1275,1,806,0,0.9992163009404389,0.61268620855358,20220826_070000.WAV,Central Pond
158,4.0,0.51,1204,2081,1203,1,878,0,0.9991694352159468,0.5780874579529073,20220826_070000.WAV,Central Pond
159,4.0,0.52,1126,2081,1125,1,956,0,0.9991119005328597,0.5406054781355117,20220826_070000.WAV,Central Pond
160,4.0,0.53,1033,2081,1032,1,1049,0,0.9990319457889641,0.49591542527630944,20220826_070000.WAV,Central Pond
161,4.0,0.54,951,2081,951,0,1130,0,1.0,0.4569918308505526,20220826_070000.WAV,Central Pond
162,4.0,0.55,867,2081,867,0,1214,0,1.0,0.4166266218164344,20220826_070000.WAV,Central Pond
163,4.0,0.56,799,2081,799,0,1282,0,1.0,0.38395002402691014,20220826_070000.WAV,Central Pond
164,4.0,0.57,700,2081,700,0,1381,0,1.0,0.3363767419509851,20220826_070000.WAV,Central Pond
165,4.0,0.58,624,2081,624,0,1457,0,1.0,0.29985583853916387,20220826_070000.WAV,Central Pond
166,4.0,0.59,536,2081,536,0,1545,0,1.0,0.25756847669389715,20220826_070000.WAV,Central Pond
167,4.0,0.6,456,2081,456,0,1625,0,1.0,0.21912542047092745,20220826_070000.WAV,Central Pond
168,6.0,0.05,2034,1540,1531,503,9,0,0.7527040314650935,0.9941558441558441,20220826_070000.WAV,Central Pond
169,6.0,0.06,1976,1540,1531,445,9,0,0.7747975708502024,0.9941558441558441,20220826_070000.WAV,Central Pond
170,6.0,0.07,1938,1540,1531,407,9,0,0.7899896800825593,0.9941558441558441,20220826_070000.WAV,Central Pond
171,6.0,0.08,1918,1540,1531,387,9,0,0.7982273201251303,0.9941558441558441,20220826_070000.WAV,Central Pond
172,6.0,0.09,1904,1540,1531,373,9,0,0.8040966386554622,0.9941558441558441,20220826_070000.WAV,Central Pond
173,6.0,0.1,1889,1540,1530,359,10,0,0.8099523557437798,0.9935064935064936,20220826_070000.WAV,Central Pond
174,6.0,0.11,1881,1540,1530,351,10,0,0.8133971291866029,0.9935064935064936,20220826_070000.WAV,Central Pond
175,6.0,0.12,1867,1540,1530,337,10,0,0.8194965184788431,0.9935064935064936,20220826_070000.WAV,Central Pond
176,6.0,0.13,1858,1540,1530,328,10,0,0.8234660925726588,0.9935064935064936,20220826_070000.WAV,Central Pond
177,6.0,0.14,1852,1540,1529,323,11,0,0.8255939524838013,0.9928571428571429,20220826_070000.WAV,Central Pond
178,6.0,0.15,1841,1540,1527,314,13,0,0.8294405214557306,0.9915584415584415,20220826_070000.WAV,Central Pond
179,6.0,0.16,1835,1540,1526,309,14,0,0.8316076294277929,0.990909090909091,20220826_070000.WAV,Central Pond
180,6.0,0.17,1828,1540,1526,302,14,0,0.8347921225382933,0.990909090909091,20220826_070000.WAV,Central Pond
181,6.0,0.18,1817,1540,1523,294,17,0,0.8381948266373143,0.9889610389610389,20220826_070000.WAV,Central Pond
182,6.0,0.19,1810,1540,1523,287,17,0,0.8414364640883978,0.9889610389610389,20220826_070000.WAV,Central Pond
183,6.0,0.2,1803,1540,1521,282,19,0,0.8435940099833611,0.9876623376623377,20220826_070000.WAV,Central Pond
184,6.0,0.21,1793,1540,1518,275,22,0,0.8466257668711656,0.9857142857142858,20220826_070000.WAV,Central Pond
185,6.0,0.22,1785,1540,1514,271,26,0,0.8481792717086835,0.9831168831168832,20220826_070000.WAV,Central Pond
186,6.0,0.23,1773,1540,1512,261,28,0,0.8527918781725888,0.9818181818181818,20220826_070000.WAV,Central Pond
187,6.0,0.24,1764,1540,1510,254,30,0,0.8560090702947846,0.9805194805194806,20220826_070000.WAV,Central Pond
188,6.0,0.25,1760,1540,1506,254,34,0,0.8556818181818182,0.977922077922078,20220826_070000.WAV,Central Pond
189,6.0,0.26,1755,1540,1505,250,35,0,0.8575498575498576,0.9772727272727273,20220826_070000.WAV,Central Pond
190,6.0,0.27,1741,1540,1496,245,44,0,0.8592762780011488,0.9714285714285714,20220826_070000.WAV,Central Pond
191,6.0,0.28,1725,1540,1488,237,52,0,0.8626086956521739,0.9662337662337662,20220826_070000.WAV,Central Pond
192,6.0,0.29,1709,1540,1480,229,60,0,0.8660035108250439,0.961038961038961,20220826_070000.WAV,Central Pond
193,6.0,0.3,1694,1540,1473,221,67,0,0.8695395513577332,0.9564935064935065,20220826_070000.WAV,Central Pond
194,6.0,0.31,1680,1540,1466,214,74,0,0.8726190476190476,0.951948051948052,20220826_070000.WAV,Central Pond
195,6.0,0.32,1661,1540,1459,202,81,0,0.8783865141481035,0.9474025974025974,20220826_070000.WAV,Central Pond
196,6.0,0.33,1645,1540,1452,193,88,0,0.8826747720364742,0.9428571428571428,20220826_070000.WAV,Central Pond
197,6.0,0.34,1630,1540,1446,184,94,0,0.8871165644171779,0.938961038961039,20220826_070000.WAV,Central Pond
198,6.0,0.35,1611,1540,1437,174,103,0,0.8919925512104283,0.9331168831168831,20220826_070000.WAV,Central Pond
199,6.0,0.36,1590,1540,1424,166,116,0,0.8955974842767296,0.9246753246753247,20220826_070000.WAV,Central Pond
200,6.0,0.37,1567,1540,1415,152,125,0,0.9029993618379069,0.9188311688311688,20220826_070000.WAV,Central Pond
201,6.0,0.38,1548,1540,1402,146,138,0,0.9056847545219638,0.9103896103896104,20220826_070000.WAV,Central Pond
202,6.0,0.39,1525,1540,1391,134,149,0,0.9121311475409836,0.9032467532467533,20220826_070000.WAV,Central Pond
203,6.0,0.4,1496,1540,1378,118,162,0,0.9211229946524064,0.8948051948051948,20220826_070000.WAV,Central Pond
204,6.0,0.41,1464,1540,1359,105,181,0,0.9282786885245902,0.8824675324675325,20220826_070000.WAV,Central Pond
205,6.0,0.42,1432,1540,1338,94,202,0,0.9343575418994413,0.8688311688311688,20220826_070000.WAV,Central Pond
206,6.0,0.43,1400,1540,1312,88,228,0,0.9371428571428572,0.8519480519480519,20220826_070000.WAV,Central Pond
207,6.0,0.44,1367,1540,1292,75,248,0,0.9451353328456474,0.8389610389610389,20220826_070000.WAV,Central Pond
208,6.0,0.45,1331,1540,1269,62,271,0,0.9534184823441022,0.824025974025974,20220826_070000.WAV,Central Pond
209,6.0,0.46,1288,1540,1235,53,305,0,0.9588509316770186,0.801948051948052,20220826_070000.WAV,Central Pond
210,6.0,0.47,1249,1540,1207,42,333,0,0.966373098478783,0.7837662337662338,20220826_070000.WAV,Central Pond
211,6.0,0.48,1194,1540,1174,20,366,0,0.983249581239531,0.7623376623376623,20220826_070000.WAV,Central Pond
212,6.0,0.49,1163,1540,1147,16,393,0,0.9862424763542562,0.7448051948051948,20220826_070000.WAV,Central Pond
213,6.0,0.5,1109,1540,1107,2,433,0,0.9981965734896303,0.7188311688311688,20220826_070000.WAV,Central Pond
214,6.0,0.51,1050,1540,1048,2,492,0,0.9980952380952381,0.6805194805194805,20220826_070000.WAV,Central Pond
215,6.0,0.52,992,1540,990,2,550,0,0.9979838709677419,0.6428571428571429,20220826_070000.WAV,Central Pond
216,6.0,0.53,920,1540,919,1,621,0,0.9989130434782608,0.5967532467532467,20220826_070000.WAV,Central Pond
217,6.0,0.54,855,1540,854,1,686,0,0.9988304093567252,0.5545454545454546,20220826_070000.WAV,Central Pond
218,6.0,0.55,787,1540,786,1,754,0,0.9987293519695044,0.5103896103896104,20220826_070000.WAV,Central Pond
219,6.0,0.56,730,1540,729,1,811,0,0.9986301369863013,0.4733766233766234,20220826_070000.WAV,Central Pond
220,6.0,0.57,649,1540,648,1,892,0,0.9984591679506933,0.42077922077922075,20220826_070000.WAV,Central Pond
221,6.0,0.58,583,1540,582,1,958,0,0.9982847341337907,0.37792207792207794,20220826_070000.WAV,Central Pond
222,6.0,0.59,504,1540,503,1,1037,0,0.998015873015873,0.32662337662337665,20220826_070000.WAV,Central Pond
223,6.0,0.6,433,1540,432,1,1108,0,0.9976905311778291,0.2805194805194805,20220826_070000.WAV,Central Pond
224,8.0,0.05,1479,1172,1163,316,9,0,0.786342123056119,0.992320819112628,20220826_070000.WAV,Central Pond
225,8.0,0.06,1441,1172,1163,278,9,0,0.8070784177654406,0.992320819112628,20220826_070000.WAV,Central Pond
226,8.0,0.07,1418,1172,1163,255,9,0,0.8201692524682651,0.992320819112628,20220826_070000.WAV,Central Pond
227,8.0,0.08,1406,1172,1163,243,9,0,0.8271692745376956,0.992320819112628,20220826_070000.WAV,Central Pond
228,8.0,0.09,1399,1172,1163,236,9,0,0.8313080771979986,0.992320819112628,20220826_070000.WAV,Central Pond
229,8.0,0.1,1390,1172,1163,227,9,0,0.8366906474820144,0.992320819112628,20220826_070000.WAV,Central Pond
230,8.0,0.11,1386,1172,1163,223,9,0,0.8391053391053391,0.992320819112628,20220826_070000.WAV,Central Pond
231,8.0,0.12,1379,1172,1163,216,9,0,0.8433647570703409,0.992320819112628,20220826_070000.WAV,Central Pond
232,8.0,0.13,1374,1172,1163,211,9,0,0.846433770014556,0.992320819112628,20220826_070000.WAV,Central Pond
233,8.0,0.14,1369,1172,1161,208,11,0,0.8480642804967129,0.9906143344709898,20220826_070000.WAV,Central Pond
234,8.0,0.15,1365,1172,1161,204,11,0,0.8505494505494505,0.9906143344709898,20220826_070000.WAV,Central Pond
235,8.0,0.16,1359,1172,1161,198,11,0,0.8543046357615894,0.9906143344709898,20220826_070000.WAV,Central Pond
236,8.0,0.17,1356,1172,1161,195,11,0,0.8561946902654868,0.9906143344709898,20220826_070000.WAV,Central Pond
237,8.0,0.18,1351,1172,1160,191,12,0,0.8586232420429312,0.9897610921501706,20220826_070000.WAV,Central Pond
238,8.0,0.19,1349,1172,1160,189,12,0,0.859896219421794,0.9897610921501706,20220826_070000.WAV,Central Pond
239,8.0,0.2,1346,1172,1159,187,13,0,0.8610698365527489,0.9889078498293515,20220826_070000.WAV,Central Pond
240,8.0,0.21,1341,1172,1159,182,13,0,0.8642803877703207,0.9889078498293515,20220826_070000.WAV,Central Pond
241,8.0,0.22,1337,1172,1156,181,16,0,0.8646222887060584,0.9863481228668942,20220826_070000.WAV,Central Pond
242,8.0,0.23,1332,1172,1155,177,17,0,0.8671171171171171,0.985494880546075,20220826_070000.WAV,Central Pond
243,8.0,0.24,1330,1172,1155,175,17,0,0.868421052631579,0.985494880546075,20220826_070000.WAV,Central Pond
244,8.0,0.25,1327,1172,1153,174,19,0,0.8688771665410701,0.9837883959044369,20220826_070000.WAV,Central Pond
245,8.0,0.26,1326,1172,1153,173,19,0,0.8695324283559578,0.9837883959044369,20220826_070000.WAV,Central Pond
246,8.0,0.27,1316,1172,1149,167,23,0,0.8731003039513677,0.9803754266211604,20220826_070000.WAV,Central Pond
247,8.0,0.28,1309,1172,1146,163,26,0,0.8754774637127578,0.9778156996587031,20220826_070000.WAV,Central Pond
248,8.0,0.29,1303,1172,1143,160,29,0,0.8772064466615502,0.9752559726962458,20220826_070000.WAV,Central Pond
249,8.0,0.3,1294,1172,1141,153,31,0,0.8817619783616693,0.9735494880546075,20220826_070000.WAV,Central Pond
250,8.0,0.31,1289,1172,1139,150,33,0,0.8836307214895268,0.9718430034129693,20220826_070000.WAV,Central Pond
251,8.0,0.32,1284,1172,1137,147,35,0,0.8855140186915887,0.9701365187713311,20220826_070000.WAV,Central Pond
252,8.0,0.33,1277,1172,1135,142,37,0,0.8888018794048551,0.9684300341296929,20220826_070000.WAV,Central Pond
253,8.0,0.34,1271,1172,1132,139,40,0,0.8906372934697089,0.9658703071672355,20220826_070000.WAV,Central Pond
254,8.0,0.35,1261,1172,1125,136,47,0,0.8921490880253767,0.9598976109215017,20220826_070000.WAV,Central Pond
255,8.0,0.36,1248,1172,1119,129,53,0,0.8966346153846154,0.9547781569965871,20220826_070000.WAV,Central Pond
256,8.0,0.37,1235,1172,1113,122,59,0,0.9012145748987854,0.9496587030716723,20220826_070000.WAV,Central Pond
257,8.0,0.38,1222,1172,1108,114,64,0,0.9067103109656302,0.9453924914675768,20220826_070000.WAV,Central Pond
258,8.0,0.39,1209,1172,1102,107,70,0,0.9114971050454922,0.9402730375426621,20220826_070000.WAV,Central Pond
259,8.0,0.4,1194,1172,1098,96,74,0,0.9195979899497487,0.9368600682593856,20220826_070000.WAV,Central Pond
260,8.0,0.41,1174,1172,1087,87,85,0,0.9258943781942078,0.9274744027303754,20220826_070000.WAV,Central Pond
261,8.0,0.42,1153,1172,1071,82,101,0,0.9288811795316565,0.9138225255972696,20220826_070000.WAV,Central Pond
262,8.0,0.43,1126,1172,1056,70,116,0,0.9378330373001776,0.9010238907849829,20220826_070000.WAV,Central Pond
263,8.0,0.44,1107,1172,1044,63,128,0,0.943089430894309,0.8907849829351536,20220826_070000.WAV,Central Pond
264,8.0,0.45,1086,1172,1032,54,140,0,0.9502762430939227,0.8805460750853242,20220826_070000.WAV,Central Pond
265,8.0,0.46,1057,1172,1016,41,156,0,0.9612109744560076,0.8668941979522184,20220826_070000.WAV,Central Pond
266,8.0,0.47,1032,1172,994,38,178,0,0.9631782945736435,0.8481228668941979,20220826_070000.WAV,Central Pond
267,8.0,0.48,998,1172,975,23,197,0,0.9769539078156313,0.8319112627986348,20220826_070000.WAV,Central Pond
268,8.0,0.49,975,1172,959,16,213,0,0.9835897435897436,0.818259385665529,20220826_070000.WAV,Central Pond
269,8.0,0.5,934,1172,932,2,240,0,0.9978586723768736,0.7952218430034129,20220826_070000.WAV,Central Pond
270,8.0,0.51,891,1172,889,2,283,0,0.9977553310886644,0.7585324232081911,20220826_070000.WAV,Central Pond
271,8.0,0.52,847,1172,845,2,327,0,0.9976387249114522,0.7209897610921502,20220826_070000.WAV,Central Pond
272,8.0,0.53,793,1172,792,1,380,0,0.9987389659520807,0.6757679180887372,20220826_070000.WAV,Central Pond
273,8.0,0.54,746,1172,745,1,427,0,0.9986595174262735,0.6356655290102389,20220826_070000.WAV,Central Pond
274,8.0,0.55,688,1172,687,1,485,0,0.998546511627907,0.5861774744027304,20220826_070000.WAV,Central Pond
275,8.0,0.56,644,1172,643,1,529,0,0.9984472049689441,0.5486348122866894,20220826_070000.WAV,Central Pond
276,8.0,0.57,577,1172,576,1,596,0,0.9982668977469671,0.49146757679180886,20220826_070000.WAV,Central Pond
277,8.0,0.58,521,1172,521,0,651,0,1.0,0.4445392491467577,20220826_070000.WAV,Central Pond
278,8.0,0.59,453,1172,453,0,719,0,1.0,0.386518771331058,20220826_070000.WAV,Central Pond
279,8.0,0.6,389,1172,389,0,783,0,1.0,0.3319112627986348,20220826_070000.WAV,Central Pond
280,10.0,0.05,1045,883,880,165,3,0,0.8421052631578947,0.9966024915062288,20220826_070000.WAV,Central Pond
281,10.0,0.06,1026,883,880,146,3,0,0.8576998050682261,0.9966024915062288,20220826_070000.WAV,Central Pond
282,10.0,0.07,1011,883,880,131,3,0,0.8704253214638972,0.9966024915062288,20220826_070000.WAV,Central Pond
283,10.0,0.08,1003,883,880,123,3,0,0.8773678963110668,0.9966024915062288,20220826_070000.WAV,Central Pond
284,10.0,0.09,999,883,880,119,3,0,0.8808808808808809,0.9966024915062288,20220826_070000.WAV,Central Pond
285,10.0,0.1,998,883,880,118,3,0,0.8817635270541082,0.9966024915062288,20220826_070000.WAV,Central Pond
286,10.0,0.11,996,883,880,116,3,0,0.8835341365461847,0.9966024915062288,20220826_070000.WAV,Central Pond
287,10.0,0.12,992,883,880,112,3,0,0.8870967741935484,0.9966024915062288,20220826_070000.WAV,Central Pond
288,10.0,0.13,988,883,880,108,3,0,0.8906882591093117,0.9966024915062288,20220826_070000.WAV,Central Pond
289,10.0,0.14,985,883,879,106,4,0,0.8923857868020305,0.9954699886749717,20220826_070000.WAV,Central Pond
290,10.0,0.15,982,883,879,103,4,0,0.895112016293279,0.9954699886749717,20220826_070000.WAV,Central Pond
291,10.0,0.16,979,883,879,100,4,0,0.8978549540347294,0.9954699886749717,20220826_070000.WAV,Central Pond
292,10.0,0.17,977,883,879,98,4,0,0.8996929375639714,0.9954699886749717,20220826_070000.WAV,Central Pond
293,10.0,0.18,976,883,879,97,4,0,0.9006147540983607,0.9954699886749717,20220826_070000.WAV,Central Pond
294,10.0,0.19,975,883,879,96,4,0,0.9015384615384615,0.9954699886749717,20220826_070000.WAV,Central Pond
295,10.0,0.2,973,883,878,95,5,0,0.9023638232271326,0.9943374858437146,20220826_070000.WAV,Central Pond
296,10.0,0.21,972,883,878,94,5,0,0.9032921810699589,0.9943374858437146,20220826_070000.WAV,Central Pond
297,10.0,0.22,970,883,878,92,5,0,0.9051546391752577,0.9943374858437146,20220826_070000.WAV,Central Pond
298,10.0,0.23,970,883,878,92,5,0,0.9051546391752577,0.9943374858437146,20220826_070000.WAV,Central Pond
299,10.0,0.24,970,883,878,92,5,0,0.9051546391752577,0.9943374858437146,20220826_070000.WAV,Central Pond
300,10.0,0.25,968,883,877,91,6,0,0.90599173553719,0.9932049830124575,20220826_070000.WAV,Central Pond
301,10.0,0.26,968,883,877,91,6,0,0.90599173553719,0.9932049830124575,20220826_070000.WAV,Central Pond
302,10.0,0.27,965,883,876,89,7,0,0.9077720207253887,0.9920724801812004,20220826_070000.WAV,Central Pond
303,10.0,0.28,962,883,875,87,8,0,0.9095634095634095,0.9909399773499433,20220826_070000.WAV,Central Pond
304,10.0,0.29,959,883,874,85,9,0,0.9113660062565172,0.9898074745186863,20220826_070000.WAV,Central Pond
305,10.0,0.3,956,883,872,84,11,0,0.9121338912133892,0.9875424688561721,20220826_070000.WAV,Central Pond
306,10.0,0.31,955,883,872,83,11,0,0.9130890052356021,0.9875424688561721,20220826_070000.WAV,Central Pond
307,10.0,0.32,954,883,872,82,11,0,0.9140461215932913,0.9875424688561721,20220826_070000.WAV,Central Pond
308,10.0,0.33,951,883,871,80,12,0,0.9158780231335436,0.986409966024915,20220826_070000.WAV,Central Pond
309,10.0,0.34,946,883,870,76,13,0,0.919661733615222,0.9852774631936579,20220826_070000.WAV,Central Pond
310,10.0,0.35,940,883,866,74,17,0,0.9212765957446809,0.9807474518686297,20220826_070000.WAV,Central Pond
311,10.0,0.36,933,883,861,72,22,0,0.9228295819935691,0.9750849377123443,20220826_070000.WAV,Central Pond
312,10.0,0.37,926,883,858,68,25,0,0.9265658747300216,0.9716874292185731,20220826_070000.WAV,Central Pond
313,10.0,0.38,919,883,856,63,27,0,0.9314472252448314,0.9694224235560589,20220826_070000.WAV,Central Pond
314,10.0,0.39,913,883,855,58,28,0,0.9364731653888281,0.9682899207248018,20220826_070000.WAV,Central Pond
315,10.0,0.4,907,883,852,55,31,0,0.9393605292171996,0.9648924122310306,20220826_070000.WAV,Central Pond
316,10.0,0.41,898,883,846,52,37,0,0.9420935412026726,0.9580973952434881,20220826_070000.WAV,Central Pond
317,10.0,0.42,884,883,833,51,50,0,0.9423076923076923,0.9433748584371461,20220826_070000.WAV,Central Pond
318,10.0,0.43,869,883,822,47,61,0,0.9459148446490219,0.9309173272933182,20220826_070000.WAV,Central Pond
319,10.0,0.44,860,883,817,43,66,0,0.95,0.9252548131370328,20220826_070000.WAV,Central Pond
320,10.0,0.45,848,883,812,36,71,0,0.9575471698113207,0.9195922989807475,20220826_070000.WAV,Central Pond
321,10.0,0.46,831,883,802,29,81,0,0.9651022864019254,0.9082672706681767,20220826_070000.WAV,Central Pond
322,10.0,0.47,809,883,786,23,97,0,0.9715698393077874,0.8901472253680635,20220826_070000.WAV,Central Pond
