KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,27840.0,13.15458330667131,265.4355,265.4449,25468.0,36464.0,Echolocation,Eptesicus serotinus,0.507,0.618,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,4.821576312895439,265.5575,265.566,44375.0,50821.0,Echolocation,Pipistrellus nathusii,0.186,0.348,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,28800.0,12.797921769981631,265.5635,265.5737,26328.0,36872.0,Echolocation,Eptesicus serotinus,0.438,0.531,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,15.21259698770491,265.6985,265.7109,24609.0,36681.0,Echolocation,Eptesicus serotinus,0.474,0.552,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,6.2187605936113854,265.7335,265.7459,46953.0,51499.0,Echolocation,Pipistrellus pipistrellus,0.323,0.382,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,16.483111592678213,265.8295,265.84,25468.0,38808.0,Echolocation,Eptesicus serotinus,0.569,0.642,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,6.722307399122745,265.9085,265.9139,45234.0,52175.0,Echolocation,Pipistrellus pipistrellus,0.526,0.574,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,16.396979965881297,265.9675,265.97950000000003,25468.0,36663.0,Echolocation,Eptesicus serotinus,0.409,0.472,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,8.232555516121678,266.0835,266.0914,46093.0,52478.0,Echolocation,Pipistrellus pipistrellus,0.521,0.533,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,28800.0,15.329570825221966,266.1125,266.1227,25468.0,40501.0,Echolocation,Eptesicus serotinus,0.497,0.63,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,10.939629634857589,266.3295,266.3353,44375.0,51239.0,Echolocation,Pipistrellus pipistrellus,0.55,0.576,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,22.977609744358723,266.3815,266.394,23750.0,36157.0,Echolocation,Eptesicus serotinus,0.588,0.709,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,10.778151286754195,266.4905,266.4968,46093.0,52860.0,Echolocation,Pipistrellus pipistrellus,0.542,0.548,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,24.019825503228592,266.5355,266.5489,24609.0,36959.0,Echolocation,Eptesicus serotinus,0.455,0.661,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,2.9590325600987235,266.5825,266.5895,46093.0,52461.0,Echolocation,Pipistrellus pipistrellus,0.476,0.485,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,6.6443035435231454,266.7725,266.7831,45234.0,50976.0,Echolocation,Pipistrellus pipistrellus,0.476,0.495,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,28.96022752843105,266.8125,266.8268,23750.0,39119.0,Echolocation,Eptesicus serotinus,0.531,0.672,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,23.948308684918842,267.0715,267.0902,22890.0,34682.0,Echolocation,Eptesicus serotinus,0.426,0.576,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,49920.0,8.280462552998948,267.0795,267.0879,48671.0,56691.0,Echolocation,Pipistrellus pipistrellus,0.401,0.457,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,33.35598920113536,267.35450000000003,267.3701,23750.0,40880.0,Echolocation,Eptesicus serotinus,0.567,0.721,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,33.532123523355025,267.6435,267.6594,22890.0,36045.0,Echolocation,Eptesicus serotinus,0.554,0.669,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,32.93327039067155,267.9115,267.9271,23750.0,41274.0,Echolocation,Eptesicus serotinus,0.588,0.744,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,2.7973001909210735,268.0675,268.07280000000003,49531.0,58857.0,Echolocation,Pipistrellus pipistrellus,0.28,0.305,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,31.330560050988332,268.1785,268.1947,22890.0,36255.0,Echolocation,Eptesicus serotinus,0.514,0.681,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,6.181701571552249,268.3105,268.316,46093.0,62757.0,Echolocation,Pipistrellus pipistrellus,0.219,0.34,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,34.446933378208975,268.3425,268.3613,23750.0,38844.0,Echolocation,Eptesicus serotinus,0.453,0.57,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,6.089725941917381,268.4425,268.4468,45234.0,61980.0,Echolocation,Pipistrellus pipistrellus,0.191,0.482,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,2.106554418198082,268.4955,268.501,46953.0,58754.0,Echolocation,Pipistrellus pipistrellus,0.501,0.533,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,35.29681817911203,268.6085,268.6233,23750.0,41948.0,Echolocation,Eptesicus serotinus,0.572,0.711,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,3.226070972526156,268.6755,268.6792,42656.0,58235.0,Echolocation,Myotis mystacinus,0.096,0.306,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,5.581903335975661,268.6955,268.7068,46953.0,51378.0,Echolocation,Pipistrellus pipistrellus,0.295,0.303,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,5.568277272306107,268.7285,268.7326,46953.0,56330.0,Echolocation,Pipistrellus pipistrellus,0.327,0.376,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,31.3555847218157,268.7635,268.7779,22890.0,36104.0,Echolocation,Eptesicus serotinus,0.544,0.658,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,50880.0,3.4907138565993643,268.85450000000003,268.8591,46093.0,59923.0,Echolocation,Pipistrellus pipistrellus,0.318,0.509,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,11.531943447841718,268.8885,268.8979,45234.0,53274.0,Echolocation,Pipistrellus pipistrellus,0.424,0.496,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,3.6741373661659447,268.9825,268.9916,46093.0,52272.0,Echolocation,Pipistrellus pipistrellus,0.33,0.337,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,36.116021708963196,269.0355,269.0482,22890.0,42257.0,Echolocation,Eptesicus serotinus,0.628,0.716,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,10.95044119492027,269.2605,269.2726,45234.0,51446.0,Echolocation,Pipistrellus pipistrellus,0.46,0.507,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,28.943303933481708,269.3015,269.3153,22890.0,34477.0,Echolocation,Eptesicus serotinus,0.496,0.661,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,8.344982995172183,269.4435,269.4517,45234.0,51965.0,Echolocation,Pipistrellus pipistrellus,0.528,0.544,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,36.929268532896494,269.5705,269.5873,22890.0,42823.0,Echolocation,Eptesicus serotinus,0.561,0.681,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,6.322750685044972,269.7025,269.7105,45234.0,55161.0,Echolocation,Pipistrellus pipistrellus,0.395,0.429,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,24.21154374539235,269.7485,269.7614,23750.0,35013.0,Echolocation,Eptesicus serotinus,0.449,0.678,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,9.443194347556132,269.8565,269.8628,46093.0,63832.0,Echolocation,Pipistrellus pipistrellus,0.461,0.545,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.371464252455134,269.8895,269.9012,45234.0,50221.0,Echolocation,Pipistrellus pipistrellus,0.407,0.431,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,32.08190349741274,270.0365,270.0503,23750.0,42728.0,Echolocation,Eptesicus serotinus,0.561,0.699,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,9.74140099303294,270.0865,270.0949,45234.0,51222.0,Echolocation,Pipistrellus pipistrellus,0.463,0.486,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,4.4486942180440305,270.1745,270.1844,45234.0,50074.0,Echolocation,Pipistrellus pipistrellus,0.405,0.422,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,22.974355585828818,270.2025,270.2169,23750.0,38843.0,Echolocation,Eptesicus serotinus,0.486,0.712,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,8.101690419660235,270.2355,270.2446,45234.0,57808.0,Echolocation,Pipistrellus pipistrellus,0.397,0.426,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,7.101283651352527,270.3565,270.3625,44375.0,51967.0,Echolocation,Pipistrellus pipistrellus,0.471,0.481,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,16.25072678846017,270.4375,270.4449,46093.0,57793.0,Echolocation,Pipistrellus pipistrellus,0.601,0.642,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,26.19487592015851,270.5045,270.5191,23750.0,38013.0,Echolocation,Eptesicus serotinus,0.515,0.678,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,7.510569435482668,270.6145,270.6353,44375.0,50158.0,Echolocation,Pipistrellus pipistrellus,0.333,0.375,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,7.533392722510376,270.6225,270.6362,45234.0,51199.0,Echolocation,Pipistrellus pipistrellus,0.297,0.312,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,17.13031446804644,270.6895,270.7061,23750.0,33342.0,Echolocation,Eptesicus serotinus,0.299,0.52,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,7.037002914341045,270.8045,270.8168,46093.0,53070.0,Echolocation,Pipistrellus pipistrellus,0.431,0.466,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,24.45031281671641,270.9665,270.9866,22890.0,35826.0,Echolocation,Eptesicus serotinus,0.357,0.557,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,17.85745681543569,271.2565,271.2764,22890.0,29609.0,Echolocation,Nyctalus leisleri,0.201,0.468,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,21.11194258083568,271.5415,271.557,24609.0,36586.0,Echolocation,Eptesicus serotinus,0.377,0.567,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,14.411826923435918,271.8345,271.8585,22890.0,31725.0,Echolocation,Eptesicus serotinus,0.241,0.433,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,18.324715068983025,272.1135,272.1308,24609.0,38170.0,Echolocation,Eptesicus serotinus,0.347,0.533,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,18.43253702390782,272.3735,272.3912,23750.0,34308.0,Echolocation,Eptesicus serotinus,0.303,0.545,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,22.109083441947707,272.6625,272.6805,23750.0,37297.0,Echolocation,Eptesicus serotinus,0.441,0.602,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,19.490160973562595,272.8425,272.8617,23750.0,36279.0,Echolocation,Eptesicus serotinus,0.412,0.565,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,24.300692368408804,273.1075,273.126,23750.0,35103.0,Echolocation,Eptesicus serotinus,0.348,0.536,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,19.720959761179987,273.2625,273.2749,24609.0,37498.0,Echolocation,Eptesicus serotinus,0.459,0.647,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,27.846519774027957,273.5245,273.5377,24609.0,42421.0,Echolocation,Eptesicus serotinus,0.588,0.75,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,27.97252622025543,273.6785,273.6915,24609.0,37822.0,Echolocation,Eptesicus serotinus,0.546,0.724,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,30.0037410702981,273.8345,273.8488,23750.0,40132.0,Echolocation,Eptesicus serotinus,0.661,0.773,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,39.08817156153364,274.0015,274.0122,24609.0,31972.0,Echolocation,Nyctalus leisleri,0.185,0.338,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,31.541421378281854,274.1585,274.1725,23750.0,38053.0,Echolocation,Eptesicus serotinus,0.637,0.749,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,37.04087307759028,274.3355,274.3505,23750.0,43840.0,Echolocation,Eptesicus serotinus,0.606,0.707,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,4.514460843550155,274.5125,274.5219,45234.0,51347.0,Echolocation,Pipistrellus pipistrellus,0.348,0.359,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,8.35080001952559,274.6005,274.6107,45234.0,52002.0,Echolocation,Pipistrellus pipistrellus,0.41,0.424,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,27.296595028258174,274.6155,274.6298,22890.0,34821.0,Echolocation,Eptesicus serotinus,0.532,0.642,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,3.8226416576419675,274.6895,274.6977,46093.0,51523.0,Echolocation,Pipistrellus pipistrellus,0.383,0.392,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,6.888725935695879,274.7685,274.7784,45234.0,50297.0,Echolocation,Pipistrellus pipistrellus,0.337,0.352,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,38.93464780207089,274.8185,274.8352,22890.0,37482.0,Echolocation,Eptesicus serotinus,0.609,0.704,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,6.973361944498208,275.0415,275.0507,46093.0,51739.0,Echolocation,Pipistrellus pipistrellus,0.381,0.39,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,30.225535335625658,275.1325,275.1498,22890.0,35007.0,Echolocation,Eptesicus serotinus,0.498,0.6,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,11.90586262828241,275.2395,275.2511,45234.0,50571.0,Echolocation,Pipistrellus pipistrellus,0.498,0.516,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,8.13037126938797,275.3375,275.34590000000003,45234.0,52089.0,Echolocation,Pipistrellus pipistrellus,0.43,0.442,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,32.43434377015536,275.4265,275.4433,22890.0,36054.0,Echolocation,Eptesicus serotinus,0.494,0.638,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,10.227156906490936,275.5205,275.5365,45234.0,50203.0,Echolocation,Pipistrellus pipistrellus,0.447,0.474,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,18.80747514055382,275.6125,275.6226,44375.0,52088.0,Echolocation,Pipistrellus pipistrellus,0.562,0.611,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,33.42833884739533,275.6435,275.6608,23750.0,37448.0,Echolocation,Eptesicus serotinus,0.525,0.627,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,18.47474280519528,275.7705,275.7779,44375.0,57066.0,Echolocation,Pipistrellus pipistrellus,0.673,0.701,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,9.599875840680918,275.8585,275.8713,44375.0,49486.0,Echolocation,Pipistrellus pipistrellus,0.416,0.443,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,17.822854873100322,275.9525,275.9631,43515.0,56049.0,Echolocation,Pipistrellus pipistrellus,0.521,0.586,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,20.242002708763714,275.9685,275.9839,22890.0,33940.0,Echolocation,Eptesicus serotinus,0.466,0.611,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,9.841224997260205,276.0395,276.0607,44375.0,49439.0,Echolocation,Pipistrellus pipistrellus,0.413,0.447,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,17.917752761276553,276.1095,276.1221,23750.0,34969.0,Echolocation,Eptesicus serotinus,0.488,0.669,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,24.355340095771354,276.2105,276.2195,44375.0,56443.0,Echolocation,Pipistrellus pipistrellus,0.601,0.623,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,9.296224134511007,276.3095,276.3234,44375.0,50390.0,Echolocation,Pipistrellus pipistrellus,0.425,0.47,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,23.82024709463254,276.3975,276.4113,23750.0,33421.0,Echolocation,Eptesicus serotinus,0.366,0.619,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260626_064000.WAV,recover-20260708,UBNA_028,Foliage
