KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,26880.0,31.19905812565214,206.8775,206.8935,24609.0,28541.0,Echolocation,Nyctalus leisleri,0.507,0.634,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,28.52564063874798,207.1365,207.15370000000001,24609.0,30244.0,Echolocation,Nyctalus leisleri,0.243,0.497,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,30.494015130804698,207.4995,207.5154,24609.0,29795.0,Echolocation,Nyctalus leisleri,0.373,0.534,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,31.960358746564125,207.7695,207.7858,23750.0,30557.0,Echolocation,Nyctalus leisleri,0.253,0.527,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,35.666796005612866,208.1365,208.1563,24609.0,29138.0,Echolocation,Nyctalus leisleri,0.401,0.529,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,32.61096399359401,208.5055,208.5241,24609.0,29699.0,Echolocation,Nyctalus leisleri,0.295,0.536,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,39.98041279231772,208.7735,208.7921,24609.0,28312.0,Echolocation,Nyctalus leisleri,0.403,0.514,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,32.47115308868263,208.9715,208.99,24609.0,31209.0,Echolocation,Eptesicus serotinus,0.169,0.481,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,40.82817992370064,209.2635,209.2823,24609.0,29105.0,Echolocation,Nyctalus leisleri,0.354,0.528,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,39.793952020632645,209.4995,209.5145,24609.0,30541.0,Echolocation,Nyctalus leisleri,0.399,0.605,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,30.546712366348963,209.8615,209.88139999999999,24609.0,31034.0,Echolocation,Nyctalus leisleri,0.217,0.536,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,47.8327095007705,210.0985,210.1118,23750.0,30461.0,Echolocation,Nyctalus leisleri,0.42,0.591,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,36.982418389822044,210.4825,210.4974,24609.0,30384.0,Echolocation,Nyctalus leisleri,0.328,0.528,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,40.2782481612467,210.7265,210.7435,23750.0,29924.0,Echolocation,Nyctalus leisleri,0.406,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,27.19417031131706,210.9855,211.0021,24609.0,29972.0,Echolocation,Nyctalus leisleri,0.32,0.531,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,44.82838670678859,211.2395,211.2557,24609.0,28136.0,Echolocation,Nyctalus leisleri,0.463,0.597,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,43.2065766466626,211.6305,211.6497,23750.0,28499.0,Echolocation,Nyctalus leisleri,0.412,0.576,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,20.067989709814192,211.8865,211.9027,24609.0,29418.0,Echolocation,Nyctalus leisleri,0.423,0.609,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,23.42023168479008,212.0175,212.0316,24609.0,36611.0,Echolocation,Eptesicus serotinus,0.397,0.647,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,8.332749212051846,212.0935,212.1004,25468.0,37062.0,Echolocation,Eptesicus serotinus,0.194,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,1.1816681947482268,212.1455,212.1511,23750.0,36233.0,Echolocation,Plecotus austriacus,0.309,0.36,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,5.369148507855309,212.1835,212.189,24609.0,36493.0,Echolocation,Plecotus austriacus,0.301,0.377,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,31680.0,4.326549277840231,212.2225,212.2281,22890.0,35117.0,Echolocation,Plecotus austriacus,0.288,0.322,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,7.69401257409003,212.2605,212.2659,22031.0,35496.0,Echolocation,Plecotus austriacus,0.398,0.452,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,9.515202301361006,212.2805,212.2865,22031.0,34547.0,Echolocation,Plecotus austriacus,0.331,0.388,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,9.977409086307357,212.2955,212.3009,22031.0,35298.0,Echolocation,Plecotus austriacus,0.346,0.424,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,37.16731803819842,212.6565,212.6702,24609.0,30987.0,Echolocation,Nyctalus leisleri,0.282,0.584,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,47.21863628044396,212.8575,212.8733,24609.0,30464.0,Echolocation,Nyctalus leisleri,0.302,0.561,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,44.43541427492204,213.2285,213.2477,22890.0,29397.0,Echolocation,Nyctalus noctula,0.266,0.487,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,44.23214388809327,213.4895,213.5053,23750.0,30545.0,Echolocation,Nyctalus leisleri,0.295,0.511,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,51.989819080523176,213.7435,213.7621,23750.0,30574.0,Echolocation,Nyctalus leisleri,0.306,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,57.19126216793927,213.9855,213.9999,25468.0,28957.0,Echolocation,Nyctalus leisleri,0.484,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,45.45831506388723,214.1175,214.1317,25468.0,42119.0,Echolocation,Eptesicus serotinus,0.281,0.642,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,47.93510760414938,214.2105,214.2218,26328.0,48254.0,Echolocation,Nyctalus leisleri,0.382,0.69,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,40.9882992517352,214.3005,214.3079,26328.0,50308.0,Echolocation,Eptesicus serotinus,0.354,0.683,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,40.33107220148197,214.4005,214.4069,26328.0,48933.0,Echolocation,Eptesicus serotinus,0.342,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,47.294658283227065,214.5465,214.5576,27187.0,49617.0,Echolocation,Nyctalus leisleri,0.461,0.741,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,42.81581749648859,214.7275,214.7398,27187.0,39447.0,Echolocation,Nyctalus leisleri,0.379,0.709,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,49.69501508698917,214.9235,214.937,26328.0,37568.0,Echolocation,Nyctalus leisleri,0.446,0.693,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,46.21414911470842,215.1525,215.1658,26328.0,43527.0,Echolocation,Nyctalus leisleri,0.316,0.679,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,44.948172581056625,215.3385,215.3469,26328.0,47591.0,Echolocation,Nyctalus leisleri,0.291,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,37.57963415465052,215.4445,215.4526,25468.0,45965.0,Echolocation,Eptesicus serotinus,0.419,0.698,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,29.941693307020223,215.5345,215.5403,25468.0,42068.0,Echolocation,Eptesicus serotinus,0.351,0.688,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,31680.0,23.71189203377403,215.5895,215.5941,24609.0,41996.0,Echolocation,Plecotus austriacus,0.334,0.704,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,19.50107068241484,215.6285,215.635,25468.0,33779.0,Echolocation,Plecotus austriacus,0.212,0.45,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,52.661318078593936,215.9415,215.9565,25468.0,31713.0,Echolocation,Nyctalus leisleri,0.457,0.584,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,42.49858657892814,216.0985,216.1119,23750.0,33411.0,Echolocation,Nyctalus leisleri,0.314,0.526,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,51.199805087872925,216.3145,216.3275,22890.0,33647.0,Echolocation,Nyctalus leisleri,0.304,0.52,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,37.95985741407827,216.5585,216.57150000000001,22890.0,31014.0,Echolocation,Nyctalus leisleri,0.35,0.64,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,47.78035492054787,216.9265,216.942,22031.0,31555.0,Echolocation,Nyctalus leisleri,0.271,0.534,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,38.44770031663194,217.1755,217.1893,23750.0,30192.0,Echolocation,Nyctalus leisleri,0.366,0.547,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,51.77764068045178,217.5425,217.558,23750.0,29457.0,Echolocation,Nyctalus leisleri,0.522,0.676,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,34.48662858803813,217.9115,217.9256,23750.0,29484.0,Echolocation,Nyctalus leisleri,0.464,0.631,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,51.69483885735762,218.2795,218.2946,23750.0,28769.0,Echolocation,Nyctalus leisleri,0.559,0.672,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,41.417369855472074,218.4505,218.4673,23750.0,35043.0,Echolocation,Eptesicus serotinus,0.28,0.507,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,47.57838057123724,218.6825,218.698,23750.0,31402.0,Echolocation,Nyctalus leisleri,0.266,0.472,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,49.36957258165193,218.9175,218.9329,23750.0,32231.0,Echolocation,Nyctalus leisleri,0.253,0.528,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,37.94680142569164,219.0515,219.0658,24609.0,46221.0,Echolocation,Eptesicus serotinus,0.454,0.719,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,42.90147452050324,219.2555,219.2695,24609.0,33671.0,Echolocation,Nyctalus leisleri,0.358,0.553,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,21.347839545389554,219.3345,219.3399,25468.0,46940.0,Echolocation,Eptesicus serotinus,0.239,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,17.251777078890388,219.4835,219.4897,24609.0,43910.0,Echolocation,Eptesicus serotinus,0.33,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,27.867593682812544,219.6515,219.6644,26328.0,42937.0,Echolocation,Eptesicus serotinus,0.432,0.685,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,24.453299226232318,219.8775,219.8894,25468.0,36131.0,Echolocation,Eptesicus serotinus,0.455,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,25.639527274119057,220.0175,220.0322,25468.0,35288.0,Echolocation,Eptesicus serotinus,0.32,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,20.429069737479328,220.1855,220.1988,24609.0,43697.0,Echolocation,Eptesicus serotinus,0.46,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,16.83666763678087,220.3125,220.3208,25468.0,38228.0,Echolocation,Eptesicus serotinus,0.538,0.7,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,15.96638369808427,220.4375,220.4467,25468.0,41474.0,Echolocation,Eptesicus serotinus,0.487,0.661,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,17.42524132308821,220.5095,220.51839999999999,26328.0,40423.0,Echolocation,Eptesicus serotinus,0.442,0.625,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,6.01208310030509,220.5645,220.5701,22890.0,40093.0,Echolocation,Plecotus austriacus,0.305,0.653,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,30.61688106216352,220.8925,220.9058,25468.0,31157.0,Echolocation,Nyctalus leisleri,0.41,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,23.548929443114197,221.1305,221.1439,26328.0,32341.0,Echolocation,Nyctalus leisleri,0.353,0.521,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,35.31543309421097,221.2905,221.3043,24609.0,32373.0,Echolocation,Nyctalus leisleri,0.353,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,36.919116282887394,221.5085,221.5229,24609.0,30471.0,Echolocation,Nyctalus leisleri,0.352,0.511,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,45.00077281340883,221.8595,221.8747,24609.0,29263.0,Echolocation,Nyctalus leisleri,0.469,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,34.855047353237595,222.0965,222.1105,24609.0,30615.0,Echolocation,Nyctalus leisleri,0.403,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,40.47205452914589,222.4505,222.4637,23750.0,32215.0,Echolocation,Nyctalus leisleri,0.452,0.627,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,25.72311350440954,222.80349999999999,222.8182,24609.0,30299.0,Echolocation,Nyctalus leisleri,0.345,0.588,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,37.71309819213546,223.0475,223.0626,24609.0,29640.0,Echolocation,Nyctalus leisleri,0.648,0.714,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,17.77027281592046,223.4125,223.4265,24609.0,30069.0,Echolocation,Nyctalus leisleri,0.418,0.599,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,35.45663046080528,223.6595,223.67340000000002,24609.0,32369.0,Echolocation,Nyctalus leisleri,0.47,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,7.9740310533561285,224.0285,224.0435,23750.0,29949.0,Echolocation,Nyctalus leisleri,0.295,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,29.232992578654134,224.3995,224.4144,23750.0,29170.0,Echolocation,Nyctalus leisleri,0.43,0.586,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,5.696097538031838,224.7715,224.7905,23750.0,28878.0,Echolocation,Nyctalus leisleri,0.262,0.497,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,27.738964731915697,225.0175,225.0328,23750.0,28914.0,Echolocation,Nyctalus leisleri,0.445,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,10.081766242933385,225.2595,225.275,24609.0,30267.0,Echolocation,Nyctalus leisleri,0.358,0.585,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,25.703339531447522,225.5095,225.5248,23750.0,28280.0,Echolocation,Nyctalus leisleri,0.559,0.661,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,6.815827409978445,225.8675,225.8836,24609.0,28087.0,Echolocation,Nyctalus leisleri,0.459,0.589,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,12.876706023006593,226.1265,226.1423,23750.0,29611.0,Echolocation,Nyctalus leisleri,0.353,0.592,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,12.164676453836234,226.7365,226.7524,24609.0,30041.0,Echolocation,Nyctalus leisleri,0.328,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,8.789849774365118,226.9925,227.0078,24609.0,29642.0,Echolocation,Nyctalus leisleri,0.381,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,4.114272870529215,227.2545,227.27179999999998,25468.0,29098.0,Echolocation,Nyctalus leisleri,0.447,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,14.962104936416416,227.6025,227.6171,24609.0,29207.0,Echolocation,Nyctalus leisleri,0.462,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,12.195187248432859,227.9665,227.9838,24609.0,29493.0,Echolocation,Nyctalus leisleri,0.342,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,15.357329571159113,228.4175,228.4322,25468.0,29700.0,Echolocation,Nyctalus leisleri,0.427,0.596,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,15.540990707178963,228.6695,228.6859,24609.0,29983.0,Echolocation,Nyctalus leisleri,0.266,0.554,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,16.83793675733353,229.0245,229.0403,23750.0,30397.0,Echolocation,Eptesicus serotinus,0.251,0.543,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,17.348687891626113,229.3805,229.3967,24609.0,29312.0,Echolocation,Nyctalus leisleri,0.413,0.583,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,18.84019937694375,229.6375,229.6523,24609.0,29859.0,Echolocation,Nyctalus leisleri,0.385,0.583,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251018_023000.WAV,recover-20251030,UBNA_028,Carp Pond
