	KMEANS_CLASSES	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file	Selection	View	Channel
11640	LF	216.01913333333334	24000.0	24000.0	0.0546734092253838	216.0145	216.0232	23750	31371	Plecotus austriacus	0.007	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11641	Waveform 1	1
11641	LF	216.03133333333332	30000.0	37440.0	0.9625625299794704	216.0255	216.033	28046	42460	Eptesicus serotinus	0.012	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11642	Waveform 1	1
11642	HF	216.09046666666666	80250.0	79680.0	0.5210810876082705	216.0765	216.1097	68437	81506	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11643	Waveform 1	1
11643	LF	216.09576666666666	24000.0	24960.0	0.8096735078907531	216.0935	216.0999	25468	40082	Myotis nattereri	0.006	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11644	Waveform 1	1
11644	LF	216.1652	21750.0	23040.0	0.21484835877239958	216.1615	216.1688	22890	33107	Plecotus austriacus	0.018	0.051	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11645	Waveform 1	1
11645	LF	216.17793333333333	28500.0	24960.0	1.0944162679933847	216.1755	216.1829	25468	39921	Plecotus austriacus	0.007	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11646	Waveform 1	1
11646	HF	216.19083333333333	73500.0	72000.0	0.9363442289347707	216.1765	216.2105	68437	82507	Rhinolophus ferrumequinum	0.026	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11647	Waveform 1	1
11647	HF	216.2079	50250.0	52800.00000000001	1.1390151569103715	216.2075	216.2146	49531	59963	Pipistrellus pipistrellus	0.017	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11648	Waveform 1	1
11648	LF	216.2386	29250.0	28800.0	2.364443262491788	216.2305	216.2404	27187	38604	Eptesicus serotinus	0.013	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11649	Waveform 1	1
11649	HF	216.2596	78750.0	72000.0	0.4204363914074904	216.2585	216.2929	68437	81759	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11650	Waveform 1	1
11650	LF	216.26416666666665	35250.0	25920.0	0.5319254518496606	216.2635	216.2715	26328	39061	Eptesicus serotinus	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11651	Waveform 1	1
11651	LF	216.35033333333334	34500.0	28800.0	0.5563652147093491	216.3485	216.3565	28906	40919	Eptesicus serotinus	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11652	Waveform 1	1
11652	LF	216.40473333333333	24000.0	24000.0	0.2675435684533468	216.3985	216.4056	23750	33077	Plecotus austriacus	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11653	Waveform 1	1
11653	LF	216.42816666666667	40500.0	35520.0	2.079599146957304	216.4215	216.434	34921	40702	Pipistrellus nathusii	0.011	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11654	Waveform 1	1
11654	HF	216.45203333333333	82500.0	69120.0	0.27781454588704213	216.4505	216.4868	68437	82682	Rhinolophus ferrumequinum	0.04	0.04	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11655	Waveform 1	1
11655	LF	216.47643333333332	31500.0	31680.0	0.24545465965407554	216.4745	216.4824	28906	39208	Eptesicus serotinus	0.01	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11656	Waveform 1	1
11656	LF	216.52826666666667	30750.0	26880.000000000004	0.5247007365973486	216.5255	216.5314	27187	42209	Eptesicus serotinus	0.005	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11657	Waveform 1	1
11657	LF	216.5594	39750.0	39360.0	0.5942645330954591	216.5585	216.5651	28906	41864	Eptesicus serotinus	0.006	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11658	Waveform 1	1
11658	LF	216.56103333333334	24750.0	24960.0	0.9761662420273881	216.5585	216.5658	23750	33023	Plecotus austriacus	0.012	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11659	Waveform 1	1
11659	HF	216.58856666666668	71250.0	71040.0	0.44444748069560736	216.5875	216.6231	68437	82028	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11660	Waveform 1	1
11660	LF	216.59733333333332	27000.0	26880.000000000004	1.5230529996685243	216.5915	216.599	26328	38700	Eptesicus serotinus	0.006	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11661	Waveform 1	1
11661	LF	216.62916666666666	23250.0	23040.0	1.6030860860351461	216.6285	216.6365	23750	32700	Plecotus austriacus	0.01	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11662	Waveform 1	1
11662	HF	216.66656666666665	73500.0	73920.0	0.019266355981124115	216.6545	216.6931	68437	82556	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11663	Waveform 1	1
11663	LF	216.77826666666667	34500.0	27839.999999999996	1.6097787021163457	216.7765	216.7834	28046	44114	Eptesicus serotinus	0.007	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11664	Waveform 1	1
11664	LF	216.81056666666666	33000.0	29760.0	0.2866838072950053	216.8095	216.8171	28906	40008	Eptesicus serotinus	0.007	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11665	Waveform 1	1
11665	LF	216.82433333333333	33750.0	29760.0	0.04790692204877728	216.8225	216.8305	28906	40264	Eptesicus serotinus	0.009	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11666	Waveform 1	1
11666	LF	216.82573333333335	24750.0	24000.0	0.559192713626583	216.8235	216.8311	23750	32764	Plecotus austriacus	0.009	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11667	Waveform 1	1
11667	LF	216.83613333333332	27750.0	27839.999999999996	0.30670399267670534	216.8355	216.8447	26328	39185	Eptesicus serotinus	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11668	Waveform 1	1
11668	LF	216.87573333333333	12750.0	12480.0	15.044209313309649	216.8745	216.8831	12578	18024	Nyctalus leisleri	0.013	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11669	Waveform 1	1
11669	LF	216.8788	28500.0	26880.000000000004	0.17148190979064976	216.8775	216.8837	26328	43812	Eptesicus serotinus	0.007	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11670	Waveform 1	1
11670	HF	216.89103333333333	69750.0	72000.0	0.21558184293866886	216.8855	216.9248	68437	82569	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11671	Waveform 1	1
11671	LF	216.89966666666666	30000.0	26880.000000000004	0.8255226797741709	216.8945	216.905	28046	35456	Eptesicus serotinus	0.018	0.032	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11672	Waveform 1	1
11672	HF	216.93563333333333	73500.0	72960.0	0.0027073880332951243	216.9205	216.9607	68437	82030	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11673	Waveform 1	1
11673	LF	217.0114	25500.0	24960.0	0.3226206071160177	217.0085	217.0166	24609	33416	Plecotus austriacus	0.008	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11674	Waveform 1	1
11674	LF	217.02986666666666	30000.0	24960.0	0.20641748833531082	217.0285	217.0358	24609	34970	Plecotus austriacus	0.008	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11675	Waveform 1	1
11675	HF	217.09293333333332	69750.0	71040.0	0.08537813931763379	217.05349999999999	217.0939	68437	81948	Rhinolophus ferrumequinum	0.03	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11676	Waveform 1	1
11676	HF	217.09696666666667	81750.0	69120.0	0.2913274404149208	217.0655	217.1022	68437	82563	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11677	Waveform 1	1
11677	HF	217.09703333333334	81750.0	71040.0	0.3364184129636614	217.0915	217.1308	68437	82324	Rhinolophus ferrumequinum	0.031	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11678	Waveform 1	1
11678	LF	217.10173333333333	24000.0	22080.0	0.5063941584913172	217.0975	217.1101	22031	26544	Nyctalus leisleri	0.012	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11679	Waveform 1	1
11679	LF	217.10913333333332	25500.0	25920.0	0.14964275522615963	217.1065	217.1137	25468	37556	Eptesicus serotinus	0.006	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11680	Waveform 1	1
11680	HF	217.21703333333332	72750.0	70080.0	0.6188269351958706	217.1945	217.2308	68437	81740	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11681	Waveform 1	1
11681	LF	217.20263333333332	23250.0	23040.0	1.469523455701668	217.1995	217.2062	23750	33381	Plecotus austriacus	0.012	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11682	Waveform 1	1
11682	LF	217.2168	24750.0	24000.0	1.0927369689524595	217.2165	217.2237	24609	36493	Plecotus austriacus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11683	Waveform 1	1
11683	LF	217.23936666666665	30750.0	30720.0	0.6801605514096802	217.2385	217.2463	28046	36436	Eptesicus serotinus	0.009	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11684	Waveform 1	1
11684	LF	217.26016666666666	24750.0	24000.0	1.937459639270438	217.2515	217.262	22031	27871	Nyctalus leisleri	0.013	0.04	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11685	Waveform 1	1
11685	LF	217.26856666666666	24000.0	24000.0	2.0148065870532847	217.2595	217.2696	24609	32132	Eptesicus serotinus	0.009	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11686	Waveform 1	1
11686	HF	217.33706666666666	72750.0	77760.0	0.7219155230071139	217.3055	217.3421	68437	83072	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11687	Waveform 1	1
11687	LF	217.34106666666668	21750.0	22080.0	2.6020184256989825	217.3325	217.3466	22031	26157	Nyctalus leisleri	0.016	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11688	Waveform 1	1
11688	LF	217.37643333333332	28500.0	28800.0	0.9758331311664159	217.3755	217.3844	27187	36362	Eptesicus serotinus	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11689	Waveform 1	1
11689	HF	217.3803	45000.0	45120.0	1.8103171003354566	217.3755	217.3852	43515	53204	Pipistrellus nathusii	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11690	Waveform 1	1
11690	HF	217.37733333333333	71250.0	73920.0	0.6277348743682352	217.3755	217.415	68437	83441	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11691	Waveform 1	1
11691	LF	217.38776666666666	24750.0	24000.0	1.0644962165547138	217.3865	217.3974	23750	29739	Nyctalus leisleri	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11692	Waveform 1	1
11692	LF	217.4611	26250.0	24000.0	0.21594353881001296	217.4535	217.4639	24609	32460	Nyctalus leisleri	0.012	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11693	Waveform 1	1
11693	LF	217.47476666666665	17250.0	17280.0	7.7440943698328635	217.4735	217.4844	16015	20881	Nyctalus noctula	0.01	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11694	Waveform 1	1
11694	LF	217.5037	24750.0	24960.0	0.24809907703474593	217.4985	217.5078	23750	30823	Plecotus austriacus	0.009	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11695	Waveform 1	1
11695	HF	217.50263333333334	71250.0	72960.0	0.12213267361715664	217.5015	217.5382	68437	82381	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11696	Waveform 1	1
11696	LF	217.51706666666666	26250.0	26880.000000000004	0.1939800583029051	217.5125	217.5201	25468	40099	Plecotus austriacus	0.006	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11697	Waveform 1	1
11697	HF	217.53773333333334	69750.0	72960.0	0.2666226985795169	217.5345	217.5691	68437	81244	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11698	Waveform 1	1
11698	LF	217.55336666666668	24000.0	24000.0	0.5298476357580835	217.5475	217.5608	23750	28581	Nyctalus leisleri	0.019	0.043	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11699	Waveform 1	1
11699	HF	217.6045	81750.0	81600.0	0.3946126320783214	217.5845	217.621	68437	82323	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11700	Waveform 1	1
11700	LF	217.59123333333332	17250.0	18240.0	6.4607244560527874	217.5895	217.5976	15156	23720	Plecotus auritus	0.033	0.05	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11701	Waveform 1	1
11701	LF	217.59936666666667	23250.0	23040.0	1.627497874924781	217.5945	217.6053	23750	30912	Nyctalus leisleri	0.008	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11702	Waveform 1	1
11702	HF	217.60446666666667	81750.0	70080.0	0.39095356784564933	217.5945	217.6317	68437	82084	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11703	Waveform 1	1
11703	LF	217.60366666666667	25500.0	24960.0	1.179371153078445	217.6005	217.6095	25468	38127	Eptesicus serotinus	0.009	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11704	Waveform 1	1
11704	LF	217.62383333333332	24000.0	23040.0	1.4019190486775313	217.6125	217.625	23750	28847	Nyctalus leisleri	0.01	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11705	Waveform 1	1
11705	LF	217.64056666666667	27750.0	27839.999999999996	1.2685371422637597	217.6365	217.6446	28046	39220	Eptesicus serotinus	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11706	Waveform 1	1
11706	HF	217.6779	77250.0	78720.0	0.2612674335584017	217.6765	217.7176	68437	83427	Rhinolophus ferrumequinum	0.039	0.039	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11707	Waveform 1	1
11707	HF	217.7029	70500.0	81600.0	0.21885825037771367	217.6855	217.7281	68437	83675	Rhinolophus ferrumequinum	0.035	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11708	Waveform 1	1
11708	LF	217.6906	20250.0	20160.0	0.14744937906853553	217.6855	217.7019	18593	22725	Nyctalus noctula	0.013	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11709	Waveform 1	1
11709	HF	217.72433333333333	45000.0	45120.0	1.3879461587036335	217.7205	217.7265	40937	56996	Myotis bechsteinii	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11710	Waveform 1	1
11710	LF	217.72483333333332	26250.0	24960.0	0.33736820625684794	217.7215	217.728	24609	41248	Myotis nattereri	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11711	Waveform 1	1
11711	LF	217.80346666666668	26250.0	25920.0	0.5385403951942248	217.8015	217.8082	25468	36292	Plecotus austriacus	0.007	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11712	Waveform 1	1
11712	LF	217.83393333333333	42000.0	42240.0	2.0540585721479787	217.8325	217.8374	28046	44107	Plecotus auritus	0.009	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11713	Waveform 1	1
11713	LF	217.83783333333332	24000.0	20160.0	0.18832417685355657	217.8365	217.8485	21171	24752	Nyctalus leisleri	0.014	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11714	Waveform 1	1
11714	HF	217.8498	48000.0	46080.0	1.7439043719204568	217.8445	217.8537	40937	49595	Pipistrellus nathusii	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11715	Waveform 1	1
11715	HF	217.87333333333333	79500.0	70080.0	0.3870250331288739	217.8725	217.9095	68437	82085	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11716	Waveform 1	1
11716	HF	217.9037	75750.0	74880.0	0.4502907679560567	217.8925	217.9273	68437	81869	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11717	Waveform 1	1
11717	LF	217.96126666666666	23250.0	23040.0	2.4972380253754802	217.9555	217.9654	22890	29524	Nyctalus leisleri	0.006	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11718	Waveform 1	1
11718	LF	217.9966	24750.0	24960.0	1.3249168486368061	217.9885	217.9984	24609	33071	Eptesicus serotinus	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11719	Waveform 1	1
11719	HF	218.02443333333332	75750.0	71040.0	0.03739967192420598	218.0015	218.0374	68437	80696	Rhinolophus ferrumequinum	0.082	0.083	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11720	Waveform 1	1
11720	LF	218.00716666666668	34500.0	25920.0	0.1802111584519346	218.0015	218.0115	27187	34992	Nyctalus leisleri	0.017	0.043	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11721	Waveform 1	1
11721	HF	218.02496666666667	79500.0	71040.0	0.7321390122486358	218.0095	218.0517	68437	82973	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11722	Waveform 1	1
11722	LF	218.06393333333332	35250.0	35520.0	0.3293837845736802	218.0605	218.0669	28906	40794	Eptesicus serotinus	0.006	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11723	Waveform 1	1
11723	LF	218.06506666666667	24750.0	23040.0	1.446575692770284	218.0615	218.0701	23750	31420	Plecotus austriacus	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11724	Waveform 1	1
11724	HF	218.1296	72750.0	69120.0	0.2549128058274829	218.1035	218.1409	68437	81464	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11725	Waveform 1	1
11725	LF	218.11143333333334	25500.0	23040.0	0.11357300522829011	218.1075	218.1169	23750	31013	Plecotus austriacus	0.007	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11726	Waveform 1	1
11726	LF	218.14373333333333	34500.0	29760.0	0.5935914597368628	218.1405	218.1471	28046	42313	Eptesicus serotinus	0.006	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11727	Waveform 1	1
