KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,27840.0,1.8802730591032646,116.36449999999999,116.3768,26328.0,35585.0,Echolocation,Eptesicus serotinus,0.386,0.637,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,30720.0,5.639390552101683,116.4585,116.46719999999999,29765.0,36730.0,Echolocation,Nyctalus leisleri,0.329,0.592,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,3.1331711862788607,116.49549999999999,116.509,24609.0,28914.0,Echolocation,Nyctalus leisleri,0.19,0.304,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,9.194019754646893,116.5715,116.5803,29765.0,38108.0,Echolocation,Eptesicus serotinus,0.28,0.579,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,17.54055513213116,116.6215,116.6369,24609.0,30335.0,Echolocation,Nyctalus leisleri,0.428,0.577,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,8.276228584540084,116.6505,116.6656,26328.0,36477.0,Echolocation,Eptesicus serotinus,0.47,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,3.4045110552682747,116.7405,116.7522,26328.0,31280.0,Echolocation,Nyctalus leisleri,0.276,0.451,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,30720.0,8.73185883587088,116.7835,116.7927,29765.0,36536.0,Echolocation,Nyctalus leisleri,0.46,0.633,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,15.118338417941057,116.8055,116.8175,26328.0,36123.0,Echolocation,Eptesicus serotinus,0.449,0.629,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,17.17236370532258,116.9195,116.9289,28046.0,38753.0,Echolocation,Nyctalus leisleri,0.325,0.694,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,17.9297910018421,116.95349999999999,116.967,26328.0,33287.0,Echolocation,Eptesicus serotinus,0.288,0.517,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,14.526434182309295,117.0455,117.0534,28046.0,39514.0,Echolocation,Nyctalus leisleri,0.485,0.719,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,23.08332749979845,117.1675,117.1765,28046.0,38978.0,Echolocation,Eptesicus serotinus,0.404,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,3.8551504313989704,117.2295,117.2437,25468.0,30871.0,Echolocation,Nyctalus leisleri,0.329,0.49,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,22.66344548613468,117.2855,117.2952,27187.0,41183.0,Echolocation,Nyctalus leisleri,0.468,0.734,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,1.9942978604073183,117.3275,117.3411,24609.0,28670.0,Echolocation,Nyctalus leisleri,0.232,0.356,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,27.526752778958535,117.4075,117.4174,27187.0,39616.0,Echolocation,Eptesicus serotinus,0.436,0.694,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,13.954157473032627,117.62950000000001,117.64099999999999,25468.0,31941.0,Echolocation,Nyctalus leisleri,0.33,0.534,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,11.362407693422675,117.6365,117.6461,27187.0,40381.0,Echolocation,Eptesicus serotinus,0.377,0.518,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,8.321474936143593,117.7305,117.7444,26328.0,30550.0,Echolocation,Nyctalus leisleri,0.275,0.436,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,29.07080003237749,117.7635,117.7748,27187.0,40176.0,Echolocation,Eptesicus serotinus,0.346,0.674,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,19.486482454868803,117.8895,117.8995,27187.0,36734.0,Echolocation,Nyctalus leisleri,0.326,0.693,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,26.757269400293726,118.0145,118.026,27187.0,41174.0,Echolocation,Eptesicus serotinus,0.369,0.699,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,10.09038550974207,118.0665,118.08,25468.0,31586.0,Echolocation,Nyctalus leisleri,0.26,0.502,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,6.512523978216787,118.2255,118.2411,25468.0,29839.0,Echolocation,Nyctalus leisleri,0.384,0.538,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,29760.0,20.724353623607307,118.2475,118.2599,27187.0,37110.0,Echolocation,Eptesicus serotinus,0.377,0.678,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,29760.0,27.72038177124127,118.3765,118.3905,26328.0,38774.0,Echolocation,Eptesicus serotinus,0.432,0.654,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,13.854869858614142,118.4965,118.51089999999999,25468.0,33340.0,Echolocation,Eptesicus serotinus,0.262,0.551,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,29760.0,26.102674366445655,118.6075,118.6213,27187.0,42243.0,Echolocation,Eptesicus serotinus,0.3,0.681,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,29.877505389717758,118.7325,118.746,26328.0,39866.0,Echolocation,Eptesicus serotinus,0.402,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,6.782475842711667,118.8575,118.8687,26328.0,32565.0,Echolocation,Nyctalus leisleri,0.39,0.588,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,4.600161453055438,118.9085,118.9199,27187.0,33580.0,Echolocation,Eptesicus serotinus,0.247,0.511,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,30720.0,11.63828617969553,118.9405,118.9576,25468.0,28694.0,Echolocation,Nyctalus leisleri,0.348,0.473,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,22.755474361842204,118.9545,118.9673,27187.0,41529.0,Echolocation,Eptesicus serotinus,0.402,0.631,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,-1.1383254010648347,118.9885,118.99940000000001,25468.0,31048.0,Echolocation,Nyctalus leisleri,0.235,0.425,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,28.641824164602472,119.08449999999999,119.0981,26328.0,40627.0,Echolocation,Eptesicus serotinus,0.417,0.671,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,6.699875604240023,119.1945,119.2049,26328.0,32102.0,Echolocation,Eptesicus serotinus,0.228,0.411,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,11.315106290916308,119.2365,119.2503,25468.0,31319.0,Echolocation,Nyctalus leisleri,0.351,0.633,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,30.994746525669363,119.3155,119.3304,26328.0,39784.0,Echolocation,Eptesicus serotinus,0.413,0.625,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,9.72332113888968,119.3875,119.4012,26328.0,34736.0,Echolocation,Eptesicus serotinus,0.326,0.532,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,34.68566375578608,119.4495,119.4637,26328.0,44337.0,Echolocation,Eptesicus serotinus,0.333,0.638,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,15.659600293975977,119.5505,119.5643,26328.0,30911.0,Echolocation,Nyctalus leisleri,0.408,0.586,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,4.73646240056486,119.6575,119.675,26328.0,30253.0,Echolocation,Nyctalus leisleri,0.279,0.446,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,21.25068711954089,119.6775,119.6916,25468.0,37062.0,Echolocation,Eptesicus serotinus,0.387,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,30.73186339989837,119.8075,119.82130000000001,26328.0,44728.0,Echolocation,Eptesicus serotinus,0.474,0.699,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,5.731643968853925,119.9235,119.9382,26328.0,30483.0,Echolocation,Nyctalus leisleri,0.306,0.42,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,17.544592646708274,119.9435,119.9558,26328.0,36361.0,Echolocation,Eptesicus serotinus,0.389,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,12.927967290421238,120.0015,120.0149,25468.0,32508.0,Echolocation,Eptesicus serotinus,0.238,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,6.727429689879605,120.0885,120.103,25468.0,29899.0,Echolocation,Nyctalus leisleri,0.439,0.658,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,11.719442428891277,120.1585,120.1728,26328.0,33448.0,Echolocation,Eptesicus serotinus,0.311,0.476,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,14.771615315384414,120.1785,120.1903,26328.0,35283.0,Echolocation,Eptesicus serotinus,0.323,0.605,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,8.731289192326608,120.2975,120.3096,26328.0,32398.0,Echolocation,Nyctalus leisleri,0.27,0.513,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,14.7340176746319,120.3195,120.3348,26328.0,33321.0,Echolocation,Eptesicus serotinus,0.221,0.522,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,0.30310803418319565,120.3645,120.3799,25468.0,30674.0,Echolocation,Nyctalus leisleri,0.197,0.399,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,10.052845072189179,120.5175,120.5309,26328.0,30954.0,Echolocation,Nyctalus leisleri,0.316,0.646,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,4.528870934587626,120.5545,120.5673,25468.0,31708.0,Echolocation,Nyctalus leisleri,0.193,0.452,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,24.04073830483785,120.5685,120.5811,26328.0,37402.0,Echolocation,Eptesicus serotinus,0.48,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,5.179130668072452,120.6135,120.6262,25468.0,30872.0,Echolocation,Nyctalus leisleri,0.188,0.383,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,6.328660091371225,120.6555,120.6663,27187.0,33073.0,Echolocation,Eptesicus serotinus,0.257,0.527,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,3.26357646115266,120.6795,120.6918,25468.0,30292.0,Echolocation,Nyctalus leisleri,0.237,0.403,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,26.339225487937775,120.7065,120.7191,26328.0,40039.0,Echolocation,Eptesicus serotinus,0.474,0.68,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,16.382529762850528,120.7735,120.786,26328.0,33687.0,Echolocation,Eptesicus serotinus,0.308,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,4.282256034412941,120.8075,120.8225,25468.0,31127.0,Echolocation,Nyctalus leisleri,0.188,0.419,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,11.600918043320378,120.8435,120.8541,25468.0,33282.0,Echolocation,Nyctalus leisleri,0.303,0.606,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,18.520710507944113,120.9035,120.916,26328.0,34195.0,Echolocation,Eptesicus serotinus,0.312,0.567,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,9.03100584342839,120.9415,120.9523,25468.0,32719.0,Echolocation,Nyctalus leisleri,0.414,0.628,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,15.745035121982706,121.0535,121.0669,25468.0,35757.0,Echolocation,Eptesicus serotinus,0.388,0.508,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,-1.8033068380587074,121.0715,121.082,27187.0,34318.0,Echolocation,Eptesicus serotinus,0.28,0.486,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,8.88258443057848,121.1495,121.1607,26328.0,34932.0,Echolocation,Eptesicus serotinus,0.294,0.579,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,13.545710846638093,121.2245,121.2371,26328.0,33041.0,Echolocation,Nyctalus leisleri,0.313,0.624,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,23.741768754333275,121.3085,121.3239,25468.0,34199.0,Echolocation,Eptesicus serotinus,0.399,0.638,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,6.144016528167238,121.3715,121.3825,27187.0,33597.0,Echolocation,Nyctalus leisleri,0.285,0.623,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,3.2385711720359236,121.4475,121.4619,26328.0,29827.0,Echolocation,Nyctalus leisleri,0.426,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,13.084313748956669,121.5155,121.5288,26328.0,32136.0,Echolocation,Eptesicus serotinus,0.232,0.554,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,1.7492483882633578,121.5355,121.5452,27187.0,37909.0,Echolocation,Eptesicus serotinus,0.495,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,8.643339878679853,121.5995,121.6075,27187.0,39579.0,Echolocation,Eptesicus serotinus,0.448,0.606,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,18.878397041931855,121.6275,121.6455,25468.0,34874.0,Echolocation,Eptesicus serotinus,0.384,0.55,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,-1.317731421313023,121.6665,121.6785,26328.0,33592.0,Echolocation,Nyctalus leisleri,0.272,0.582,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,11.380621071087042,121.6955,121.7047,27187.0,42788.0,Echolocation,Eptesicus serotinus,0.506,0.71,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,21.53456379794692,121.8065,121.8213,26328.0,35645.0,Echolocation,Eptesicus serotinus,0.361,0.645,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,18.45888800390217,121.9395,121.9492,27187.0,40805.0,Echolocation,Eptesicus serotinus,0.542,0.68,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,11.69211285706707,122.0815,122.0925,26328.0,33884.0,Echolocation,Nyctalus leisleri,0.317,0.648,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,24.54125658802099,122.1095,122.1239,26328.0,33239.0,Echolocation,Eptesicus serotinus,0.201,0.48,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,5.649288431538002,122.1895,122.1996,27187.0,33291.0,Echolocation,Nyctalus leisleri,0.316,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,19.681757737673255,122.2145,122.2251,27187.0,39793.0,Echolocation,Eptesicus serotinus,0.408,0.669,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,13.86810948177966,122.2585,122.2716,26328.0,33480.0,Echolocation,Nyctalus leisleri,0.275,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,21.79512066784058,122.3015,122.3164,26328.0,34234.0,Echolocation,Eptesicus serotinus,0.323,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,-0.00979192720006358,122.3445,122.355,26328.0,32985.0,Echolocation,Eptesicus serotinus,0.168,0.363,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,11.115748191310484,122.4055,122.4194,26328.0,34252.0,Echolocation,Eptesicus serotinus,0.277,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,2.9910954120423634,122.4295,122.4387,27187.0,35786.0,Echolocation,Eptesicus serotinus,0.279,0.58,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,12.99442441661097,122.4875,122.4981,27187.0,34793.0,Echolocation,Nyctalus leisleri,0.314,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,2.7599446978734985,122.5245,122.5351,28046.0,34138.0,Echolocation,Nyctalus leisleri,0.176,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,14.131317947055562,122.5465,122.5585,27187.0,34227.0,Echolocation,Nyctalus leisleri,0.338,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,6.159145945668138,122.6255,122.6369,26328.0,32878.0,Echolocation,Nyctalus leisleri,0.173,0.365,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,5.016067302483519,122.6565,122.6684,27187.0,34690.0,Echolocation,Nyctalus leisleri,0.29,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,31.418080710716005,122.6985,122.7146,25468.0,34772.0,Echolocation,Eptesicus serotinus,0.355,0.586,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_041000.WAV,recover-20250902,UBNA_027,Carp Pond
