,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
194,6.0,0.31,1676,1539,1405,271,134,0,0.8383054892601431,0.9129304743339831,20220826_070000.WAV,Central Pond
195,6.0,0.32,1657,1539,1399,258,140,0,0.8442969221484611,0.9090318388564003,20220826_070000.WAV,Central Pond
196,6.0,0.33,1641,1539,1392,249,147,0,0.8482632541133455,0.9044834307992202,20220826_070000.WAV,Central Pond
197,6.0,0.34,1626,1539,1386,240,153,0,0.8523985239852399,0.9005847953216374,20220826_070000.WAV,Central Pond
198,6.0,0.35,1607,1539,1378,229,161,0,0.8574984443061605,0.8953866146848602,20220826_070000.WAV,Central Pond
199,6.0,0.36,1586,1539,1368,218,171,0,0.862547288776797,0.8888888888888888,20220826_070000.WAV,Central Pond
200,6.0,0.37,1565,1539,1360,205,179,0,0.8690095846645367,0.8836907082521117,20220826_070000.WAV,Central Pond
201,6.0,0.38,1546,1539,1350,196,189,0,0.8732212160413971,0.8771929824561403,20220826_070000.WAV,Central Pond
202,6.0,0.39,1524,1539,1341,183,198,0,0.8799212598425197,0.8713450292397661,20220826_070000.WAV,Central Pond
203,6.0,0.4,1495,1539,1329,166,210,0,0.8889632107023412,0.8635477582846004,20220826_070000.WAV,Central Pond
204,6.0,0.41,1463,1539,1312,151,227,0,0.8967874231032126,0.852501624431449,20220826_070000.WAV,Central Pond
205,6.0,0.42,1431,1539,1295,136,244,0,0.9049615653389238,0.8414554905782976,20220826_070000.WAV,Central Pond
206,6.0,0.43,1400,1539,1273,127,266,0,0.9092857142857143,0.8271604938271605,20220826_070000.WAV,Central Pond
207,6.0,0.44,1367,1539,1256,111,283,0,0.9188002926115582,0.816114359974009,20220826_070000.WAV,Central Pond
208,6.0,0.45,1331,1539,1239,92,300,0,0.9308790383170549,0.8050682261208577,20220826_070000.WAV,Central Pond
209,6.0,0.46,1288,1539,1208,80,331,0,0.937888198757764,0.7849252761533463,20220826_070000.WAV,Central Pond
210,6.0,0.47,1249,1539,1188,61,351,0,0.9511609287429944,0.7719298245614035,20220826_070000.WAV,Central Pond
211,6.0,0.48,1194,1539,1160,34,379,0,0.9715242881072027,0.7537361923326835,20220826_070000.WAV,Central Pond
212,6.0,0.49,1163,1539,1138,25,401,0,0.9785038693035254,0.7394411955815464,20220826_070000.WAV,Central Pond
213,6.0,0.5,1109,1539,1104,5,435,0,0.9954914337240758,0.7173489278752436,20220826_070000.WAV,Central Pond
214,6.0,0.51,1050,1539,1045,5,494,0,0.9952380952380953,0.6790123456790124,20220826_070000.WAV,Central Pond
215,6.0,0.52,992,1539,987,5,552,0,0.9949596774193549,0.6413255360623782,20220826_070000.WAV,Central Pond
216,6.0,0.53,920,1539,916,4,623,0,0.9956521739130435,0.5951916829109811,20220826_070000.WAV,Central Pond
217,6.0,0.54,855,1539,851,4,688,0,0.9953216374269006,0.552956465237167,20220826_070000.WAV,Central Pond
218,6.0,0.55,787,1539,784,3,755,0,0.9961880559085133,0.5094217024041585,20220826_070000.WAV,Central Pond
219,6.0,0.56,730,1539,727,3,812,0,0.9958904109589041,0.4723846653671215,20220826_070000.WAV,Central Pond
220,6.0,0.57,649,1539,646,3,893,0,0.9953775038520801,0.41975308641975306,20220826_070000.WAV,Central Pond
221,6.0,0.58,583,1539,580,3,959,0,0.9948542024013722,0.37686809616634176,20220826_070000.WAV,Central Pond
222,6.0,0.59,504,1539,501,3,1038,0,0.9940476190476191,0.3255360623781676,20220826_070000.WAV,Central Pond
223,6.0,0.6,433,1539,430,3,1109,0,0.9930715935334873,0.2794022092267706,20220826_070000.WAV,Central Pond
224,8.0,0.05,1347,1171,1118,229,53,0,0.829992576095026,0.9547395388556789,20220826_070000.WAV,Central Pond
225,8.0,0.06,1347,1171,1118,229,53,0,0.829992576095026,0.9547395388556789,20220826_070000.WAV,Central Pond
226,8.0,0.07,1347,1171,1118,229,53,0,0.829992576095026,0.9547395388556789,20220826_070000.WAV,Central Pond
227,8.0,0.08,1347,1171,1118,229,53,0,0.829992576095026,0.9547395388556789,20220826_070000.WAV,Central Pond
228,8.0,0.09,1346,1171,1118,228,53,0,0.8306092124814265,0.9547395388556789,20220826_070000.WAV,Central Pond
229,8.0,0.1,1345,1171,1118,227,53,0,0.8312267657992565,0.9547395388556789,20220826_070000.WAV,Central Pond
230,8.0,0.11,1345,1171,1118,227,53,0,0.8312267657992565,0.9547395388556789,20220826_070000.WAV,Central Pond
231,8.0,0.12,1344,1171,1118,226,53,0,0.8318452380952381,0.9547395388556789,20220826_070000.WAV,Central Pond
232,8.0,0.13,1344,1171,1118,226,53,0,0.8318452380952381,0.9547395388556789,20220826_070000.WAV,Central Pond
233,8.0,0.14,1343,1171,1117,226,54,0,0.8317200297840656,0.9538855678906917,20220826_070000.WAV,Central Pond
234,8.0,0.15,1342,1171,1117,225,54,0,0.8323397913561847,0.9538855678906917,20220826_070000.WAV,Central Pond
235,8.0,0.16,1341,1171,1117,224,54,0,0.8329604772557793,0.9538855678906917,20220826_070000.WAV,Central Pond
236,8.0,0.17,1340,1171,1117,223,54,0,0.8335820895522388,0.9538855678906917,20220826_070000.WAV,Central Pond
237,8.0,0.18,1338,1171,1116,222,55,0,0.8340807174887892,0.9530315969257045,20220826_070000.WAV,Central Pond
238,8.0,0.19,1337,1171,1116,221,55,0,0.8347045624532535,0.9530315969257045,20220826_070000.WAV,Central Pond
239,8.0,0.2,1335,1171,1116,219,55,0,0.8359550561797753,0.9530315969257045,20220826_070000.WAV,Central Pond
240,8.0,0.21,1333,1171,1116,217,55,0,0.8372093023255814,0.9530315969257045,20220826_070000.WAV,Central Pond
241,8.0,0.22,1330,1171,1114,216,57,0,0.837593984962406,0.9513236549957301,20220826_070000.WAV,Central Pond
242,8.0,0.23,1326,1171,1113,213,58,0,0.8393665158371041,0.950469684030743,20220826_070000.WAV,Central Pond
243,8.0,0.24,1324,1171,1113,211,58,0,0.8406344410876133,0.950469684030743,20220826_070000.WAV,Central Pond
244,8.0,0.25,1321,1171,1113,208,58,0,0.8425435276305829,0.950469684030743,20220826_070000.WAV,Central Pond
245,8.0,0.26,1320,1171,1113,207,58,0,0.8431818181818181,0.950469684030743,20220826_070000.WAV,Central Pond
246,8.0,0.27,1310,1171,1109,201,62,0,0.8465648854961833,0.9470538001707942,20220826_070000.WAV,Central Pond
247,8.0,0.28,1303,1171,1107,196,64,0,0.8495778971603991,0.9453458582408198,20220826_070000.WAV,Central Pond
248,8.0,0.29,1297,1171,1105,192,66,0,0.8519660755589823,0.9436379163108455,20220826_070000.WAV,Central Pond
249,8.0,0.3,1290,1171,1104,186,67,0,0.8558139534883721,0.9427839453458582,20220826_070000.WAV,Central Pond
250,8.0,0.31,1285,1171,1102,183,69,0,0.8575875486381322,0.9410760034158838,20220826_070000.WAV,Central Pond
251,8.0,0.32,1280,1171,1100,180,71,0,0.859375,0.9393680614859095,20220826_070000.WAV,Central Pond
252,8.0,0.33,1273,1171,1098,175,73,0,0.8625294579732914,0.9376601195559351,20220826_070000.WAV,Central Pond
253,8.0,0.34,1267,1171,1095,172,76,0,0.8642462509865825,0.9350982066609735,20220826_070000.WAV,Central Pond
254,8.0,0.35,1257,1171,1089,168,82,0,0.8663484486873508,0.9299743808710503,20220826_070000.WAV,Central Pond
255,8.0,0.36,1244,1171,1085,159,86,0,0.8721864951768489,0.9265584970111016,20220826_070000.WAV,Central Pond
256,8.0,0.37,1233,1171,1080,153,91,0,0.8759124087591241,0.9222886421861657,20220826_070000.WAV,Central Pond
257,8.0,0.38,1220,1171,1077,143,94,0,0.8827868852459017,0.9197267292912041,20220826_070000.WAV,Central Pond
258,8.0,0.39,1208,1171,1073,135,98,0,0.8882450331125827,0.9163108454312553,20220826_070000.WAV,Central Pond
259,8.0,0.4,1193,1171,1069,124,102,0,0.8960603520536463,0.9128949615713066,20220826_070000.WAV,Central Pond
260,8.0,0.41,1173,1171,1059,114,112,0,0.9028132992327366,0.9043552519214346,20220826_070000.WAV,Central Pond
261,8.0,0.42,1152,1171,1046,106,125,0,0.9079861111111112,0.8932536293766012,20220826_070000.WAV,Central Pond
262,8.0,0.43,1126,1171,1034,92,137,0,0.9182948490230906,0.8830059777967549,20220826_070000.WAV,Central Pond
263,8.0,0.44,1107,1171,1023,84,148,0,0.924119241192412,0.8736122971818958,20220826_070000.WAV,Central Pond
264,8.0,0.45,1086,1171,1012,74,159,0,0.9318600368324125,0.8642186165670367,20220826_070000.WAV,Central Pond
265,8.0,0.46,1057,1171,996,61,175,0,0.9422894985808893,0.8505550811272417,20220826_070000.WAV,Central Pond
266,8.0,0.47,1032,1171,981,51,190,0,0.9505813953488372,0.8377455166524338,20220826_070000.WAV,Central Pond
267,8.0,0.48,998,1171,965,33,206,0,0.966933867735471,0.8240819812126388,20220826_070000.WAV,Central Pond
268,8.0,0.49,975,1171,954,21,217,0,0.9784615384615385,0.8146883005977796,20220826_070000.WAV,Central Pond
269,8.0,0.5,934,1171,930,4,241,0,0.9957173447537473,0.7941929974380871,20220826_070000.WAV,Central Pond
270,8.0,0.51,891,1171,887,4,284,0,0.9955106621773289,0.7574722459436379,20220826_070000.WAV,Central Pond
271,8.0,0.52,847,1171,843,4,328,0,0.9952774498229043,0.7198975234842016,20220826_070000.WAV,Central Pond
272,8.0,0.53,793,1171,790,3,381,0,0.9962168978562421,0.6746370623398804,20220826_070000.WAV,Central Pond
273,8.0,0.54,746,1171,743,3,428,0,0.9959785522788204,0.6345004269854825,20220826_070000.WAV,Central Pond
274,8.0,0.55,688,1171,686,2,485,0,0.997093023255814,0.5858240819812126,20220826_070000.WAV,Central Pond
275,8.0,0.56,644,1171,642,2,529,0,0.9968944099378882,0.5482493595217762,20220826_070000.WAV,Central Pond
276,8.0,0.57,577,1171,575,2,596,0,0.9965337954939342,0.4910333048676345,20220826_070000.WAV,Central Pond
277,8.0,0.58,521,1171,520,1,651,0,0.9980806142034548,0.444064901793339,20220826_070000.WAV,Central Pond
278,8.0,0.59,453,1171,452,1,719,0,0.9977924944812362,0.3859948761742101,20220826_070000.WAV,Central Pond
279,8.0,0.6,389,1171,388,1,783,0,0.9974293059125964,0.33134073441502987,20220826_070000.WAV,Central Pond
280,10.0,0.05,973,883,846,127,37,0,0.869475847893114,0.9580973952434881,20220826_070000.WAV,Central Pond
281,10.0,0.06,973,883,846,127,37,0,0.869475847893114,0.9580973952434881,20220826_070000.WAV,Central Pond
282,10.0,0.07,973,883,846,127,37,0,0.869475847893114,0.9580973952434881,20220826_070000.WAV,Central Pond
283,10.0,0.08,973,883,846,127,37,0,0.869475847893114,0.9580973952434881,20220826_070000.WAV,Central Pond
284,10.0,0.09,972,883,846,126,37,0,0.8703703703703703,0.9580973952434881,20220826_070000.WAV,Central Pond
285,10.0,0.1,972,883,846,126,37,0,0.8703703703703703,0.9580973952434881,20220826_070000.WAV,Central Pond
286,10.0,0.11,972,883,846,126,37,0,0.8703703703703703,0.9580973952434881,20220826_070000.WAV,Central Pond
287,10.0,0.12,971,883,846,125,37,0,0.8712667353244078,0.9580973952434881,20220826_070000.WAV,Central Pond
288,10.0,0.13,971,883,846,125,37,0,0.8712667353244078,0.9580973952434881,20220826_070000.WAV,Central Pond
289,10.0,0.14,970,883,845,125,38,0,0.8711340206185567,0.956964892412231,20220826_070000.WAV,Central Pond
290,10.0,0.15,969,883,845,124,38,0,0.8720330237358102,0.956964892412231,20220826_070000.WAV,Central Pond
291,10.0,0.16,969,883,845,124,38,0,0.8720330237358102,0.956964892412231,20220826_070000.WAV,Central Pond
292,10.0,0.17,969,883,845,124,38,0,0.8720330237358102,0.956964892412231,20220826_070000.WAV,Central Pond
293,10.0,0.18,968,883,845,123,38,0,0.8729338842975206,0.956964892412231,20220826_070000.WAV,Central Pond
294,10.0,0.19,968,883,845,123,38,0,0.8729338842975206,0.956964892412231,20220826_070000.WAV,Central Pond
295,10.0,0.2,967,883,845,122,38,0,0.8738366080661841,0.956964892412231,20220826_070000.WAV,Central Pond
296,10.0,0.21,967,883,845,122,38,0,0.8738366080661841,0.956964892412231,20220826_070000.WAV,Central Pond
297,10.0,0.22,966,883,845,121,38,0,0.8747412008281573,0.956964892412231,20220826_070000.WAV,Central Pond
298,10.0,0.23,966,883,845,121,38,0,0.8747412008281573,0.956964892412231,20220826_070000.WAV,Central Pond
299,10.0,0.24,966,883,845,121,38,0,0.8747412008281573,0.956964892412231,20220826_070000.WAV,Central Pond
300,10.0,0.25,964,883,845,119,38,0,0.8765560165975104,0.956964892412231,20220826_070000.WAV,Central Pond
301,10.0,0.26,964,883,845,119,38,0,0.8765560165975104,0.956964892412231,20220826_070000.WAV,Central Pond
302,10.0,0.27,961,883,844,117,39,0,0.8782518210197711,0.9558323895809739,20220826_070000.WAV,Central Pond
303,10.0,0.28,958,883,844,114,39,0,0.8810020876826722,0.9558323895809739,20220826_070000.WAV,Central Pond
304,10.0,0.29,955,883,844,111,39,0,0.8837696335078534,0.9558323895809739,20220826_070000.WAV,Central Pond
305,10.0,0.3,953,883,843,110,40,0,0.8845750262329486,0.9546998867497168,20220826_070000.WAV,Central Pond
306,10.0,0.31,952,883,843,109,40,0,0.8855042016806722,0.9546998867497168,20220826_070000.WAV,Central Pond
307,10.0,0.32,951,883,843,108,40,0,0.886435331230284,0.9546998867497168,20220826_070000.WAV,Central Pond
308,10.0,0.33,948,883,842,106,41,0,0.8881856540084389,0.9535673839184597,20220826_070000.WAV,Central Pond
309,10.0,0.34,943,883,841,102,42,0,0.8918345705196182,0.9524348810872028,20220826_070000.WAV,Central Pond
310,10.0,0.35,937,883,838,99,45,0,0.8943436499466382,0.9490373725934315,20220826_070000.WAV,Central Pond
311,10.0,0.36,930,883,835,95,48,0,0.8978494623655914,0.9456398640996603,20220826_070000.WAV,Central Pond
312,10.0,0.37,924,883,833,91,50,0,0.9015151515151515,0.9433748584371461,20220826_070000.WAV,Central Pond
313,10.0,0.38,917,883,833,84,50,0,0.9083969465648855,0.9433748584371461,20220826_070000.WAV,Central Pond
314,10.0,0.39,912,883,833,79,50,0,0.9133771929824561,0.9433748584371461,20220826_070000.WAV,Central Pond
315,10.0,0.4,906,883,830,76,53,0,0.9161147902869757,0.9399773499433749,20220826_070000.WAV,Central Pond
316,10.0,0.41,897,883,824,73,59,0,0.9186176142697882,0.9331823329558324,20220826_070000.WAV,Central Pond
317,10.0,0.42,883,883,814,69,69,0,0.9218573046432617,0.9218573046432617,20220826_070000.WAV,Central Pond
318,10.0,0.43,869,883,806,63,77,0,0.9275028768699655,0.912797281993205,20220826_070000.WAV,Central Pond
319,10.0,0.44,860,883,801,59,82,0,0.9313953488372093,0.9071347678369196,20220826_070000.WAV,Central Pond
320,10.0,0.45,848,883,796,52,87,0,0.9386792452830188,0.9014722536806342,20220826_070000.WAV,Central Pond
321,10.0,0.46,831,883,786,45,97,0,0.9458483754512635,0.8901472253680635,20220826_070000.WAV,Central Pond
322,10.0,0.47,809,883,776,33,107,0,0.9592088998763906,0.8788221970554927,20220826_070000.WAV,Central Pond
323,10.0,0.48,786,883,766,20,117,0,0.9745547073791349,0.8674971687429218,20220826_070000.WAV,Central Pond
324,10.0,0.49,770,883,759,11,124,0,0.9857142857142858,0.8595696489241224,20220826_070000.WAV,Central Pond
325,10.0,0.5,745,883,743,2,140,0,0.9973154362416108,0.8414496036240091,20220826_070000.WAV,Central Pond
326,10.0,0.51,715,883,713,2,170,0,0.9972027972027973,0.8074745186862967,20220826_070000.WAV,Central Pond
327,10.0,0.52,687,883,685,2,198,0,0.9970887918486172,0.7757644394110985,20220826_070000.WAV,Central Pond
328,10.0,0.53,650,883,648,2,235,0,0.9969230769230769,0.7338618346545867,20220826_070000.WAV,Central Pond
329,10.0,0.54,614,883,612,2,271,0,0.996742671009772,0.6930917327293318,20220826_070000.WAV,Central Pond
330,10.0,0.55,570,883,569,1,314,0,0.9982456140350877,0.6443941109852774,20220826_070000.WAV,Central Pond
331,10.0,0.56,534,883,533,1,350,0,0.99812734082397,0.6036240090600227,20220826_070000.WAV,Central Pond
332,10.0,0.57,481,883,480,1,403,0,0.997920997920998,0.5436013590033975,20220826_070000.WAV,Central Pond
333,10.0,0.58,435,883,434,1,449,0,0.9977011494252873,0.49150622876557193,20220826_070000.WAV,Central Pond
334,10.0,0.59,375,883,374,1,509,0,0.9973333333333333,0.42355605889014725,20220826_070000.WAV,Central Pond
335,10.0,0.6,325,883,324,1,559,0,0.9969230769230769,0.3669309173272933,20220826_070000.WAV,Central Pond
336,12.0,0.05,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
337,12.0,0.06,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
338,12.0,0.07,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
339,12.0,0.08,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
340,12.0,0.09,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
341,12.0,0.1,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
342,12.0,0.11,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
343,12.0,0.12,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
344,12.0,0.13,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
345,12.0,0.14,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
346,12.0,0.15,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
347,12.0,0.16,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
348,12.0,0.17,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
349,12.0,0.18,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
350,12.0,0.19,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
351,12.0,0.2,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
352,12.0,0.21,678,636,612,66,24,0,0.9026548672566371,0.9622641509433962,20220826_070000.WAV,Central Pond
353,12.0,0.22,677,636,612,65,24,0,0.9039881831610044,0.9622641509433962,20220826_070000.WAV,Central Pond
354,12.0,0.23,677,636,612,65,24,0,0.9039881831610044,0.9622641509433962,20220826_070000.WAV,Central Pond
355,12.0,0.24,677,636,612,65,24,0,0.9039881831610044,0.9622641509433962,20220826_070000.WAV,Central Pond
356,12.0,0.25,676,636,612,64,24,0,0.9053254437869822,0.9622641509433962,20220826_070000.WAV,Central Pond
357,12.0,0.26,676,636,612,64,24,0,0.9053254437869822,0.9622641509433962,20220826_070000.WAV,Central Pond
358,12.0,0.27,674,636,611,63,25,0,0.9065281899109793,0.960691823899371,20220826_070000.WAV,Central Pond
359,12.0,0.28,673,636,611,62,25,0,0.9078751857355126,0.960691823899371,20220826_070000.WAV,Central Pond
360,12.0,0.29,672,636,611,61,25,0,0.9092261904761905,0.960691823899371,20220826_070000.WAV,Central Pond
361,12.0,0.3,671,636,610,61,26,0,0.9090909090909091,0.9591194968553459,20220826_070000.WAV,Central Pond
362,12.0,0.31,671,636,610,61,26,0,0.9090909090909091,0.9591194968553459,20220826_070000.WAV,Central Pond
363,12.0,0.32,671,636,610,61,26,0,0.9090909090909091,0.9591194968553459,20220826_070000.WAV,Central Pond
364,12.0,0.33,669,636,609,60,27,0,0.9103139013452914,0.9575471698113207,20220826_070000.WAV,Central Pond
365,12.0,0.34,668,636,608,60,28,0,0.9101796407185628,0.9559748427672956,20220826_070000.WAV,Central Pond
366,12.0,0.35,664,636,608,56,28,0,0.9156626506024096,0.9559748427672956,20220826_070000.WAV,Central Pond
367,12.0,0.36,661,636,608,53,28,0,0.9198184568835098,0.9559748427672956,20220826_070000.WAV,Central Pond
368,12.0,0.37,658,636,608,50,28,0,0.9240121580547113,0.9559748427672956,20220826_070000.WAV,Central Pond
369,12.0,0.38,657,636,608,49,28,0,0.9254185692541856,0.9559748427672956,20220826_070000.WAV,Central Pond
370,12.0,0.39,657,636,608,49,28,0,0.9254185692541856,0.9559748427672956,20220826_070000.WAV,Central Pond
371,12.0,0.4,654,636,605,49,31,0,0.9250764525993884,0.9512578616352201,20220826_070000.WAV,Central Pond
372,12.0,0.41,648,636,603,45,33,0,0.9305555555555556,0.9481132075471698,20220826_070000.WAV,Central Pond
373,12.0,0.42,637,636,598,39,38,0,0.9387755102040817,0.940251572327044,20220826_070000.WAV,Central Pond
374,12.0,0.43,628,636,592,36,44,0,0.9426751592356688,0.9308176100628931,20220826_070000.WAV,Central Pond
375,12.0,0.44,624,636,588,36,48,0,0.9423076923076923,0.9245283018867925,20220826_070000.WAV,Central Pond
376,12.0,0.45,619,636,585,34,51,0,0.9450726978998385,0.9198113207547169,20220826_070000.WAV,Central Pond
377,12.0,0.46,609,636,582,27,54,0,0.9556650246305419,0.9150943396226415,20220826_070000.WAV,Central Pond
378,12.0,0.47,594,636,573,21,63,0,0.9646464646464646,0.9009433962264151,20220826_070000.WAV,Central Pond
379,12.0,0.48,580,636,565,15,71,0,0.9741379310344828,0.8883647798742138,20220826_070000.WAV,Central Pond
380,12.0,0.49,570,636,561,9,75,0,0.9842105263157894,0.8820754716981132,20220826_070000.WAV,Central Pond
381,12.0,0.5,550,636,548,2,88,0,0.9963636363636363,0.8616352201257862,20220826_070000.WAV,Central Pond
382,12.0,0.51,532,636,531,1,105,0,0.9981203007518797,0.8349056603773585,20220826_070000.WAV,Central Pond
383,12.0,0.52,514,636,513,1,123,0,0.9980544747081712,0.8066037735849056,20220826_070000.WAV,Central Pond
384,12.0,0.53,492,636,491,1,145,0,0.9979674796747967,0.7720125786163522,20220826_070000.WAV,Central Pond
385,12.0,0.54,467,636,466,1,170,0,0.9978586723768736,0.7327044025157232,20220826_070000.WAV,Central Pond
386,12.0,0.55,434,636,434,0,202,0,1.0,0.6823899371069182,20220826_070000.WAV,Central Pond
387,12.0,0.56,409,636,409,0,227,0,1.0,0.6430817610062893,20220826_070000.WAV,Central Pond
388,12.0,0.57,372,636,372,0,264,0,1.0,0.5849056603773585,20220826_070000.WAV,Central Pond
389,12.0,0.58,339,636,339,0,297,0,1.0,0.5330188679245284,20220826_070000.WAV,Central Pond
390,12.0,0.59,300,636,300,0,336,0,1.0,0.4716981132075472,20220826_070000.WAV,Central Pond
391,12.0,0.6,263,636,263,0,373,0,1.0,0.41352201257861637,20220826_070000.WAV,Central Pond
392,14.0,0.05,479,457,440,39,17,0,0.918580375782881,0.962800875273523,20220826_070000.WAV,Central Pond
393,14.0,0.06,479,457,440,39,17,0,0.918580375782881,0.962800875273523,20220826_070000.WAV,Central Pond
394,14.0,0.07,479,457,440,39,17,0,0.918580375782881,0.962800875273523,20220826_070000.WAV,Central Pond
