KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,48960.0,37.89385159710061,20.1985,20.2027,39218.0,86773.0,Echolocation,Myotis mystacinus,0.54,0.73,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,41.35840798520735,20.2535,20.2579,35781.0,86598.0,Echolocation,Myotis mystacinus,0.575,0.654,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,27.449326901950148,20.3205,20.3248,40078.0,69531.0,Echolocation,Myotis mystacinus,0.6,0.694,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,24.575208675727495,20.4005,20.4053,39218.0,74352.0,Echolocation,Myotis mystacinus,0.613,0.789,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,50880.0,15.933432448263202,20.4515,20.4561,40937.0,66288.0,Echolocation,Myotis mystacinus,0.57,0.696,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,15.814459044787913,20.5105,20.5146,42656.0,68739.0,Echolocation,Myotis mystacinus,0.561,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,20.09907542013929,20.5555,20.5594,40937.0,77487.0,Echolocation,Myotis mystacinus,0.577,0.656,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,20.583385410645857,20.6005,20.6046,40078.0,71710.0,Echolocation,Myotis mystacinus,0.582,0.735,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,14.605619462925027,20.6405,20.6445,40078.0,70631.0,Echolocation,Myotis mystacinus,0.548,0.655,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,50880.0,19.128898772052263,20.6855,20.6897,40937.0,71338.0,Echolocation,Myotis mystacinus,0.595,0.689,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,14.471843622524956,20.7275,20.7311,39218.0,73276.0,Echolocation,Myotis mystacinus,0.483,0.576,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,12.608640633620922,20.7685,20.7723,40937.0,73387.0,Echolocation,Myotis mystacinus,0.451,0.533,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,12.70203221433472,20.8065,20.8101,40937.0,79511.0,Echolocation,Myotis mystacinus,0.396,0.48,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,9.750805014235517,20.8405,20.844,42656.0,73237.0,Echolocation,Myotis mystacinus,0.322,0.419,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,10.651338936972225,21.0595,21.0625,54687.0,69520.0,Echolocation,Myotis alcathoe,0.243,0.485,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,25.020271605974052,21.2105,21.2148,40937.0,85140.0,Echolocation,Myotis mystacinus,0.605,0.705,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,25.96102914371577,21.2765,21.2806,38359.0,79797.0,Echolocation,Myotis mystacinus,0.615,0.686,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,34.44096371933125,21.4115,21.4158,36640.0,84189.0,Echolocation,Myotis mystacinus,0.58,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,34.70988160092203,21.4845,21.4885,36640.0,86402.0,Echolocation,Myotis mystacinus,0.517,0.675,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,58560.0,27.57369144757416,21.6075,21.6122,38359.0,86535.0,Echolocation,Myotis mystacinus,0.619,0.728,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,31.521648179271292,21.6725,21.6773,38359.0,81076.0,Echolocation,Myotis mystacinus,0.549,0.679,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,23.728757301456266,21.7415,21.7456,46093.0,70604.0,Echolocation,Myotis mystacinus,0.49,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,24.497113954864737,21.8095,21.8138,43515.0,78327.0,Echolocation,Myotis mystacinus,0.635,0.716,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,12.272366361050173,21.8825,21.8861,41796.0,69890.0,Echolocation,Myotis mystacinus,0.485,0.547,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,21.569461030404945,21.9565,21.9611,42656.0,69803.0,Echolocation,Myotis mystacinus,0.574,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,15.521524129614328,22.0345,22.0378,44375.0,70948.0,Echolocation,Myotis mystacinus,0.31,0.421,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,21.088299139577206,22.1085,22.1126,40078.0,83180.0,Echolocation,Myotis alcathoe,0.304,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,12.509523313142898,22.1925,22.1962,46093.0,69979.0,Echolocation,Myotis alcathoe,0.145,0.321,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,17.89147496878913,22.2745,22.2778,42656.0,74294.0,Echolocation,Myotis mystacinus,0.281,0.5,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,7.139509931790233,22.4365,22.4396,48671.0,69001.0,Echolocation,Myotis alcathoe,0.148,0.356,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,2.8854376552355445,22.5535,22.5578,47812.0,69871.0,Echolocation,Myotis mystacinus,0.138,0.341,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,8.382508053296952,22.6665,22.6717,51250.0,65528.0,Echolocation,Pipistrellus pipistrellus,0.137,0.313,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,6.303164380246926,22.9025,22.9053,46953.0,69288.0,Echolocation,Myotis mystacinus,0.175,0.357,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,11.839741904147349,49.536500000000004,49.5417,45234.0,67097.0,Echolocation,Pipistrellus pipistrellus,0.496,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,12.509256192700448,49.7175,49.722300000000004,44375.0,69302.0,Echolocation,Myotis alcathoe,0.195,0.475,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,5.034925964145126,49.805499999999995,49.812200000000004,45234.0,52947.0,Echolocation,Pipistrellus pipistrellus,0.257,0.353,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,9.613142443206407,50.0785,50.083200000000005,45234.0,58427.0,Echolocation,Pipistrellus pipistrellus,0.324,0.452,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.26328016304688,50.1695,50.181200000000004,43515.0,56119.0,Echolocation,Pipistrellus pipistrellus,0.222,0.319,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,6.660791250201489,50.4075,50.4146,45234.0,60620.0,Echolocation,Pipistrellus pipistrellus,0.298,0.394,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,6.055083370148331,171.1045,171.10829999999999,48671.0,65657.0,Echolocation,Myotis alcathoe,0.202,0.536,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,5.112848464608742,171.1795,171.1827,46953.0,68629.0,Echolocation,Myotis alcathoe,0.238,0.441,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,6.532539289315446,171.2335,171.237,47812.0,63355.0,Echolocation,Myotis alcathoe,0.174,0.461,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,50880.0,10.320500680526358,171.3635,171.3678,46953.0,66796.0,Echolocation,Myotis alcathoe,0.173,0.372,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,11.951622863719074,171.44650000000001,171.4507,46093.0,65258.0,Echolocation,Pipistrellus pipistrellus,0.179,0.415,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,13.041943435826184,171.4975,171.501,42656.0,73930.0,Echolocation,Myotis alcathoe,0.269,0.605,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,4.611690611774112,171.5435,171.5469,51250.0,68299.0,Echolocation,Pipistrellus pipistrellus,0.174,0.31,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,21.025512373998623,171.59550000000002,171.6001,43515.0,78997.0,Echolocation,Myotis alcathoe,0.33,0.557,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,9.220664391055685,171.6585,171.6624,45234.0,68118.0,Echolocation,Myotis alcathoe,0.266,0.428,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,50880.0,9.872405730447154,171.7465,171.7535,46953.0,68373.0,Echolocation,Pipistrellus pipistrellus,0.161,0.352,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,15.82644324734041,171.8015,171.8064,46093.0,69023.0,Echolocation,Pipistrellus pipistrellus,0.166,0.436,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,16.76993065348021,171.8655,171.8698,43515.0,77955.0,Echolocation,Myotis alcathoe,0.266,0.516,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,20.95313839248123,171.9195,171.9243,40937.0,81862.0,Echolocation,Myotis alcathoe,0.388,0.609,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,18.328102679274455,171.9805,171.9845,41796.0,81410.0,Echolocation,Myotis alcathoe,0.365,0.592,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,20.01701792050349,172.0555,172.0587,42656.0,77489.0,Echolocation,Myotis alcathoe,0.365,0.691,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,23.486892324761435,172.1245,172.1281,43515.0,80128.0,Echolocation,Myotis alcathoe,0.41,0.64,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,20.77410108462816,172.1795,172.1826,43515.0,75135.0,Echolocation,Myotis mystacinus,0.238,0.723,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,27.32832635318049,172.2315,172.2356,41796.0,85857.0,Echolocation,Myotis alcathoe,0.392,0.685,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,18.85668165405249,172.2965,172.3002,43515.0,67655.0,Echolocation,Myotis mystacinus,0.341,0.639,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,24.60798401819295,172.3515,172.3557,41796.0,80714.0,Echolocation,Myotis alcathoe,0.3,0.719,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,21.296833942119058,172.4065,172.4099,42656.0,79930.0,Echolocation,Myotis alcathoe,0.305,0.76,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,21.73011054364091,172.4655,172.4691,42656.0,79183.0,Echolocation,Myotis mystacinus,0.286,0.73,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,21.538740911486887,172.5315,172.5346,44375.0,71359.0,Echolocation,Myotis alcathoe,0.262,0.668,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,25.53625744916414,172.6115,172.6149,42656.0,84292.0,Echolocation,Myotis alcathoe,0.352,0.715,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,26.114954859741356,172.6675,172.6705,43515.0,81867.0,Echolocation,Myotis alcathoe,0.393,0.738,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,26.46127605705439,172.73250000000002,172.7356,43515.0,80261.0,Echolocation,Myotis alcathoe,0.374,0.733,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,28.5495005082374,172.7885,172.7918,43515.0,82117.0,Echolocation,Myotis alcathoe,0.454,0.716,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,33.24350734080691,172.8655,172.8685,44375.0,86186.0,Echolocation,Myotis alcathoe,0.474,0.697,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,29.391152225149504,172.9215,172.9245,43515.0,78800.0,Echolocation,Myotis alcathoe,0.431,0.756,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,35.83577918000172,172.9925,172.9956,43515.0,83882.0,Echolocation,Myotis alcathoe,0.504,0.708,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,30.52442126932341,173.0455,173.0495,41796.0,86267.0,Echolocation,Myotis alcathoe,0.365,0.699,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,37.030343746009294,173.1095,173.1129,41796.0,90388.0,Echolocation,Myotis alcathoe,0.377,0.583,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,29.489262663836886,173.1625,173.1666,43515.0,81835.0,Echolocation,Myotis alcathoe,0.382,0.707,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,22.670909484564113,173.2155,173.2195,40078.0,78127.0,Echolocation,Myotis mystacinus,0.381,0.671,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,56640.0,30.4852730498691,173.2705,173.2747,40078.0,87400.0,Echolocation,Myotis alcathoe,0.356,0.749,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,27.520154191562533,173.3165,173.3212,40937.0,85805.0,Echolocation,Myotis alcathoe,0.298,0.696,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,25.05694076574221,173.3655,173.3699,34921.0,77357.0,Echolocation,Myotis mystacinus,0.39,0.69,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,26.330274667619165,173.4235,173.4269,38359.0,83521.0,Echolocation,Myotis mystacinus,0.31,0.736,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,23.254011939654752,173.4845,173.4884,40078.0,80083.0,Echolocation,Myotis alcathoe,0.298,0.601,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,27.90798056704453,173.5335,173.5376,40937.0,82155.0,Echolocation,Myotis alcathoe,0.288,0.554,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,38.04367886708563,173.5905,173.5954,37500.0,87891.0,Echolocation,Myotis alcathoe,0.39,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,23.624591361832103,173.6455,173.6497,40937.0,78787.0,Echolocation,Myotis mystacinus,0.342,0.68,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,14.874278093500388,173.6955,173.6991,41796.0,69116.0,Echolocation,Myotis mystacinus,0.427,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,15.733147924342724,173.7455,173.7488,43515.0,73374.0,Echolocation,Myotis alcathoe,0.232,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,16.13660941282858,173.79149999999998,173.7951,40937.0,73013.0,Echolocation,Myotis mystacinus,0.284,0.507,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,10.515640945187181,173.8355,173.8394,45234.0,75290.0,Echolocation,Myotis alcathoe,0.217,0.325,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,24.019530784604804,173.8895,173.8929,38359.0,77687.0,Echolocation,Myotis mystacinus,0.237,0.687,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,10.538507924812457,173.9355,173.93880000000001,44375.0,67699.0,Echolocation,Myotis mystacinus,0.259,0.406,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,19.889123899609594,173.9865,173.9897,39218.0,79452.0,Echolocation,Myotis alcathoe,0.268,0.68,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,14.905976024040202,174.0305,174.0337,42656.0,70877.0,Echolocation,Myotis alcathoe,0.192,0.442,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,13.072933526712134,174.0785,174.0821,48671.0,69355.0,Echolocation,Myotis alcathoe,0.121,0.338,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,10.746242359121712,174.1265,174.1295,41796.0,70427.0,Echolocation,Myotis mystacinus,0.3,0.488,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,5.949373697634815,174.17849999999999,174.1817,51250.0,67653.0,Echolocation,Myotis alcathoe,0.284,0.455,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,18.425978806312315,174.2405,174.2438,46093.0,68989.0,Echolocation,Myotis alcathoe,0.246,0.575,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,8.858260240940147,174.2835,174.286,46953.0,64723.0,Echolocation,Myotis mystacinus,0.217,0.334,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,18.316147132400605,174.3265,174.32920000000001,41796.0,75278.0,Echolocation,Myotis mystacinus,0.249,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,8.647512300060944,174.3715,174.3741,48671.0,62659.0,Echolocation,Myotis mystacinus,0.218,0.491,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,11.37203806064548,174.4265,174.4295,49531.0,65241.0,Echolocation,Myotis mystacinus,0.207,0.441,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,6.665721235646975,174.6095,174.6125,49531.0,62324.0,Echolocation,Myotis mystacinus,0.252,0.55,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.714318561608539,206.6535,206.6577,51250.0,66541.0,Echolocation,Pipistrellus pipistrellus,0.187,0.422,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_053000.WAV,recover-20251016,UBNA_024,Foliage
