,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
12862,263.1725,263.1808,47812,52182,Pipistrellus pipistrellus,0.019,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12863,263.1745,263.2142,68437,82278,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12864,263.1745,263.1839,37500,46273,Pipistrellus nathusii,0.44,0.485,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12865,263.1915,263.2317,68437,81945,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12866,263.2175,263.2528,68437,81624,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12867,263.2695,263.3075,68437,82420,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12868,263.2755,263.2818,47812,54753,Pipistrellus pipistrellus,0.023,0.038,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12869,263.2775,263.2865,38359,53222,Pipistrellus nathusii,0.55,0.598,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12870,263.2875,263.294,27187,34953,Eptesicus serotinus,0.005,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12871,263.3215,263.3289,23750,32614,Plecotus austriacus,0.01,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12872,263.3295,263.3367,55546,65482,Pipistrellus pygmaeus,0.037,0.037,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12873,263.3785,263.3851,46953,51093,Pipistrellus pipistrellus,0.022,0.035,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12874,263.3805,263.389,36640,50774,Pipistrellus nathusii,0.487,0.557,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12875,263.3825,263.3935,59843,71564,Pipistrellus pygmaeus,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12876,263.3855,263.3925,23750,37771,Myotis nattereri,0.01,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12877,263.4475,263.4835,68437,81965,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12878,263.4635,263.5015,68437,82055,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12879,263.4695,263.5092,68437,82683,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12880,263.4815,263.488,58125,68377,Pipistrellus pygmaeus,0.023,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12881,263.4875,263.4959,39218,44160,Pipistrellus nathusii,0.154,0.178,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12882,263.4935,263.5006,46953,55678,Pipistrellus pipistrellus,0.015,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12883,263.5335,263.5424,57265,63107,Pipistrellus pygmaeus,0.044,0.044,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12884,263.5355,263.5443,28046,38337,Eptesicus serotinus,0.009,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12885,263.5515,263.5589,28046,40630,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12886,263.5585,263.5943,68437,82582,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12887,263.5695,263.5749,36640,49502,Myotis brandtii,0.005,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12888,263.5705,263.5769,27187,39782,Eptesicus serotinus,0.005,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12889,263.5835,263.5943,39218,51736,Pipistrellus nathusii,0.484,0.556,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12890,263.5925,263.5976,31484,39963,Myotis daubentonii,0.011,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12891,263.6075,263.6471,68437,83462,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12892,263.6365,263.6718,68437,81278,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12893,263.6705,263.7076,68437,81717,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12894,263.6945,263.7019,39218,45570,Pipistrellus nathusii,0.379,0.398,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12895,263.6955,263.7037,55546,68497,Pipistrellus pygmaeus,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12896,263.6985,263.7056,23750,35671,Myotis nattereri,0.009,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12897,263.7205,263.7278,26328,36815,Plecotus austriacus,0.008,0.034,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12898,263.7205,263.7262,34062,44254,Barbastellus barbastellus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12899,263.7355,263.774,68437,82700,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12900,263.7425,263.7506,27187,38824,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12901,263.7565,263.7674,25468,32481,Eptesicus serotinus,0.011,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12902,263.7715,263.7806,27187,38461,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12903,263.7925,263.8017,39218,48186,Pipistrellus nathusii,0.412,0.451,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12904,263.7935,263.8012,52109,61046,Pipistrellus pygmaeus,0.022,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12905,263.8015,263.8095,27187,35019,Eptesicus serotinus,0.008,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12906,263.8195,263.8286,28906,35770,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12907,263.8335,263.8403,48671,53899,Pipistrellus pipistrellus,0.021,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12908,263.8335,263.8393,34062,58622,Myotis brandtii,0.011,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12909,263.8485,263.858,43515,52240,Pipistrellus pipistrellus,0.017,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12910,263.85450000000003,263.8625,23750,36137,Plecotus austriacus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12911,263.8825,263.92,68437,82462,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12912,263.8885,263.8989,39218,51813,Pipistrellus nathusii,0.511,0.599,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12913,263.9305,263.9694,68437,82731,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12914,263.9385,263.977,68437,82611,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12915,263.9435,263.9801,68437,82621,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12916,263.9475,263.9547,46093,49899,Pipistrellus pipistrellus,0.018,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12917,263.9925,264.0048,55546,67319,Pipistrellus pygmaeus,0.026,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12918,264.0155,264.0235,37500,46654,Pipistrellus nathusii,0.019,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12919,264.0165,264.0285,23750,37611,Eptesicus serotinus,0.014,0.037,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12920,264.0015,264.0156,53828,61095,Pipistrellus pygmaeus,0.018,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12921,264.0015,264.0145,47812,54836,Pipistrellus pipistrellus,0.018,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12922,264.0015,264.0104,26328,34626,Eptesicus serotinus,0.007,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12923,264.0015,264.0129,20312,25228,Nyctalus leisleri,0.01,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12924,264.0015,264.03430000000003,68437,79448,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12925,264.0395,264.0762,68437,81916,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12926,264.0425,264.049,24609,39569,Myotis nattereri,0.007,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12927,264.0475,264.0571,47812,56815,Pipistrellus pipistrellus,0.019,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12928,264.0655,264.1033,68437,81614,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12929,264.1025,264.144,68437,83149,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12930,264.10450000000003,264.1131,28046,39483,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12931,264.1065,264.1176,22890,29219,Nyctalus leisleri,0.01,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12932,264.1155,264.1263,23750,29658,Nyctalus leisleri,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12933,264.1345,264.1717,68437,81685,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12934,264.1535,264.1663,22890,28112,Nyctalus leisleri,0.014,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12935,264.1745,264.2135,68437,81871,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12936,264.1885,264.2261,68437,81961,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12937,264.1925,264.2009,39218,45945,Pipistrellus nathusii,0.558,0.621,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12938,264.2155,264.2607,68437,83319,Rhinolophus ferrumequinum,0.04,0.04,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12939,264.2385,264.2752,68437,81498,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12940,264.2395,264.2486,27187,38464,Eptesicus serotinus,0.008,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12941,264.2445,264.2534,26328,35871,Eptesicus serotinus,0.008,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12942,264.2755,264.3129,68437,81718,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12943,264.2975,264.3056,26328,38340,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12944,264.3025,264.3101,38359,48655,Pipistrellus nathusii,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12945,264.3365,264.3496,22890,26386,Nyctalus leisleri,0.014,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12946,264.3435,264.3862,68437,83192,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12947,264.3645,264.4049,68437,82926,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12948,264.3975,264.4385,68437,82519,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12949,264.4035,264.4423,68437,82270,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12950,264.4045,264.4152,23750,28600,Nyctalus leisleri,0.01,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12951,264.4305,264.44,25468,33128,Eptesicus serotinus,0.008,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12952,264.4335,264.4729,68437,83137,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12953,264.4435,264.4509,27187,39298,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12954,264.4545,264.4634,28046,38078,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12955,264.4645,264.4753,28046,34502,Eptesicus serotinus,0.011,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12956,264.4675,264.5029,68437,81700,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12957,264.4725,264.4864,22031,25525,Nyctalus leisleri,0.012,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12958,264.4905,264.5284,68437,81848,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12959,264.5045,264.5118,28046,37159,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12960,264.5055,264.516,46093,49494,Pipistrellus pipistrellus,0.036,0.04,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12961,264.5255,264.564,68437,82636,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12962,264.5275,264.5385,40078,47920,Pipistrellus nathusii,0.012,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12963,264.5545,264.5653,40937,44957,Pipistrellus nathusii,0.211,0.259,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12964,264.5585,264.5666,27187,36150,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12965,264.5615,264.6011,68437,81846,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12966,264.5725,264.61220000000003,68437,82216,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12967,264.5765,264.58299999999997,48671,58554,Pipistrellus pipistrellus,0.018,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12968,264.6005,264.6372,68437,81626,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12969,264.6165,264.6525,68437,81515,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12970,264.6395,264.6776,68437,82047,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12971,264.6435,264.6512,28046,37089,Eptesicus serotinus,0.016,0.038,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12972,264.6725,264.7079,68437,80444,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12973,264.6805,264.6897,40078,45515,Pipistrellus nathusii,0.366,0.395,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12974,264.6835,264.6913,28046,36613,Eptesicus serotinus,0.006,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12975,264.6995,264.7379,68437,82967,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12976,264.7195,264.7281,24609,32103,Nyctalus leisleri,0.006,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12977,264.7315,264.7688,68437,81647,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12978,264.7335,264.7427,28906,37279,Eptesicus serotinus,0.008,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12979,264.7745,264.8114,68437,81264,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12980,264.7785,264.7862,28046,41154,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12981,264.8295,264.8402,23750,29382,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12982,264.8355,264.8757,68437,82380,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12983,264.8725,264.8834,27187,34079,Eptesicus serotinus,0.011,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12984,264.8845,264.8942,50390,57771,Pipistrellus pipistrellus,0.017,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12985,264.9165,264.9256,23750,30686,Nyctalus leisleri,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12986,264.9575,264.9715,16015,20650,Nyctalus noctula,0.025,0.036,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12987,265.0615,265.0721,22031,26214,Nyctalus leisleri,0.01,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12988,265.0995,265.1367,68437,81521,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12989,265.1445,265.1533,27187,35370,Eptesicus serotinus,0.012,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12990,265.1515,265.1894,68437,81772,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12991,265.1545,265.1634,28046,38086,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12992,265.1755,265.2124,68437,81355,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12993,265.1845,265.1923,22890,30573,Plecotus austriacus,0.011,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
12994,265.2125,265.251,68437,82162,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
